player_id,first_name,last_name,name,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,agent_name,current_club_name,highest_market_value_in_eur
146844,Kerim,Frei,Kerim Frei,6646,Austria,Feldkirch,Turkey,1993-11-19 00:00:00,Left Winger,Attack,right,171.0,,Fatih Karagümrük,5000000.0
147034,Marco,van Ginkel,Marco van Ginkel,2503,Netherlands,Amersfoort,Netherlands,1992-12-01 00:00:00,Central Midfield,Midfield,right,186.0,Wasserman,Boavista Futebol Clube,12000000.0
147094,José,Izquierdo,José Izquierdo,2282,Colombia,Pereira,Colombia,1992-07-07 00:00:00,Left Winger,Attack,right,171.0,,Club Brugge Koninklijke Voetbalvereniging,14000000.0
148153,Lewis,Dunk,Lewis Dunk,1237,England,Brighton,England,1991-11-21 00:00:00,Centre-Back,Defender,right,192.0,CAA Stellar,Brighton and Hove Albion Football Club,27000000.0
148252,Remo,Freuler,Remo Freuler,1025,Switzerland,Ennenda,Switzerland,1992-04-15 00:00:00,Central Midfield,Midfield,right,180.0,ESHA,Bologna Football Club 1909,25000000.0
148262,Jeff,Hendrick,Jeff Hendrick,762,Ireland,Dublin,Ireland,1992-01-31 00:00:00,Central Midfield,Midfield,right,185.0,,Newcastle United Football Club,11000000.0
148367,Christian,Nørgaard,Christian Nørgaard,1148,Denmark,København,Denmark,1994-03-10 00:00:00,Defensive Midfield,Midfield,right,187.0,PEP Consulting,Brentford Football Club,20000000.0
148368,Divock,Origi,Divock Origi,703,Belgium,Oostende,Belgium,1995-04-18 00:00:00,Centre-Forward,Attack,right,189.0,DLF,Nottingham Forest Football Club,20000000.0
148455,,Mohamed Salah,Mohamed Salah,31,Egypt,"Nagrig, Basyoun",Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,,Liverpool Football Club,150000000.0
148657,Tomas,Kalas,Tomas Kalas,631,Czech Republic,Olomouc,Czech Republic,1993-05-15 00:00:00,Centre-Back,Defender,right,184.0,SPORT INVEST,Chelsea Football Club,6000000.0
148928,Saúl,Ñíguez,Saúl Ñíguez,368,Spain,Elche,Spain,1994-11-21 00:00:00,Central Midfield,Midfield,left,184.0,CAA Stellar,Sevilla Fútbol Club S.A.D.,90000000.0
148967,Konstantinos,Stafylidis,Konstantinos Stafylidis,80,Greece,Thessaloniki,Greece,1993-12-02 00:00:00,Left-Back,Defender,left,178.0,ROGON,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,4500000.0
149237,Anthony,Knockaert,Anthony Knockaert,60949,France,Roubaix,France,1991-11-20 00:00:00,Right Winger,Attack,left,172.0,Pinnacle Sports,Volou Neos Podosferikos Syllogos,8000000.0
149498,,Gabriel Paulista,Gabriel Paulista,114,Brazil,São Paulo,Brazil,1990-11-26 00:00:00,Centre-Back,Defender,right,185.0,ADM Esporte,Beşiktaş Jimnastik Kulübü,22000000.0
149716,Ivan,Cavaleiro,Ivan Cavaleiro,1082,Portugal,Vila Franca de Xira,Angola,1993-10-18 00:00:00,Left Winger,Attack,right,175.0,Gestifute,Lille Olympique Sporting Club,12000000.0
149729,,João Mário,João Mário,114,Portugal,Porto,Portugal,1993-01-19 00:00:00,Left Winger,Attack,right,179.0,,Beşiktaş Jimnastik Kulübü,35000000.0
152651,Terence,Kongolo,Terence Kongolo,132,Switzerland,Fribourg,Netherlands,1994-02-14 00:00:00,Centre-Back,Defender,left,188.0,,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,15000000.0
155233,Michael,Harriman,Michael Harriman,1039,England,Chichester,Ireland,1992-10-23 00:00:00,Centre-Back,Defender,right,171.0,Volenti,Queens Park Rangers,150000.0
156501,,Felipe,Felipe,703,Brazil,Mogi das Cruzes,Brazil,1989-05-16 00:00:00,Centre-Back,Defender,right,190.0,,Nottingham Forest Football Club,32000000.0
156934,Tyias,Browning,Tyias Browning,29,England,Liverpool,China,1994-05-27 00:00:00,Centre-Back,Defender,right,187.0,,Everton Football Club,1200000.0
156941,John,Lundstram,John Lundstram,449,England,Liverpool,England,1994-02-18 00:00:00,Defensive Midfield,Midfield,right,181.0,Wasserman,Trabzonspor Kulübü,10000000.0
157368,Tom,Ince,Tom Ince,1110,England,Stockport,England,1992-01-30 00:00:00,Right Winger,Attack,left,178.0,,Huddersfield Town,10000000.0
157490,Michael,Hector,Michael Hector,931,England,London,Jamaica,1992-07-19 00:00:00,Centre-Back,Defender,right,193.0,,Fulham Football Club,6000000.0
157495,Benjamin,Mendy,Benjamin Mendy,1158,France,Longjumeau,France,1994-07-17 00:00:00,Left-Back,Defender,left,185.0,Sport Cover,FC Lorient,45000000.0
157501,M'Baye,Niang,M'Baye Niang,3840,France,Meulan,Senegal,1994-12-19 00:00:00,Centre-Forward,Attack,right,188.0,,Adana Demirspor Kulübü,15000000.0
157506,Jeffrey,Schlupp,Jeffrey Schlupp,371,Germany,Hamburg,Ghana,1992-12-23 00:00:00,Left Midfield,Midfield,left,178.0,Unique Sports Group,The Celtic Football Club,12000000.0
157509,Kurt,Zouma,Kurt Zouma,379,France,Lyon,France,1994-10-27 00:00:00,Centre-Back,Defender,right,190.0,CANTERASPORT,West Ham United Football Club,35000000.0
157672,Vladimír,Coufal,Vladimír Coufal,379,CSSR,Ostrava,Czech Republic,1992-08-22 00:00:00,Right-Back,Defender,right,174.0,,West Ham United Football Club,12000000.0
158623,Cyrus,Christie,Cyrus Christie,931,England,Coventry,Ireland,1992-09-30 00:00:00,Right-Back,Defender,right,188.0,ARETÉ,Fulham Football Club,3500000.0
158697,Gaël,Bigirimana,Gaël Bigirimana,987,Burundi,Bujumbura,Burundi,1993-10-22 00:00:00,Central Midfield,Midfield,right,175.0,,Motherwell Football Club,3000000.0
158703,Kieron,Freeman,Kieron Freeman,350,England,Bestwood,Wales,1992-03-21 00:00:00,Right-Back,Defender,right,178.0,Two Touch Agency,Sheffield United,1500000.0
158764,Stuart,Dallas,Stuart Dallas,399,Northern Ireland,Cookstown,Northern Ireland,1991-04-19 00:00:00,Right-Back,Defender,right,183.0,,Leeds United,4000000.0
159239,Dennis,Srbeny,Dennis Srbeny,127,Germany,Berlin,Germany,1994-05-05 00:00:00,Centre-Forward,Attack,right,190.0,Unique Sports Group,SC Paderborn 07,1500000.0
159372,,Felipe Anderson,Felipe Anderson,398,Brazil,Brasília,Brazil,1993-04-15 00:00:00,Left Winger,Attack,right,175.0,Conquest,Società Sportiva Lazio S.p.A.,45000000.0
159471,Serge,Gnabry,Serge Gnabry,27,Germany,Stuttgart,Germany,1995-07-14 00:00:00,Left Winger,Attack,right,176.0,ROOF,FC Bayern München,90000000.0
159692,Moritz,Bauer,Moritz Bauer,28095,Switzerland,Winterthur,Austria,1992-01-25 00:00:00,Right-Back,Defender,right,181.0,Soccer Mondial AG,FK Ufa,5000000.0
160080,Yacouba,Sylla,Yacouba Sylla,265,France,Étampes,Mali,1990-11-29 00:00:00,Defensive Midfield,Midfield,right,184.0,,Panathinaikos Athlitikos Omilos,3500000.0
160348,,Mesca,Mesca,931,Guinea-Bissau,Bissau,Guinea-Bissau,1993-05-06 00:00:00,Right Midfield,Midfield,right,175.0,,Fulham Football Club,800000.0
160380,Ibrahima,Cissé,Ibrahima Cissé,11127,Belgium,Liège,Guinea,1994-02-28 00:00:00,Defensive Midfield,Midfield,right,184.0,A&B Management,Ural Yekaterinburg,2200000.0
160438,Mohamed,Elneny,Mohamed Elneny,11,Egypt,Mahalla,Egypt,1992-07-11 00:00:00,Defensive Midfield,Midfield,right,179.0,CAA Base Ltd,Arsenal Football Club,11000000.0
161869,Djibril,Sidibé,Djibril Sidibé,415,France,Troyes,France,1992-07-29 00:00:00,Right-Back,Defender,right,183.0,,Toulouse Football Club,23000000.0
162029,Javier,Manquillo,Javier Manquillo,940,Spain,Madrid,Spain,1994-05-05 00:00:00,Right-Back,Defender,right,178.0,CAA Stellar,Real Club Celta de Vigo S. A. D.,6000000.0
163656,Connor,Goldson,Connor Goldson,124,England,Wolverhampton,England,1992-12-18 00:00:00,Centre-Back,Defender,right,191.0,Wasserman,Rangers Football Club,8000000.0
163744,Jack,Stephens,Jack Stephens,180,England,Torpoint,England,1994-01-27 00:00:00,Centre-Back,Defender,right,185.0,CAA Stellar,Southampton Football Club,8000000.0
164265,Dong-won,Ji,Dong-won Ji,39,"Korea, South","Jeju City, Jeju","Korea, South",1991-05-28 00:00:00,Centre-Forward,Attack,right,187.0,,1. Fußball- und Sportverein Mainz 05,2500000.0
164770,Raphaël,Varane,Raphaël Varane,985,France,Lille,France,1993-04-25 00:00:00,Centre-Back,Defender,right,191.0,CAA Base Ltd,Manchester United Football Club,80000000.0
164771,Jordan,Veretout,Jordan Veretout,1041,France,Ancenis,France,1993-03-01 00:00:00,Central Midfield,Midfield,right,177.0,VV Consulting,Olympique Lyonnais,35000000.0
165007,Denis,Suárez,Denis Suárez,1050,Spain,Salceda de Caselas,Spain,1994-01-06 00:00:00,Attacking Midfield,Midfield,right,176.0,,Villarreal Club de Fútbol S.A.D.,18000000.0
165793,Takumi,Minamino,Takumi Minamino,162,Japan,"Izumisano, Osaka",Japan,1995-01-16 00:00:00,Left Winger,Attack,right,172.0,Sarcle Co. Ltd.,Association sportive de Monaco Football Club,20000000.0
166240,Jürgen,Locadia,Jürgen Locadia,1237,Netherlands,Emmen,Netherlands,1993-11-07 00:00:00,Centre-Forward,Attack,right,193.0,Archana Mahabiersing,Brighton and Hove Albion Football Club,15000000.0
167268,Paddy,McNair,Paddy McNair,289,Northern Ireland,Ballyclare,Northern Ireland,1995-04-27 00:00:00,Centre-Back,Defender,right,183.0,,Sunderland AFC,6000000.0
167393,James,Husband,James Husband,641,England,Leeds,England,1994-01-03 00:00:00,Left-Back,Defender,left,179.0,InterLex Sport,Middlesbrough FC,1000000.0
167799,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,244,Denmark,København,Denmark,1995-08-05 00:00:00,Defensive Midfield,Midfield,right,185.0,LP Sport Management,Olympique de Marseille,45000000.0
167850,Memphis,Depay,Memphis Depay,13,Netherlands,Moordrecht,Netherlands,1994-02-13 00:00:00,Centre-Forward,Attack,right,178.0,TEAM DEPAY,Club Atlético de Madrid S.A.D.,55000000.0
168157,Leander,Dendoncker,Leander Dendoncker,58,Belgium,Passendale,Belgium,1995-04-15 00:00:00,Defensive Midfield,Midfield,right,188.0,TEAM DENDONCKER,Royal Sporting Club Anderlecht,32000000.0
168337,Ahmed,Musa,Ahmed Musa,2381,Nigeria,Jos,Nigeria,1992-10-14 00:00:00,Left Winger,Attack,right,171.0,THX,Sivasspor Kulübü,18000000.0
169090,El-Hadji,Ba,El-Hadji Ba,595,France,Paris,Mauritania,1993-03-05 00:00:00,Defensive Midfield,Midfield,right,183.0,Classico,SC Bastia,800000.0
169555,Callum,Paterson,Callum Paterson,603,England,London,Scotland,1994-10-13 00:00:00,Centre-Forward,Attack,right,183.0,Two Touch Agency,Cardiff City,5000000.0
169801,Cauley,Woodrow,Cauley Woodrow,1031,England,Hemel Hempstead,England,1994-12-02 00:00:00,Centre-Forward,Attack,right,184.0,CAA Stellar,Luton Town,3500000.0
170321,Paul,Dummett,Paul Dummett,762,England,Newcastle upon Tyne,Wales,1991-09-26 00:00:00,Centre-Back,Defender,left,183.0,Unique Sports Group,Newcastle United Football Club,7000000.0
170322,Jonathan,Williams,Jonathan Williams,873,England,Tunbridge Wells,Wales,1993-10-09 00:00:00,Attacking Midfield,Midfield,left,168.0,,Crystal Palace Football Club,2500000.0
170472,Dimitri,Foulquier,Dimitri Foulquier,1049,France,Sarcelles,Guadeloupe,1993-03-23 00:00:00,Right-Back,Defender,right,183.0,ACE,Valencia Club de Fútbol S. A. D.,4000000.0
170527,Timo,Werner,Timo Werner,148,Germany,Stuttgart,Germany,1996-03-06 00:00:00,Left Winger,Attack,right,180.0,Sports360 GmbH,Tottenham Hotspur Football Club,80000000.0
170646,Ludwig,Augustinsson,Ludwig Augustinsson,58,Sweden,Stockholm,Sweden,1994-04-21 00:00:00,Left-Back,Defender,left,181.0,,Royal Sporting Club Anderlecht,12000000.0
170929,Massadio,Haidara,Massadio Haidara,3911,France,Trappes,Mali,1992-12-02 00:00:00,Left-Back,Defender,left,179.0,HD,Stade brestois 29,3000000.0
170934,Mario,Lemina,Mario Lemina,141,Gabon,Libreville,Gabon,1993-09-01 00:00:00,Defensive Midfield,Midfield,right,184.0,HD,Galatasaray Spor Kulübü,15000000.0
171234,Ben,Reeves,Ben Reeves,180,England,Verwood,Northern Ireland,1991-11-19 00:00:00,Attacking Midfield,Midfield,left,171.0,,Southampton Football Club,250000.0
171260,Jay,Fulton,Jay Fulton,2288,England,Bolton,Scotland,1994-04-04 00:00:00,Central Midfield,Midfield,right,185.0,MMH Career Planning,Swansea City,3500000.0
171424,Riyad,Mahrez,Riyad Mahrez,281,,Sarcelles,,1991-02-21 00:00:00,Right Winger,Attack,left,179.0,,Manchester City Football Club,60000000.0
171679,Matt,Doherty,Matt Doherty,543,Ireland,Dublin,Ireland,1992-01-16 00:00:00,Right-Back,Defender,right,185.0,Gestifute,Wolverhampton Wanderers Football Club,20000000.0
173483,Nahki,Wells,Nahki Wells,1132,Bermuda,Hamilton,Bermuda,1990-06-01 00:00:00,Centre-Forward,Attack,right,170.0,,Burnley FC,5000000.0
173504,James,Tarkowski,James Tarkowski,29,England,Manchester,England,1992-11-19 00:00:00,Centre-Back,Defender,right,185.0,,Everton Football Club,28000000.0
173832,Michael,Doughty,Michael Doughty,1039,England,Westminster,Wales,1992-11-20 00:00:00,Central Midfield,Midfield,left,185.0,,Queens Park Rangers,250000.0
173859,Davide,Zappacosta,Davide Zappacosta,800,Italy,Sora,Italy,1992-06-11 00:00:00,Right Midfield,Midfield,right,182.0,World Soccer Agency,Atalanta Bergamasca Calcio S.p.a.,20000000.0
173900,Hélder,Costa,Hélder Costa,399,Angola,Luanda,Angola,1994-01-12 00:00:00,Right Winger,Attack,left,179.0,Gestifute,Leeds United,15000000.0
174094,Morgan,Sanson,Morgan Sanson,417,France,Saint-Doulchard,France,1994-08-18 00:00:00,Central Midfield,Midfield,right,180.0,,Olympique Gymnaste Club Nice Côte d'Azur,28000000.0
174915,Islam,Slimani,Islam Slimani,968,Algeria,El Hammamet,Algeria,1988-06-18 00:00:00,Centre-Forward,Attack,right,188.0,,Koninklijke Voetbal Club Westerlo,25000000.0
175169,,Bernard,Bernard,265,Brazil,Belo Horizonte,Brazil,1992-09-08 00:00:00,Left Winger,Attack,right,164.0,ADRIANO SPORTS,Panathinaikos Athlitikos Omilos,20000000.0
175446,Jonny,Otto,Jonny Otto,1091,Spain,Vigo,Spain,1994-03-03 00:00:00,Right-Back,Defender,both,175.0,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,20000000.0
175722,Eric,Dier,Eric Dier,27,England,Cheltenham,England,1994-01-15 00:00:00,Centre-Back,Defender,right,191.0,,FC Bayern München,40000000.0
175745,Brad,Smith,Brad Smith,989,Australia,Penrith,Australia,1994-04-09 00:00:00,Left-Back,Defender,left,177.0,Wasserman,Association Football Club Bournemouth,2000000.0
176485,Lucas,Piazón,Lucas Piazón,110302,Brazil,São Paulo,Brazil,1994-01-20 00:00:00,Attacking Midfield,Midfield,right,182.0,,Avs - Futebol SAD,7500000.0
176553,Aymeric,Laporte,Aymeric Laporte,281,France,Agen,Spain,1994-05-27 00:00:00,Centre-Back,Defender,left,191.0,,Manchester City Football Club,75000000.0
176591,Jota,Peleteiro,Jota Peleteiro,1108,Spain,A Pobra do Caramiñal,Spain,1991-06-16 00:00:00,Right Winger,Attack,left,178.0,Promoesport,Deportivo Alavés S.A.D.,5000000.0
177065,Florin,Andone,Florin Andone,1237,Romania,Joldeşti,Romania,1993-04-11 00:00:00,Centre-Forward,Attack,right,181.0,YOU FIRST,Brighton and Hove Albion Football Club,6000000.0
177321,Abdul,Razak,Abdul Razak,653,Cote d'Ivoire,Bouaké,Cote d'Ivoire,1992-11-11 00:00:00,Central Midfield,Midfield,right,179.0,UTA & Sports Law,Omilos Filathlon Irakliou FC,1000000.0
177476,Nathan,Aké,Nathan Aké,281,Netherlands,Den Haag,Netherlands,1995-02-18 00:00:00,Centre-Back,Defender,left,180.0,Wasserman,Manchester City Football Club,42000000.0
177847,Adnan,Januzaj,Adnan Januzaj,472,Belgium,Brussel,Belgium,1995-02-05 00:00:00,Right Winger,Attack,left,186.0,AS1,Unión Deportiva Las Palmas S.A.D.,15000000.0
177862,Charly,Musonda Jr.,Charly Musonda Jr.,631,Belgium,Brussel,Belgium,1996-10-15 00:00:00,Left Winger,Attack,right,173.0,Niagara Sur,Chelsea Football Club,5000000.0
177907,Harry,Maguire,Harry Maguire,985,England,Sheffield,England,1993-03-05 00:00:00,Centre-Back,Defender,right,194.0,Triple S Sports,Manchester United Football Club,70000000.0
178614,Jean Michaël,Seri,Jean Michaël Seri,931,Cote d'Ivoire,Grand-Béréby,Cote d'Ivoire,1991-07-19 00:00:00,Central Midfield,Midfield,right,168.0,,Fulham Football Club,35000000.0
179184,Michy,Batshuayi,Michy Batshuayi,24,Belgium,Brussel,Belgium,1993-10-02 00:00:00,Centre-Forward,Attack,right,185.0,Sport Cover,Eintracht Frankfurt Fußball AG,40000000.0
179451,Donald,Love,Donald Love,289,England,Rochdale,Scotland,1994-12-02 00:00:00,Right-Back,Defender,right,178.0,,Sunderland AFC,1000000.0
181375,Sébastien,Haller,Sébastien Haller,200,France,Ris-Orangis,Cote d'Ivoire,1994-06-22 00:00:00,Centre-Forward,Attack,right,190.0,management 360,Football Club Utrecht,45000000.0
181380,Arthur,Masuaku,Arthur Masuaku,114,France,Lille,DR Congo,1993-11-07 00:00:00,Left-Back,Defender,left,179.0,Sport Cover,Beşiktaş Jimnastik Kulübü,10000000.0
181477,Thievy,Bifouma,Thievy Bifouma,30120,France,Saint Denis,Congo,1992-05-13 00:00:00,Left Winger,Attack,right,,,AE Kifisias,3000000.0
181579,James,Ward-Prowse,James Ward-Prowse,379,England,Portsmouth,England,1994-11-01 00:00:00,Central Midfield,Midfield,right,177.0,CAA Stellar,West Ham United Football Club,38000000.0
181687,Massimo,Luongo,Massimo Luongo,677,Australia,Sydney,Australia,1992-09-25 00:00:00,Central Midfield,Midfield,right,176.0,,Ipswich Town Football Club,5000000.0
181778,,Emerson,Emerson,379,Brazil,Santos,Italy,1994-08-03 00:00:00,Left-Back,Defender,left,176.0,Bertolucci Sports,West Ham United Football Club,30000000.0
181781,Léo,Bonatini,Léo Bonatini,2420,Brazil,Belo Horizonte,Brazil,1994-03-28 00:00:00,Centre-Forward,Attack,right,185.0,TFM Agency,Vitória Sport Clube,5000000.0
182201,Ally,Samatta,Ally Samatta,1091,Tanzania,Dar es Salam,Tanzania,1992-12-23 00:00:00,Centre-Forward,Attack,right,183.0,1863,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,12000000.0
182579,Karim,Rekik,Karim Rekik,368,Netherlands,Den Haag,Netherlands,1994-12-02 00:00:00,Centre-Back,Defender,left,186.0,Juzzt Football,Sevilla Fútbol Club S.A.D.,15000000.0
182618,Tiemoué,Bakayoko,Tiemoué Bakayoko,1091,France,Paris,France,1994-08-17 00:00:00,Defensive Midfield,Midfield,right,189.0,,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,40000000.0
182712,João,Cancelo,João Cancelo,131,Portugal,Barreiro,Portugal,1994-05-27 00:00:00,Right-Back,Defender,right,182.0,Gestifute,Futbol Club Barcelona,70000000.0
182877,Anthony,Martial,Anthony Martial,2441,France,Massy,France,1995-12-05 00:00:00,Centre-Forward,Attack,right,181.0,USFA Management,Athlitiki Enosi Konstantinoupoleos,65000000.0
182894,Jean-Philippe,Gbamin,Jean-Philippe Gbamin,449,Cote d'Ivoire,San-Pédro,Cote d'Ivoire,1995-09-25 00:00:00,Defensive Midfield,Midfield,right,186.0,Bernard Collignon,Trabzonspor Kulübü,30000000.0
182904,Clément,Lenglet,Clément Lenglet,13,France,Beauvais,France,1995-06-17 00:00:00,Centre-Back,Defender,left,186.0,Wasserman,Club Atlético de Madrid S.A.D.,60000000.0
182932,Davy,Klaassen,Davy Klaassen,610,Netherlands,Hilversum,Netherlands,1993-02-21 00:00:00,Central Midfield,Midfield,right,179.0,,AFC Ajax Amsterdam,22000000.0
183286,Diego,Poyet,Diego Poyet,379,Spain,Zaragoza,Uruguay,1995-04-08 00:00:00,Central Midfield,Midfield,right,180.0,Falsenine,West Ham United Football Club,750000.0
183288,Luke,Shaw,Luke Shaw,985,England,London,England,1995-07-12 00:00:00,Left-Back,Defender,left,178.0,CAA Stellar,Manchester United Football Club,42000000.0
183293,Joe,Rothwell,Joe Rothwell,989,England,Manchester,England,1995-01-11 00:00:00,Central Midfield,Midfield,right,185.0,,Association Football Club Bournemouth,4000000.0
183299,Callum,Robinson,Callum Robinson,984,England,Northampton,Ireland,1995-02-02 00:00:00,Centre-Forward,Attack,right,178.0,Wasserman,West Bromwich Albion,8000000.0
183302,Ben,Pearson,Ben Pearson,989,,Oldham,,1995-01-04 00:00:00,Central Midfield,Midfield,right,176.0,Wasserman,Association Football Club Bournemouth,3000000.0
183318,Jamaal,Lascelles,Jamaal Lascelles,762,England,Derby,England,1993-11-11 00:00:00,Centre-Back,Defender,right,188.0,Unique Sports Group,Newcastle United Football Club,18000000.0
183321,Kevin,Mbabu,Kevin Mbabu,865,Switzerland,Chêne-Bougeries,Switzerland,1995-04-19 00:00:00,Right-Back,Defender,right,184.0,ONEANDTEN,Fodbold Club Midtjylland,14000000.0
183334,Patrick,Bamford,Patrick Bamford,399,England,Grantham,England,1993-09-05 00:00:00,Centre-Forward,Attack,left,185.0,CAA Stellar,Leeds United,22000000.0
183720,Anwar,El Ghazi,Anwar El Ghazi,39,Netherlands,Barendrecht,Netherlands,1995-05-03 00:00:00,Right Winger,Attack,right,189.0,Sports Invest UK ltd,1. Fußball- und Sportverein Mainz 05,13000000.0
184129,Jordan,Clark,Jordan Clark,1031,England,Hoyland,England,1993-09-22 00:00:00,Central Midfield,Midfield,right,183.0,,Luton Town,1000000.0
184398,Stephen,Kingsley,Stephen Kingsley,43,Scotland,Stirling,Scotland,1994-07-23 00:00:00,Left-Back,Defender,left,178.0,,Heart of Midlothian Football Club,2500000.0
184528,Emil,Krafth,Emil Krafth,762,Sweden,Ljungby,Sweden,1994-08-02 00:00:00,Right-Back,Defender,right,184.0,,Newcastle United Football Club,5000000.0
184573,Victor,Lindelöf,Victor Lindelöf,985,Sweden,Västerås,Sweden,1994-07-17 00:00:00,Centre-Back,Defender,right,187.0,,Manchester United Football Club,35000000.0
184672,Guido,Carrillo,Guido Carrillo,1531,Argentina,Magdalena,Argentina,1991-05-25 00:00:00,Centre-Forward,Attack,right,191.0,CAA Stellar,Elche CF,18000000.0
184892,Florian,Thauvin,Florian Thauvin,410,France,Orléans,France,1993-01-26 00:00:00,Second Striker,Attack,left,181.0,Sport Cover,Udinese Calcio,50000000.0
186186,Bobby,De Cordova-Reid,Bobby De Cordova-Reid,1003,England,Bristol,Jamaica,1993-02-02 00:00:00,Right Winger,Attack,right,170.0,Straight Ace Sports,Leicester City Football Club,10000000.0
186368,Valentino,Lazaro,Valentino Lazaro,416,Austria,Graz,Austria,1996-03-24 00:00:00,Left Midfield,Midfield,right,181.0,Unique Sports Group,Torino Calcio,19000000.0
186383,Filip,Lesniak,Filip Lesniak,1177,Slovakia,Košice,Slovakia,1996-05-14 00:00:00,Defensive Midfield,Midfield,left,176.0,UFMG,Silkeborg Idrætsforening,700000.0
186590,John,Stones,John Stones,281,England,Barnsley,England,1994-05-28 00:00:00,Centre-Back,Defender,right,188.0,Wasserman,Manchester City Football Club,60000000.0
186644,Mohamed,Elyounoussi,Mohamed Elyounoussi,190,Morocco,Al Hoceima,Norway,1994-08-04 00:00:00,Right Winger,Attack,right,178.0,CLS Mundial,Football Club København,15000000.0
186901,Marek,Rodák,Marek Rodák,931,Slovakia,Košice,Slovakia,1996-12-13 00:00:00,Goalkeeper,Goalkeeper,right,194.0,Gol International,Fulham Football Club,6000000.0
186997,Christian,Atsu,Christian Atsu,7775,Ghana,Ada Foah,Ghana,1992-01-10 00:00:00,Left Winger,Attack,left,165.0,,Hatayspor Futbol Kulübü,6000000.0
187105,Mike,van der Hoorn,Mike van der Hoorn,200,Netherlands,Almere,Netherlands,1992-10-15 00:00:00,Centre-Back,Defender,right,190.0,V4S,Football Club Utrecht,3500000.0
187285,Chris,David,Chris David,200,Netherlands,Amsterdam,Netherlands,1993-03-06 00:00:00,Attacking Midfield,Midfield,left,172.0,,Football Club Utrecht,250000.0
188077,Ryan,Christie,Ryan Christie,989,Scotland,Inverness,Scotland,1995-02-22 00:00:00,Defensive Midfield,Midfield,left,178.0,PLG,Association Football Club Bournemouth,12000000.0
188853,Alejandro,Pozuelo,Alejandro Pozuelo,2293,Spain,Sevilla,Spain,1991-09-20 00:00:00,Attacking Midfield,Midfield,both,172.0,Promoesport,Konyaspor,12000000.0
188862,Guillermo,Varela,Guillermo Varela,121,Uruguay,Montevideo,Uruguay,1993-03-24 00:00:00,Right-Back,Defender,right,173.0,Oscar Bentancourt,FK Dinamo Moskva,2500000.0
189070,Modou,Barrow,Modou Barrow,2381,The Gambia,Banjul,The Gambia,1992-10-13 00:00:00,Left Winger,Attack,left,176.0,VMC Group AB ,Sivasspor Kulübü,3000000.0
189740,Ángelo,Henríquez,Ángelo Henríquez,2741,Chile,La Reina,Chile,1994-04-13 00:00:00,Centre-Forward,Attack,right,175.0,Vibra Futbol,Baltika Kaliningrad,5500000.0
190831,Mats Möller,Daehli,Mats Möller Daehli,1184,Norway,Oslo,Norway,1995-03-02 00:00:00,Attacking Midfield,Midfield,right,172.0,,Koninklijke Racing Club Genk,3000000.0
191217,Héctor,Bellerín,Héctor Bellerín,150,Spain,Badalona,Spain,1995-03-19 00:00:00,Right-Back,Defender,right,178.0,Goal Management,Real Betis Balompié S.A.D.,40000000.0
191422,Mahmoud,Dahoud,Mahmoud Dahoud,24,Syria,Amûdê‎,Syria,1996-01-01 00:00:00,Central Midfield,Midfield,right,178.0,,Eintracht Frankfurt Fußball AG,18000000.0
191614,,Fred,Fred,36,Brazil,Belo Horizonte,Brazil,1993-03-05 00:00:00,Central Midfield,Midfield,both,169.0,Energy Sports,Fenerbahçe Spor Kulübü,50000000.0
192080,Nick,Pope,Nick Pope,762,England,Soham,England,1992-04-19 00:00:00,Goalkeeper,Goalkeeper,right,198.0,CAA Stellar,Newcastle United Football Club,20000000.0
192279,Kepa,Arrizabalaga,Kepa Arrizabalaga,989,Spain,Ondarroa,Spain,1994-10-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,AC Talent,Association Football Club Bournemouth,60000000.0
192565,Leroy,Sané,Leroy Sané,27,Germany,Essen,Germany,1996-01-11 00:00:00,Right Winger,Attack,left,183.0,11WINS,FC Bayern München,100000000.0
192611,Joel,Pereira,Joel Pereira,235,Switzerland,Le Locle,Portugal,1996-06-28 00:00:00,Goalkeeper,Goalkeeper,right,189.0,Footwork,Rooms Katholieke Combinatie Waalwijk,1000000.0
192765,Ben,Davies,Ben Davies,148,Wales,Neath,Wales,1993-04-24 00:00:00,Centre-Back,Defender,left,181.0,CAA Stellar,Tottenham Hotspur Football Club,25000000.0
192875,William,Troost-Ekong,William Troost-Ekong,1091,Netherlands,Haarlem,Nigeria,1993-09-01 00:00:00,Centre-Back,Defender,right,191.0,David Moss,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,5000000.0
193098,Álex,Moreno,Álex Moreno,703,Spain,Vilafranca Del Penedès,Spain,1993-06-08 00:00:00,Left-Back,Defender,left,179.0,Gol International,Nottingham Forest Football Club,20000000.0
