game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name
4095461,23/24,38. Matchday,2024-05-19,350.0,148.0,0.0,3.0,20.0,5.0,Chris Wilder,Ange Postecoglou,Bramall Lane,29116.0,Andrew Madley,5-3-2,4-2-3-1,Sheffield United,Tottenham Hotspur Football Club
4361366,24/25,5. Matchday,2024-09-22,281.0,11.0,2.0,2.0,1.0,4.0,Pep Guardiola,Mikel Arteta,Etihad Stadium,52846.0,Michael Oliver,4-3-3 Attacking,4-4-2 double 6,Manchester City Football Club,Arsenal Football Club
4362780,24/25,27. Matchday,2025-02-26,703.0,11.0,0.0,0.0,3.0,2.0,Nuno Espírito Santo,Mikel Arteta,The City Ground,30200.0,Andrew Madley,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Arsenal Football Club
4362793,24/25,28. Matchday,2025-03-09,985.0,11.0,1.0,1.0,14.0,2.0,Rúben Amorim,Mikel Arteta,Old Trafford,73812.0,Anthony Taylor,3-4-2-1,4-3-3 Attacking,Manchester United Football Club,Arsenal Football Club
2332193,13/14,24. Matchday,2014-02-01,3008.0,148.0,1.0,1.0,13.0,6.0,Steve Bruce,Tim Sherwood,MKM Stadium,24932.0,Anthony Taylor,4-4-2 double 6,4-4-2 double 6,Hull City,Tottenham Hotspur Football Club
2486538,14/15,7. Matchday,2014-10-05,379.0,1039.0,2.0,0.0,7.0,20.0,Sam Allardyce,Harry Redknapp,Boleyn Ground,34907.0,Anthony Taylor,4-4-2 Diamond,4-4-1-1,West Ham United Football Club,Queens Park Rangers
2578287,15/16,37. Matchday,2016-05-08,281.0,11.0,2.0,2.0,4.0,3.0,Manuel Pellegrini,Arsène Wenger,Etihad Stadium,54425.0,Anthony Taylor,4-4-2 double 6,4-2-3-1,Manchester City Football Club,Arsenal Football Club
2698261,16/17,21. Matchday,2017-01-14,2288.0,11.0,0.0,4.0,20.0,4.0,Paul Clement,Arsène Wenger,Swansea.com Stadium,20875.0,Mike Jones,4-2-3-1,4-2-3-1,Swansea City,Arsenal Football Club
2698310,16/17,29. Matchday,2017-03-18,289.0,1132.0,0.0,0.0,20.0,13.0,David Moyes,Sean Dyche,Stadium of Light,41518.0,Bobby Madley,4-4-2,4-4-2,Sunderland AFC,Burnley FC
2698383,16/17,31. Matchday,2017-04-05,2288.0,148.0,1.0,3.0,18.0,2.0,Paul Clement,Mauricio Pochettino,Swansea.com Stadium,20855.0,Jonathan Moss,4-3-3 Attacking,4-2-3-1,Swansea City,Tottenham Hotspur Football Club
3050448,18/19,29. Matchday,2019-03-02,1237.0,1110.0,1.0,0.0,15.0,20.0,Chris Hughton,Jan Siewert,AMEX Stadium,30182.0,Mike Dean,4-3-3 Attacking,4-3-1-2,Brighton and Hove Albion Football Club,Huddersfield Town
3219088,19/20,3. Matchday,2019-08-25,148.0,762.0,0.0,1.0,7.0,19.0,Mauricio Pochettino,Steve Bruce,Tottenham Hotspur Stadium,59245.0,Mike Dean,4-2-3-1,5-4-1,Tottenham Hotspur Football Club,Newcastle United Football Club
4095222,23/24,15. Matchday,2023-12-07,148.0,379.0,1.0,2.0,5.0,9.0,Ange Postecoglou,David Moyes,Tottenham Hotspur Stadium,60733.0,Michael Salisbury,4-2-3-1,4-3-3 Defending,Tottenham Hotspur Football Club,West Ham United Football Club
4095331,23/24,26. Matchday,2024-02-24,11.0,762.0,4.0,1.0,3.0,11.0,Mikel Arteta,Eddie Howe,Emirates Stadium,60298.0,Paul Tierney,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Newcastle United Football Club
4361427,24/25,11. Matchday,2024-11-10,148.0,677.0,1.0,2.0,10.0,17.0,Ange Postecoglou,Kieran McKenna,Tottenham Hotspur Stadium,61505.0,Darren England,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Ipswich Town Football Club
4361467,24/25,15. Matchday,2024-12-08,148.0,631.0,3.0,4.0,11.0,2.0,Ange Postecoglou,Enzo Maresca,Tottenham Hotspur Stadium,61184.0,Anthony Taylor,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Chelsea Football Club
4362759,24/25,25. Matchday,2025-02-14,1237.0,631.0,3.0,0.0,10.0,6.0,Fabian Hürzeler,Enzo Maresca,AMEX Stadium,31503.0,Chris Kavanagh,5-4-1,4-2-3-1,Brighton and Hove Albion Football Club,Chelsea Football Club
4362779,24/25,27. Matchday,2025-02-25,1237.0,989.0,2.0,1.0,8.0,7.0,Fabian Hürzeler,Andoni Iraola,AMEX Stadium,31138.0,Michael Oliver,4-2-3-1,4-2-3-1,Brighton and Hove Albion Football Club,Association Football Club Bournemouth
2331974,13/14,18. Matchday,2013-12-26,148.0,984.0,1.0,1.0,8.0,15.0,Tim Sherwood,Keith Downing,White Hart Lane,35545.0,Anthony Taylor,4-4-2 double 6,5-3-2,Tottenham Hotspur Football Club,West Bromwich Albion
2332093,13/14,12. Matchday,2013-11-24,603.0,985.0,2.0,2.0,15.0,6.0,Malky Mackay,David Moyes,Cardiff City Stadium,28016.0,Neil Swarbrick,4-2-3-1,4-2-3-1,Cardiff City,Manchester United Football Club
2332111,13/14,9. Matchday,2013-10-27,148.0,3008.0,1.0,0.0,4.0,10.0,André Villas-Boas,Steve Bruce,White Hart Lane,36080.0,Michael Oliver,4-1-4-1,5-4-1,Tottenham Hotspur Football Club,Hull City
2486590,14/15,13. Matchday,2014-11-29,1132.0,405.0,1.0,1.0,19.0,16.0,Sean Dyche,Paul Lambert,Turf Moor,19910.0,Graham Scott,4-4-1-1,4-3-3 Attacking,Burnley FC,Aston Villa Football Club
2486687,14/15,22. Matchday,2015-01-17,148.0,289.0,2.0,1.0,6.0,16.0,Mauricio Pochettino,Gustavo Poyet,White Hart Lane,35973.0,Chris Foy,4-2-3-1,5-3-2,Tottenham Hotspur Football Club,Sunderland AFC
2578011,15/16,11. Matchday,2015-11-02,148.0,405.0,3.0,1.0,5.0,20.0,Mauricio Pochettino,Kevin MacDonald,White Hart Lane,34882.0,Mike Dean,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Aston Villa Football Club
2698108,16/17,6. Matchday,2016-09-24,11.0,631.0,3.0,0.0,3.0,8.0,Arsène Wenger,Antonio Conte,Emirates Stadium,60028.0,Michael Oliver,4-2-3-1,4-1-4-1,Arsenal Football Club,Chelsea Football Club
2698265,16/17,20. Matchday,2017-01-04,148.0,631.0,2.0,0.0,3.0,1.0,Mauricio Pochettino,Antonio Conte,White Hart Lane,31491.0,Martin Atkinson,3-4-2-1,3-4-2-1,Tottenham Hotspur Football Club,Chelsea Football Club
2698419,16/17,36. Matchday,2017-05-06,1132.0,984.0,2.0,2.0,14.0,8.0,Sean Dyche,Tony Pulis,Turf Moor,20825.0,Mike Jones,4-4-2,4-1-4-1,Burnley FC,West Bromwich Albion
2698423,16/17,25. Matchday,2017-02-12,1132.0,631.0,1.0,1.0,12.0,1.0,Sean Dyche,Antonio Conte,Turf Moor,21744.0,Kevin Friend,4-4-1-1,3-4-2-1,Burnley FC,Chelsea Football Club
2872153,17/18,4. Matchday,2017-09-10,2288.0,762.0,0.0,1.0,15.0,10.0,Paul Clement,Rafael Benítez,Swansea.com Stadium,20872.0,Mike Jones,4-4-2 Diamond,4-2-3-1,Swansea City,Newcastle United Football Club
2872173,17/18,6. Matchday,2017-09-23,2288.0,1010.0,1.0,2.0,15.0,6.0,Paul Clement,Marco Silva,Swansea.com Stadium,20372.0,Lee Mason,3-5-2 flat,4-2-3-1,Swansea City,Watford FC
2872189,17/18,8. Matchday,2017-10-14,31.0,985.0,0.0,0.0,8.0,2.0,Jürgen Klopp,José Mourinho,Anfield,52912.0,Martin Atkinson,4-2-3-1,4-2-3-1,Liverpool Football Club,Manchester United Football Club
2872240,17/18,13. Matchday,2017-11-25,762.0,1010.0,0.0,3.0,14.0,8.0,Rafael Benítez,Marco Silva,St James' Park,52188.0,Chris Kavanagh,4-4-2,5-4-1,Newcastle United Football Club,Watford FC
2872270,17/18,16. Matchday,2017-12-09,762.0,1003.0,2.0,3.0,16.0,8.0,Rafael Benítez,Claude Puel,St James' Park,52117.0,Neil Swarbrick,4-4-2 double 6,4-4-2 double 6,Newcastle United Football Club,Leicester City Football Club
2872283,17/18,17. Matchday,2017-12-13,180.0,1003.0,1.0,4.0,11.0,8.0,Mauricio Pellegrino,Claude Puel,St Mary's Stadium,27714.0,Chris Kavanagh,4-2-3-1,4-2-3-1,Southampton Football Club,Leicester City Football Club
2872294,17/18,18. Matchday,2017-12-17,984.0,985.0,1.0,2.0,19.0,2.0,Alan Pardew,José Mourinho,The Hawthorns,24782.0,Anthony Taylor,4-1-4-1,4-2-3-1,West Bromwich Albion,Manchester United Football Club
2872303,17/18,19. Matchday,2017-12-23,379.0,762.0,2.0,3.0,17.0,15.0,David Moyes,Rafael Benítez,London Stadium,56955.0,Lee Mason,5-3-2,4-4-2,West Ham United Football Club,Newcastle United Football Club
2872305,17/18,20. Matchday,2017-12-26,989.0,379.0,3.0,3.0,18.0,17.0,Eddie Howe,David Moyes,Vitality Stadium,10596.0,Bobby Madley,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,West Ham United Football Club
2872339,17/18,23. Matchday,2018-01-14,31.0,281.0,4.0,3.0,3.0,1.0,Jürgen Klopp,Pep Guardiola,Anfield,53285.0,Andre Marriner,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Manchester City Football Club
2872343,17/18,23. Matchday,2018-01-13,1010.0,180.0,2.0,2.0,10.0,17.0,Marco Silva,Mauricio Pellegrino,Vicarage Road,20018.0,Roger East,4-2-3-1,4-2-3-1,Watford FC,Southampton Football Club
2872353,17/18,24. Matchday,2018-01-22,2288.0,31.0,1.0,0.0,20.0,4.0,Carlos Carvalhal,Jürgen Klopp,Swansea.com Stadium,20886.0,Neil Swarbrick,5-4-1,4-4-2 double 6,Swansea City,Liverpool Football Club
2872357,17/18,25. Matchday,2018-01-30,379.0,873.0,1.0,1.0,12.0,13.0,David Moyes,Roy Hodgson,London Stadium,56911.0,Neil Swarbrick,5-4-1,4-4-2 double 6,West Ham United Football Club,Crystal Palace Football Club
2872358,17/18,25. Matchday,2018-01-31,631.0,989.0,0.0,3.0,4.0,10.0,Antonio Conte,Eddie Howe,Stamford Bridge,41464.0,Lee Probert,3-4-2-1,3-4-3,Chelsea Football Club,Association Football Club Bournemouth
2872392,17/18,28. Matchday,2018-02-25,985.0,631.0,2.0,1.0,2.0,5.0,José Mourinho,Antonio Conte,Old Trafford,75060.0,Martin Atkinson,4-2-3-1,3-4-2-1,Manchester United Football Club,Chelsea Football Club
2872399,17/18,29. Matchday,2018-03-03,31.0,762.0,2.0,0.0,3.0,16.0,Jürgen Klopp,Rafael Benítez,Anfield,53287.0,Graham Scott,4-3-3 Attacking,5-4-1,Liverpool Football Club,Newcastle United Football Club
2872480,17/18,37. Matchday,2018-05-05,1003.0,379.0,0.0,2.0,9.0,15.0,Claude Puel,David Moyes,King Power Stadium,32013.0,Chris Kavanagh,4-2-3-1,3-4-2-1,Leicester City Football Club,West Ham United Football Club
2332115,13/14,8. Matchday,2013-10-19,2288.0,289.0,4.0,0.0,11.0,20.0,Michael Laudrup,Gustavo Poyet,Swansea.com Stadium,20245.0,Craig Pawson,4-2-3-1,4-2-3-1,Swansea City,Sunderland AFC
2332147,13/14,31. Matchday,2014-03-22,281.0,931.0,5.0,0.0,1.0,20.0,Manuel Pellegrini,Felix Magath,Etihad Stadium,47262.0,Jonathan Moss,4-2-3-1,4-1-4-1,Manchester City Football Club,Fulham Football Club
2332229,13/14,21. Matchday,2014-01-12,762.0,281.0,0.0,2.0,8.0,2.0,Alan Pardew,Manuel Pellegrini,St James' Park,49423.0,Mike Jones,4-1-4-1,4-4-2 double 6,Newcastle United Football Club,Manchester City Football Club
2486668,14/15,20. Matchday,2015-01-01,379.0,984.0,1.0,1.0,7.0,17.0,Sam Allardyce,Rob Kelly,Boleyn Ground,34914.0,Jonathan Moss,4-3-1-2,4-4-1-1,West Ham United Football Club,West Bromwich Albion
2486812,14/15,35. Matchday,2015-05-02,1003.0,762.0,3.0,0.0,16.0,15.0,Nigel Pearson,John Carver,King Power Stadium,31576.0,Mike Dean,3-5-2,4-1-4-1,Leicester City Football Club,Newcastle United Football Club
2578191,15/16,31. Matchday,2016-03-19,2288.0,405.0,1.0,0.0,15.0,20.0,Francesco Guidolin,Rémi Garde,Swansea.com Stadium,20454.0,Mike Dean,4-2-3-1,4-1-4-1,Swansea City,Aston Villa Football Club
2698199,16/17,17. Matchday,2016-12-17,379.0,3008.0,1.0,0.0,13.0,20.0,Slaven Bilic,Mike Phelan,London Stadium,56952.0,Lee Mason,3-4-2-1,3-5-2 flat,West Ham United Football Club,Hull City
2698314,16/17,32. Matchday,2017-04-08,379.0,2288.0,1.0,0.0,14.0,18.0,Slaven Bilic,Paul Clement,London Stadium,56973.0,Kevin Friend,4-4-2 double 6,4-5-1 flat,West Ham United Football Club,Swansea City
2872232,17/18,12. Matchday,2017-11-18,985.0,762.0,4.0,1.0,2.0,11.0,José Mourinho,Rafael Benítez,Old Trafford,75035.0,Craig Pawson,4-2-3-1,4-4-2 double 6,Manchester United Football Club,Newcastle United Football Club
2225443,12/13,2. Matchday,2012-12-11,289.0,1032.0,3.0,0.0,5.0,16.0,Martin O'Neill,Brian McDermott,Stadium of Light,37723.0,Neil Swarbrick,,,Sunderland AFC,Reading FC
2225481,12/13,5. Matchday,2012-09-22,2288.0,29.0,0.0,3.0,11.0,3.0,Michael Laudrup,David Moyes,Swansea.com Stadium,20464.0,Anthony Taylor,,,Swansea City,Everton Football Club
2225488,12/13,7. Matchday,2012-10-06,2288.0,1032.0,2.0,2.0,12.0,18.0,Michael Laudrup,Brian McDermott,Swansea.com Stadium,20336.0,Mike Dean,,,Swansea City,Reading FC
2225489,12/13,7. Matchday,2012-10-06,631.0,1123.0,4.0,1.0,1.0,19.0,Roberto Di Matteo,Chris Hughton,Stamford Bridge,41784.0,Anthony Taylor,,,Chelsea Football Club,Norwich City
2225531,12/13,11. Matchday,2012-11-10,180.0,2288.0,1.0,1.0,19.0,11.0,Nigel Adkins,Michael Laudrup,St Mary's Stadium,30501.0,Andre Marriner,,,Southampton Football Club,Swansea City
2225714,12/13,30. Matchday,2013-03-17,631.0,379.0,2.0,0.0,3.0,12.0,Rafael Benítez,Sam Allardyce,Stamford Bridge,41639.0,Michael Oliver,,,Chelsea Football Club,West Ham United Football Club
2225717,12/13,31. Matchday,2013-03-30,180.0,631.0,2.0,1.0,12.0,3.0,Mauricio Pochettino,Rafael Benítez,St Mary's Stadium,31779.0,Jonathan Moss,,,Southampton Football Club,Chelsea Football Club
2225771,12/13,34. Matchday,2013-04-20,289.0,29.0,1.0,0.0,14.0,6.0,Paolo Di Canio,David Moyes,Stadium of Light,44614.0,Phil Dowd,,,Sunderland AFC,Everton Football Club
2225782,12/13,34. Matchday,2013-04-20,379.0,1071.0,2.0,0.0,10.0,18.0,Sam Allardyce,Roberto Martínez,Boleyn Ground,34544.0,Neil Swarbrick,,,West Ham United Football Club,Wigan Athletic
2225785,12/13,35. Matchday,2013-04-27,29.0,931.0,1.0,0.0,6.0,11.0,David Moyes,Martin Jol,Goodison Park,34563.0,Jonathan Moss,,,Everton Football Club,Fulham Football Club
2225806,12/13,32. Matchday,2013-04-07,762.0,931.0,1.0,0.0,13.0,10.0,Alan Pardew,Martin Jol,St James' Park,51847.0,Kevin Friend,,,Newcastle United Football Club,Fulham Football Club
2258921,12/13,16. Matchday,2012-12-08,289.0,631.0,1.0,3.0,15.0,3.0,Martin O'Neill,Rafael Benítez,Stadium of Light,39273.0,Mark Halsey,,,Sunderland AFC,Chelsea Football Club
2258923,12/13,16. Matchday,2012-12-09,379.0,31.0,2.0,3.0,11.0,10.0,Sam Allardyce,Brendan Rodgers,Boleyn Ground,35005.0,Lee Probert,,,West Ham United Football Club,Liverpool Football Club
2258936,12/13,18. Matchday,2012-12-23,631.0,405.0,8.0,0.0,3.0,16.0,Rafael Benítez,Paul Lambert,Stamford Bridge,41363.0,Phil Dowd,,,Chelsea Football Club,Aston Villa Football Club
2258938,12/13,18. Matchday,2012-12-22,281.0,1032.0,1.0,0.0,2.0,20.0,Roberto Mancini,Brian McDermott,Etihad Stadium,47007.0,Mike Dean,,,Manchester City Football Club,Reading FC
2258967,12/13,21. Matchday,2013-01-02,31.0,289.0,3.0,0.0,8.0,14.0,Brendan Rodgers,Martin O'Neill,Anfield,44228.0,Phil Dowd,,,Liverpool Football Club,Sunderland AFC
2258979,12/13,22. Matchday,2013-01-12,931.0,1071.0,1.0,1.0,13.0,17.0,Martin Jol,Roberto Martínez,Craven Cottage,25442.0,Mark Clattenburg,,,Fulham Football Club,Wigan Athletic
3050169,18/19,1. Matchday,2018-08-11,931.0,873.0,0.0,2.0,18.0,4.0,Slavisa Jokanovic,Roy Hodgson,Craven Cottage,24821.0,Mike Dean,4-3-3 Attacking,4-4-2,Fulham Football Club,Crystal Palace Football Club
3050203,18/19,4. Matchday,2018-09-01,1003.0,31.0,1.0,2.0,8.0,1.0,Claude Puel,Jürgen Klopp,King Power Stadium,32149.0,Paul Tierney,4-2-3-1,4-3-3 Attacking,Leicester City Football Club,Liverpool Football Club
3050299,18/19,14. Matchday,2018-12-02,631.0,931.0,2.0,0.0,3.0,20.0,Maurizio Sarri,Claudio Ranieri,Stamford Bridge,40551.0,Craig Pawson,4-3-3 Attacking,4-4-2 Diamond,Chelsea Football Club,Fulham Football Club
3050331,18/19,17. Matchday,2018-12-16,31.0,985.0,3.0,1.0,1.0,6.0,Jürgen Klopp,José Mourinho,Anfield,52908.0,Martin Atkinson,4-2-3-1,4-2-3-1,Liverpool Football Club,Manchester United Football Club
3050350,18/19,20. Matchday,2018-12-29,931.0,1110.0,1.0,0.0,19.0,20.0,Claudio Ranieri,David Wagner,Craven Cottage,24423.0,Kevin Friend,5-3-2,5-3-2,Fulham Football Club,Huddersfield Town
3050356,18/19,20. Matchday,2018-12-29,1010.0,762.0,1.0,1.0,9.0,15.0,Javi Gracia,Rafael Benítez,Vicarage Road,20336.0,Roger East,4-4-2 double 6,5-4-1,Watford FC,Newcastle United Football Club
3050381,18/19,23. Matchday,2019-01-19,31.0,873.0,4.0,3.0,1.0,14.0,Jürgen Klopp,Roy Hodgson,Anfield,53171.0,Jonathan Moss,4-4-2 double 6,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club
3050384,18/19,23. Matchday,2019-01-19,180.0,29.0,2.0,1.0,15.0,11.0,Ralph Hasenhüttl,Marco Silva,St Mary's Stadium,29989.0,Graham Scott,3-5-2 flat,4-3-3 Defending,Southampton Football Club,Everton Football Club
3050388,18/19,24. Matchday,2019-01-30,989.0,631.0,4.0,0.0,10.0,5.0,Eddie Howe,Maurizio Sarri,Vitality Stadium,10227.0,Roger East,4-4-1-1,4-3-3 Attacking,Association Football Club Bournemouth,Chelsea Football Club
3219077,19/20,5. Matchday,2019-09-15,989.0,29.0,3.0,1.0,9.0,11.0,Eddie Howe,Marco Silva,Vitality Stadium,10416.0,Paul Tierney,4-4-2 double 6,4-2-3-1,Association Football Club Bournemouth,Everton Football Club
3219116,19/20,34. Matchday,2020-07-09,405.0,985.0,0.0,3.0,19.0,5.0,Dean Smith,Ole Gunnar Solskjær,Villa Park,,Jonathan Moss,4-4-1-1,4-2-3-1,Aston Villa Football Club,Manchester United Football Club
3219154,19/20,29. Matchday,2020-03-09,1003.0,405.0,4.0,0.0,3.0,19.0,Brendan Rodgers,Dean Smith,King Power Stadium,32125.0,Michael Oliver,4-1-4-1,4-1-4-1,Leicester City Football Club,Aston Villa Football Club
3219185,19/20,27. Matchday,2020-02-22,180.0,405.0,2.0,0.0,12.0,17.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,31478.0,Craig Pawson,4-4-2,5-4-1,Southampton Football Club,Aston Villa Football Club
3219191,19/20,33. Matchday,2020-07-04,1003.0,873.0,3.0,0.0,3.0,14.0,Brendan Rodgers,Roy Hodgson,King Power Stadium,,Jonathan Moss,3-4-1-2,4-3-3 Attacking,Leicester City Football Club,Crystal Palace Football Club
3219269,19/20,21. Matchday,2020-01-01,762.0,1003.0,0.0,3.0,13.0,2.0,Steve Bruce,Brendan Rodgers,St James' Park,52178.0,Martin Atkinson,3-4-2-1,3-5-2 flat,Newcastle United Football Club,Leicester City Football Club
3219274,19/20,21. Matchday,2020-01-01,1123.0,873.0,1.0,1.0,20.0,9.0,Daniel Farke,Roy Hodgson,Carrow Road,27021.0,Jonathan Moss,4-2-3-1,4-1-4-1,Norwich City,Crystal Palace Football Club
3219310,19/20,16. Matchday,2019-12-07,1010.0,873.0,0.0,0.0,20.0,10.0,Hayden Mullins,Roy Hodgson,Vicarage Road,20070.0,Martin Atkinson,4-2-3-1,4-3-3 Attacking,Watford FC,Crystal Palace Football Club
3219347,19/20,14. Matchday,2019-11-30,631.0,379.0,0.0,1.0,4.0,13.0,Frank Lampard,Manuel Pellegrini,Stamford Bridge,40595.0,Jonathan Moss,4-2-3-1,4-4-2 double 6,Chelsea Football Club,West Ham United Football Club
3219364,19/20,12. Matchday,2019-11-10,31.0,281.0,3.0,1.0,1.0,4.0,Jürgen Klopp,Pep Guardiola,Anfield,53324.0,Michael Oliver,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Manchester City Football Club
3219390,19/20,8. Matchday,2019-10-05,1010.0,350.0,0.0,0.0,20.0,13.0,Quique Sánchez Flores,Chris Wilder,Vicarage Road,20811.0,Andre Marriner,3-5-2 flat,3-5-2 flat,Watford FC,Sheffield United
3219408,19/20,7. Matchday,2019-09-28,989.0,379.0,2.0,2.0,8.0,5.0,Eddie Howe,Manuel Pellegrini,Vitality Stadium,10729.0,Stuart Attwell,4-4-2 double 6,4-1-4-1,Association Football Club Bournemouth,West Ham United Football Club
3421717,20/21,5. Matchday,2020-10-18,1003.0,405.0,0.0,1.0,5.0,2.0,Brendan Rodgers,Dean Smith,King Power Stadium,,Jonathan Moss,4-1-4-1,4-1-4-1,Leicester City Football Club,Aston Villa Football Club
3421728,20/21,6. Matchday,2020-10-24,31.0,350.0,2.0,1.0,2.0,18.0,Jürgen Klopp,Chris Wilder,Anfield,,Mike Dean,4-2-3-1,3-5-2 flat,Liverpool Football Club,Sheffield United
3421736,20/21,7. Matchday,2020-11-02,399.0,1003.0,1.0,4.0,12.0,2.0,Marcelo Bielsa,Brendan Rodgers,Elland Road,,Andre Marriner,4-3-3 Attacking,3-4-2-1,Leeds United,Leicester City Football Club
3421758,20/21,9. Matchday,2020-11-21,985.0,984.0,1.0,0.0,7.0,19.0,Ole Gunnar Solskjær,Slaven Bilic,Old Trafford,,David Coote,4-2-3-1,5-4-1,Manchester United Football Club,West Bromwich Albion
3421777,20/21,11. Matchday,2020-12-06,31.0,543.0,4.0,0.0,2.0,11.0,Jürgen Klopp,Nuno Espírito Santo,Anfield,2000.0,Craig Pawson,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Wolverhampton Wanderers Football Club
3421809,20/21,14. Matchday,2020-12-19,762.0,931.0,1.0,1.0,13.0,18.0,Steve Bruce,Scott Parker,St James' Park,,Graham Scott,4-4-2,3-4-2-1,Newcastle United Football Club,Fulham Football Club
3421825,20/21,16. Matchday,2020-12-28,631.0,405.0,1.0,1.0,8.0,4.0,Frank Lampard,Dean Smith,Stamford Bridge,,Stuart Attwell,4-3-3 Attacking,4-2-3-1,Chelsea Football Club,Aston Villa Football Club
3421854,20/21,19. Matchday,2021-05-13,405.0,29.0,0.0,0.0,8.0,6.0,Dean Smith,Carlo Ancelotti,Villa Park,,Martin Atkinson,4-2-3-1,4-4-2,Aston Villa Football Club,Everton Football Club
3429700,20/21,21. Matchday,2021-01-30,180.0,405.0,0.0,1.0,12.0,9.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,,Lee Mason,4-4-2,4-2-3-1,Southampton Football Club,Aston Villa Football Club
3429753,20/21,27. Matchday,2021-03-06,405.0,543.0,0.0,0.0,9.0,12.0,Dean Smith,Nuno Espírito Santo,Villa Park,,Andrew Madley,4-3-3 Attacking,3-4-3,Aston Villa Football Club,Wolverhampton Wanderers Football Club
3429828,20/21,34. Matchday,2021-05-13,985.0,31.0,2.0,4.0,2.0,6.0,Ole Gunnar Solskjær,Jürgen Klopp,Old Trafford,,Anthony Taylor,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Liverpool Football Club
3583483,21/22,1. Matchday,2021-08-14,1123.0,31.0,0.0,3.0,19.0,3.0,Daniel Farke,Jürgen Klopp,Carrow Road,27023.0,Andre Marriner,4-3-3 Attacking,4-3-3 Attacking,Norwich City,Liverpool Football Club
3591989,21/22,6. Matchday,2021-09-26,180.0,543.0,0.0,1.0,16.0,14.0,Ralph Hasenhüttl,Bruno Lage,St Mary's Stadium,28002.0,Andrew Madley,4-4-2 double 6,5-4-1,Southampton Football Club,Wolverhampton Wanderers Football Club
3591999,21/22,3. Matchday,2021-08-28,379.0,873.0,2.0,2.0,2.0,14.0,David Moyes,Patrick Vieira,London Stadium,59571.0,Stuart Attwell,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Crystal Palace Football Club
3592059,21/22,17. Matchday,2021-12-16,31.0,762.0,3.0,1.0,2.0,19.0,Jürgen Klopp,Eddie Howe,Anfield,52951.0,Mike Dean,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Newcastle United Football Club
3592090,21/22,18. Matchday,2021-12-19,543.0,631.0,0.0,0.0,8.0,3.0,Bruno Lage,Thomas Tuchel,Molineux Stadium,30631.0,David Coote,3-5-2 flat,3-5-2 flat,Wolverhampton Wanderers Football Club,Chelsea Football Club
3592131,21/22,14. Matchday,2021-12-01,405.0,281.0,1.0,2.0,13.0,2.0,Steven Gerrard,Pep Guardiola,Villa Park,41400.0,Mike Dean,4-1-4-1,4-2-3-1,Aston Villa Football Club,Manchester City Football Club
3592245,21/22,35. Matchday,2022-04-30,180.0,873.0,1.0,2.0,15.0,12.0,Ralph Hasenhüttl,Patrick Vieira,St Mary's Stadium,,Jarred Gillett,4-4-2 double 6,4-1-4-1,Southampton Football Club,Crystal Palace Football Club
3592248,21/22,29. Matchday,2022-03-13,180.0,1010.0,1.0,2.0,11.0,19.0,Ralph Hasenhüttl,Roy Hodgson,St Mary's Stadium,,Graham Scott,4-4-2,4-3-3 Attacking,Southampton Football Club,Watford FC
3592278,21/22,37. Matchday,2022-05-15,543.0,1123.0,1.0,1.0,8.0,20.0,Bruno Lage,Dean Smith,Molineux Stadium,31219.0,Tony Harrington,3-4-3,3-5-2 flat,Wolverhampton Wanderers Football Club,Norwich City
3592289,21/22,27. Matchday,2022-02-26,29.0,281.0,0.0,1.0,15.0,1.0,Frank Lampard,Pep Guardiola,Goodison Park,39032.0,Paul Tierney,4-3-3 Attacking,4-3-3 Attacking,Everton Football Club,Manchester City Football Club
3592294,21/22,20. Matchday,2021-12-28,873.0,1123.0,3.0,0.0,9.0,20.0,Patrick Vieira,Dean Smith,Selhurst Park,24433.0,Paul Tierney,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Norwich City
3592300,21/22,20. Matchday,2021-12-28,1010.0,379.0,1.0,4.0,18.0,7.0,Claudio Ranieri,David Moyes,Vicarage Road,20073.0,Darren England,4-3-3 Attacking,4-2-3-1,Watford FC,West Ham United Football Club
2872194,17/18,8. Matchday,2017-10-14,1010.0,11.0,2.0,1.0,4.0,6.0,Marco Silva,Arsène Wenger,Vicarage Road,20384.0,Neil Swarbrick,5-4-1,3-4-2-1,Watford FC,Arsenal Football Club
