player_id,market_value_in_eur,season
139503,2800000,19/20
140191,4000000,19/20
140579,1600000,19/20
141655,800000,19/20
141660,17500000,19/20
141835,650000,19/20
142310,14500000,19/20
143424,28000000,19/20
143559,13000000,19/20
144028,13000000,19/20
144303,3200000,19/20
145466,1200000,19/20
145707,16000000,19/20
145922,950000,19/20
145988,44000000,19/20
146164,8000000,19/20
146258,5500000,19/20
146310,1600000,19/20
146509,800000,19/20
146690,4800000,19/20
146795,17500000,19/20
146844,525000,19/20
147034,3200000,19/20
147094,6500000,19/20
148153,16000000,19/20
148252,20000000,19/20
148262,9000000,19/20
148367,3200000,19/20
148368,16000000,19/20
148455,120000000,19/20
148657,4800000,19/20
148928,72000000,19/20
148967,2400000,19/20
149237,6500000,19/20
149498,17500000,19/20
149716,8000000,19/20
149729,14500000,19/20
152651,8000000,19/20
156501,25500000,19/20
156934,525000,19/20
156941,8000000,19/20
157368,4800000,19/20
157490,4800000,19/20
157495,28000000,19/20
157501,12000000,19/20
157506,9500000,19/20
157509,28000000,19/20
157672,1600000,19/20
158623,1600000,19/20
158697,300000,19/20
158703,1200000,19/20
158764,2400000,19/20
159239,800000,19/20
159372,32000000,19/20
159471,72000000,19/20
159692,1600000,19/20
160080,350000,19/20
160380,600000,19/20
160438,5000000,19/20
161869,9500000,19/20
162029,4000000,19/20
163656,4000000,19/20
163744,5500000,19/20
164265,1400000,19/20
164770,64000000,19/20
164771,20000000,19/20
165007,9500000,19/20
165793,10000000,19/20
166240,8000000,19/20
167268,2000000,19/20
167393,800000,19/20
167799,12000000,19/20
167850,44000000,19/20
168157,22500000,19/20
168337,8000000,19/20
169090,475000,19/20
169555,2800000,19/20
169801,1600000,19/20
170321,5500000,19/20
170322,800000,19/20
170472,2000000,19/20
170527,64000000,19/20
170646,9500000,19/20
170929,800000,19/20
170934,10500000,19/20
171260,2800000,19/20
171424,48000000,19/20
171679,16000000,19/20
173483,3200000,19/20
173504,20000000,19/20
173859,12000000,19/20
173900,8000000,19/20
174094,22500000,19/20
174915,6500000,19/20
175169,16000000,19/20
175446,16000000,19/20
175722,20000000,19/20
175745,800000,19/20
176485,600000,19/20
176553,60000000,19/20
176591,3500000,19/20
177065,3200000,19/20
177476,28000000,19/20
177847,9500000,19/20
177862,1000000,19/20
177907,56000000,19/20
178614,9500000,19/20
179184,17500000,19/20
179451,800000,19/20
181375,36000000,19/20
181380,6500000,19/20
181477,2000000,19/20
181579,14500000,19/20
181687,2000000,19/20
181778,24000000,19/20
181781,2800000,19/20
182201,9500000,19/20
182579,9500000,19/20
182618,25500000,19/20
182712,36000000,19/20
182877,48000000,19/20
182894,22500000,19/20
182904,48000000,19/20
182932,12000000,19/20
183288,17500000,19/20
183293,1200000,19/20
183299,5500000,19/20
183302,1600000,19/20
183318,14500000,19/20
183321,6500000,19/20
183334,6500000,19/20
183720,8000000,19/20
184398,1400000,19/20
184528,4000000,19/20
184573,28000000,19/20
184672,4800000,19/20
184892,32000000,19/20
186186,8000000,19/20
186368,15000000,19/20
186383,300000,19/20
186590,36000000,19/20
186644,9500000,19/20
186901,4000000,19/20
186997,4800000,19/20
187105,2800000,19/20
188077,4800000,19/20
188853,6500000,19/20
188862,1200000,19/20
189070,1600000,19/20
189740,950000,19/20
190831,2400000,19/20
191217,32000000,19/20
191422,6500000,19/20
191614,17500000,19/20
192080,9500000,19/20
192279,32000000,19/20
192565,80000000,19/20
192611,475000,19/20
192765,17500000,19/20
192875,3200000,19/20
193098,5500000,19/20
193116,16000000,19/20
193469,9500000,19/20
194460,5500000,19/20
195488,2800000,19/20
195605,2400000,19/20
195633,4000000,19/20
195652,4800000,19/20
195680,3200000,19/20
195906,4800000,19/20
196522,9500000,19/20
196722,300000,19/20
196948,24000000,19/20
197642,2400000,19/20
197693,4000000,19/20
197838,16000000,19/20
198513,1100000,19/20
198516,800000,19/20
199369,3200000,19/20
199527,3500000,19/20
199528,5500000,19/20
200512,120000000,19/20
200777,4800000,19/20
200782,3500000,19/20
201574,6500000,19/20
202228,5200000,19/20
202886,24000000,19/20
202984,5500000,19/20
203026,6500000,19/20
203348,3200000,19/20
203394,16000000,19/20
203412,8000000,19/20
203460,30500000,19/20
203655,1200000,19/20
203853,24000000,19/20
204103,25500000,19/20
204198,4000000,19/20
204294,3200000,19/20
205503,5500000,19/20
205657,1200000,19/20
206040,40000000,19/20
206225,8000000,19/20
206746,5500000,19/20
207014,14500000,19/20
207015,6500000,19/20
207037,725000,19/20
207302,8000000,19/20
207742,800000,19/20
207917,6000000,19/20
207929,64000000,19/20
208244,800000,19/20
208379,800000,19/20
209212,6500000,19/20
209781,3200000,19/20
210081,3200000,19/20
210178,4800000,19/20
211325,6800000,19/20
212829,9500000,19/20
212847,12000000,19/20
213268,6500000,19/20
214056,5500000,19/20
214104,600000,19/20
214316,6000000,19/20
214666,3200000,19/20
215118,14500000,19/20
215679,3500000,19/20
215876,32000000,19/20
216569,16000000,19/20
217111,40000000,19/20
217115,17500000,19/20
218087,2000000,19/20
218140,800000,19/20
220755,800000,19/20
221025,22500000,19/20
221624,6000000,19/20
222209,20000000,19/20
222813,14500000,19/20
223047,1200000,19/20
224884,2400000,19/20
225083,80000000,19/20
225122,22500000,19/20
225161,40000000,19/20
225452,2800000,19/20
225693,56000000,19/20
225984,9500000,19/20
226049,3200000,19/20
226073,950000,19/20
226968,800000,19/20
226973,2400000,19/20
227183,2000000,19/20
227185,400000,19/20
228645,21500000,19/20
228948,28000000,19/20
229004,40000000,19/20
229695,4000000,19/20
229970,4800000,19/20
230541,5500000,19/20
230784,40000000,19/20
231572,32000000,19/20
232271,8000000,19/20
232418,10500000,19/20
232964,1200000,19/20
233124,6500000,19/20
234189,8000000,19/20
234509,36000000,19/20
234781,10500000,19/20
234803,64000000,19/20
236471,4500000,19/20
236490,8000000,19/20
236510,1600000,19/20
236513,475000,19/20
236953,2800000,19/20
238223,56000000,19/20
238266,20000000,19/20
238407,13000000,19/20
238585,650000,19/20
238639,6500000,19/20
238809,4000000,19/20
239949,1400000,19/20
240306,48000000,19/20
241119,2200000,19/20
241229,9500000,19/20
241481,3200000,19/20
241641,80000000,19/20
241889,3200000,19/20
242273,650000,19/20
242606,1200000,19/20
242631,25500000,19/20
243028,12000000,19/20
243589,4000000,19/20
244125,400000,19/20
244130,300000,19/20
244338,475000,19/20
245034,1200000,19/20
245056,3200000,19/20
245537,4000000,19/20
245805,2000000,19/20
245893,2000000,19/20
246291,20000000,19/20
246968,24000000,19/20
247555,5500000,19/20
248045,2000000,19/20
249089,16000000,19/20
249126,32000000,19/20
249356,3200000,19/20
249513,8000000,19/20
249565,44000000,19/20
249994,2800000,19/20
250426,4000000,19/20
250478,10500000,19/20
251106,4000000,19/20
251289,400000,19/20
251664,400000,19/20
251845,3200000,19/20
251896,6000000,19/20
251912,4000000,19/20
252345,4000000,19/20
252755,650000,19/20
253341,9500000,19/20
253677,22500000,19/20
253765,6500000,19/20
255744,4000000,19/20
255755,32000000,19/20
255906,2000000,19/20
255916,6500000,19/20
256178,33500000,19/20
256977,12000000,19/20
257455,4800000,19/20
257805,4800000,19/20
258004,30500000,19/20
258011,800000,19/20
258027,16000000,19/20
258188,400000,19/20
258216,1600000,19/20
258878,2800000,19/20
258879,800000,19/20
258883,9500000,19/20
258885,1600000,19/20
258889,12000000,19/20
258912,1200000,19/20
258916,2000000,19/20
258919,14500000,19/20
258923,64000000,19/20
258924,350000,19/20
260806,5500000,19/20
260827,16000000,19/20
260841,400000,19/20
261504,3200000,19/20
261988,3200000,19/20
262226,16000000,19/20
262300,2400000,19/20
262545,400000,19/20
262749,4000000,19/20
262980,20000000,19/20
263236,6300000,19/20
263361,9000000,19/20
263856,4000000,19/20
264220,2400000,19/20
265078,15500000,19/20
265471,4000000,19/20
270171,675000,19/20
271966,4800000,19/20
272622,28000000,19/20
272642,20000000,19/20
272855,5200000,19/20
272999,16000000,19/20
274839,36000000,19/20
275590,2000000,19/20
277033,24000000,19/20
277114,12000000,19/20
277118,3600000,19/20
277179,17500000,19/20
278166,800000,19/20
279455,17500000,19/20
281404,9500000,19/20
282429,20000000,19/20
283528,6500000,19/20
283628,12000000,19/20
284165,28000000,19/20
284727,6000000,19/20
284730,20000000,19/20
284857,18000000,19/20
285548,9500000,19/20
285551,300000,19/20
285845,14500000,19/20
286005,725000,19/20
286047,950000,19/20
286384,17500000,19/20
286919,1600000,19/20
286949,5500000,19/20
287167,6500000,19/20
287431,7000000,19/20
287579,14500000,19/20
288255,44000000,19/20
289446,20000000,19/20
289592,11000000,19/20
289844,650000,19/20
289846,4000000,19/20
290017,4800000,19/20
290532,10500000,19/20
290951,1600000,19/20
291200,11000000,19/20
291422,9500000,19/20
291544,5500000,19/20
291739,28000000,19/20
292246,10000000,19/20
292417,14500000,19/20
292808,2700000,19/20
293200,17500000,19/20
293281,11000000,19/20
293569,5500000,19/20
294057,48000000,19/20
295313,3200000,19/20
295330,12000000,19/20
295331,3200000,19/20
295630,3500000,19/20
296422,6500000,19/20
296622,32000000,19/20
296986,3600000,19/20
297212,2000000,19/20
298477,8000000,19/20
300716,20000000,19/20
302215,33500000,19/20
303254,16000000,19/20
303259,17000000,19/20
303657,9500000,19/20
305274,400000,19/20
306024,24000000,19/20
307781,600000,19/20
308632,1600000,19/20
309400,81000000,19/20
309841,1800000,19/20
312017,3200000,19/20
312239,4000000,19/20
314183,6500000,19/20
314210,16000000,19/20
314266,1300000,19/20
314288,3600000,19/20
314295,2300000,19/20
314353,99000000,19/20
314366,1300000,19/20
314678,13500000,19/20
314875,16000000,19/20
314959,2400000,19/20
315131,6300000,19/20
315779,54000000,19/20
315867,2900000,19/20
315969,22500000,19/20
316125,40000000,19/20
316264,45000000,19/20
316551,2800000,19/20
318077,36000000,19/20
318523,2000000,19/20
319301,22500000,19/20
319745,32000000,19/20
319859,3200000,19/20
320141,32000000,19/20
320411,14500000,19/20
321247,14500000,19/20
322702,2400000,19/20
322985,800000,19/20
324223,1200000,19/20
324358,12000000,19/20
324882,8000000,19/20
326029,25000000,19/20
326031,67500000,19/20
328658,2700000,19/20
328784,14500000,19/20
329145,32000000,19/20
330085,6500000,19/20
330659,22500000,19/20
331560,13500000,19/20
331726,40000000,19/20
332341,20000000,19/20
332697,20000000,19/20
332705,11500000,19/20
333014,20000000,19/20
333241,20000000,19/20
334526,36000000,19/20
335245,1200000,19/20
335721,5500000,19/20
336367,600000,19/20
336869,16000000,19/20
337284,3200000,19/20
337333,6700000,19/20
337787,450000,19/20
337800,13500000,19/20
338070,3500000,19/20
338424,24000000,19/20
338635,450000,19/20
339314,550000,19/20
339340,3200000,19/20
339556,2000000,19/20
340321,2700000,19/20
340324,11000000,19/20
340325,12500000,19/20
340328,3600000,19/20
340329,16000000,19/20
340394,1700000,19/20
340456,9500000,19/20
340918,900000,19/20
340950,28000000,19/20
341051,8000000,19/20
341092,48000000,19/20
341317,4800000,19/20
341429,48000000,19/20
341501,8000000,19/20
341647,24000000,19/20
342046,8000000,19/20
342048,4500000,19/20
342385,8000000,19/20
343052,52000000,19/20
343475,11500000,19/20
344015,4500000,19/20
344152,13500000,19/20
344381,28000000,19/20
344596,16000000,19/20
344605,24500000,19/20
344830,6300000,19/20
345468,1300000,19/20
346018,11000000,19/20
346314,2700000,19/20
346478,7200000,19/20
346483,40500000,19/20
346707,17500000,19/20
346779,9500000,19/20
348623,13500000,19/20
348795,40000000,19/20
348863,3500000,19/20
349066,22500000,19/20
349503,800000,19/20
349599,6700000,19/20
349701,3500000,19/20
351749,12000000,19/20
351755,3200000,19/20
354352,7000000,19/20
354361,20000000,19/20
354362,40000000,19/20
355861,9500000,19/20
355915,13500000,19/20
356141,8000000,19/20
357119,40500000,19/20
357147,18000000,19/20
357158,9000000,19/20
357565,64000000,19/20
357656,900000,19/20
357662,49500000,19/20
357885,16000000,19/20
361093,1300000,19/20
361260,29000000,19/20
361914,2400000,19/20
363205,56000000,19/20
364135,25000000,19/20
364258,4800000,19/20
364861,2200000,19/20
365172,7200000,19/20
366930,2300000,19/20
369316,2500000,19/20
369567,2000000,19/20
369684,3200000,19/20
371021,1800000,19/20
371256,15500000,19/20
371436,325000,19/20
371814,800000,19/20
372240,325000,19/20
372246,40000000,19/20
374139,20000000,19/20
375391,1300000,19/20
375885,9500000,19/20
377393,8000000,19/20
377468,400000,19/20
378710,52000000,19/20
379807,6500000,19/20
380350,4500000,19/20
381362,24000000,19/20
381963,3600000,19/20
381967,10000000,19/20
382554,3200000,19/20
383109,675000,19/20
384461,500000,19/20
385918,500000,19/20
386047,7200000,19/20
387191,1000000,19/20
387331,1000000,19/20
387626,29500000,19/20
388165,2400000,19/20
389253,1100000,19/20
390664,1300000,19/20
391005,450000,19/20
391065,13500000,19/20
391719,3200000,19/20
392085,45000000,19/20
392757,2700000,19/20
392763,675000,19/20
392765,2700000,19/20
392768,31500000,19/20
392770,3600000,19/20
392771,9000000,19/20
392775,31500000,19/20
393323,1300000,19/20
393325,6700000,19/20
394327,27000000,19/20
395516,27000000,19/20
396638,5800000,19/20
397033,31500000,19/20
398065,17500000,19/20
398184,45000000,19/20
398402,450000,19/20
399369,1300000,19/20
399434,1800000,19/20
399776,16000000,19/20
400831,3600000,19/20
401173,117000000,19/20
401320,900000,19/20
401356,8000000,19/20
402733,8000000,19/20
403898,2300000,19/20
404842,9000000,19/20
405385,1800000,19/20
406008,6300000,19/20
406040,13500000,19/20
406560,5400000,19/20
406634,450000,19/20
406635,27000000,19/20
406638,7200000,19/20
407021,800000,19/20
410225,24500000,19/20
410425,9500000,19/20
410436,1200000,19/20
411295,16000000,19/20
412660,2300000,19/20
412669,16000000,19/20
413032,9000000,19/20
413039,8000000,19/20
413220,3600000,19/20
413403,6500000,19/20
413507,24000000,19/20
414908,800000,19/20
415646,2300000,19/20
415912,2400000,19/20
415970,5500000,19/20
417346,5200000,19/20
418560,72000000,19/20
419929,900000,19/20
419930,1200000,19/20
420002,17500000,19/20
420243,800000,19/20
420808,450000,19/20
421637,2700000,19/20
423744,5400000,19/20
424051,6500000,19/20
425306,400000,19/20
425334,4800000,19/20
425902,800000,19/20
426192,2300000,19/20
427568,12500000,19/20
429014,7200000,19/20
430310,325000,19/20
430788,1800000,19/20
431755,31500000,19/20
433177,20000000,19/20
433181,2300000,19/20
433188,1800000,19/20
434207,4000000,19/20
434223,900000,19/20
434224,725000,19/20
434675,7200000,19/20
435338,17500000,19/20
435648,6300000,19/20
439072,2000000,19/20
442248,2400000,19/20
442531,7000000,19/20
444208,4500000,19/20
444523,22500000,19/20
447661,18000000,19/20
447995,400000,19/20
448854,13500000,19/20
450050,3600000,19/20
450936,52000000,19/20
451276,13500000,19/20
453594,4800000,19/20
453704,1300000,19/20
453824,6300000,19/20
456877,2300000,19/20
459463,6700000,19/20
462250,81000000,19/20
462832,900000,19/20
463603,18000000,19/20
465555,350000,19/20
465606,1800000,19/20
465717,6300000,19/20
465830,40500000,19/20
466794,6300000,19/20
466810,36000000,19/20
467563,2300000,19/20
467599,1800000,19/20
467623,1300000,19/20
468066,450000,19/20
468198,1000000,19/20
468249,450000,19/20
469050,800000,19/20
469781,7000000,19/20
469958,900000,19/20
471690,20000000,19/20
472423,22500000,19/20
474701,900000,19/20
475411,5400000,19/20
475959,1300000,19/20
476237,2300000,19/20
476344,18000000,19/20
476352,31500000,19/20
476701,900000,19/20
477758,32000000,19/20
478573,11000000,19/20
479999,9000000,19/20
480116,8000000,19/20
480692,9000000,19/20
480762,20000000,19/20
480763,13500000,19/20
480987,8000000,19/20
483348,1800000,19/20
484387,3600000,19/20
485424,11000000,19/20
485583,3600000,19/20
486049,9000000,19/20
486477,1300000,19/20
487465,11500000,19/20
487469,1300000,19/20
488362,5400000,19/20
490307,5400000,19/20
493003,1400000,19/20
494880,2300000,19/20
495666,22500000,19/20
497291,15500000,19/20
499604,400000,19/20
503733,1300000,19/20
503743,1300000,19/20
503977,2300000,19/20
503980,1300000,19/20
503987,4500000,19/20
504148,3200000,19/20
504215,13500000,19/20
505219,2700000,19/20
505653,9000000,19/20
506189,900000,19/20
507254,4000000,19/20
507700,11000000,19/20
512385,10000000,19/20
513245,1300000,19/20
513970,400000,19/20
517894,13500000,19/20
520624,28000000,19/20
525247,800000,19/20
525287,16000000,19/20
532826,29000000,19/20
534033,11000000,19/20
534700,2300000,19/20
535955,4500000,19/20
536507,1100000,19/20
536508,7200000,19/20
537182,325000,19/20
537382,9000000,19/20
537598,625000,19/20
540941,4500000,19/20
541231,1800000,19/20
542586,4500000,19/20
543387,1800000,19/20
543499,2700000,19/20
546543,1800000,19/20
546712,350000,19/20
552655,3600000,19/20
553875,9000000,19/20
554251,1800000,19/20
555076,450000,19/20
557459,1100000,19/20
559794,5400000,19/20
560694,900000,19/20
563963,11000000,19/20
565822,3600000,19/20
566723,800000,19/20
576024,9000000,19/20
578391,15500000,19/20
578539,1800000,19/20
583255,450000,19/20
584769,18000000,19/20
591949,525000,19/20
592975,350000,19/20
602105,18000000,19/20
605184,9000000,19/20
626724,18000000,19/20
635336,7200000,19/20
649452,1300000,19/20
655488,25000000,19/20
673492,1800000,19/20
676318,1800000,19/20
683895,325000,19/20
696346,450000,19/20
711337,4000000,19/20
23825,250000,19/20
273773,100000,19/20
81801,750000,19/20
126643,425000,19/20
128375,1100000,19/20
137669,900000,19/20
461833,800000,19/20
40429,500000,19/20
58576,2000000,19/20
89718,3200000,19/20
131248,2000000,19/20
139503,2500000,19/20
207015,6500000,19/20
69609,800000,19/20
144303,2600000,19/20
465555,600000,19/20
5588,200000,19/20
58205,4500000,19/20
91956,300000,19/20
420243,2000000,19/20
557459,1300000,19/20
576314,1800000,19/20
339314,800000,20/21
20714,100000,20/21
44760,350000,20/21
67369,500000,20/21
88262,10000000,20/21
106987,35000000,20/21
183321,8500000,20/21
228645,30000000,20/21
277179,20000000,20/21
291739,22000000,20/21
303259,19000000,20/21
328784,17000000,20/21
332705,14000000,20/21
334526,40000000,20/21
344381,33000000,20/21
356141,12000000,20/21
395516,32000000,20/21
435648,9000000,20/21
445939,400000,20/21
504215,15000000,20/21
517894,22000000,20/21
605184,14000000,20/21
63824,900000,20/21
157672,2000000,20/21
251058,150000,20/21
347895,100000,20/21
425918,300000,20/21
631996,75000,20/21
55125,400000,20/21
85941,1500000,20/21
146310,2500000,20/21
485706,400000,20/21
31535,175000,20/21
578539,2200000,20/21
15799,2500000,20/21
3875,1400000,20/21
9422,500000,20/21
12693,250000,20/21
12704,250000,20/21
12763,600000,20/21
25834,400000,20/21
28973,1000000,20/21
36608,300000,20/21
51730,800000,20/21
55291,2000000,20/21
62094,5000000,20/21
81190,250000,20/21
128895,250000,20/21
163656,4000000,20/21
186644,9500000,20/21
188077,6500000,20/21
255906,2000000,20/21
257968,100000,20/21
262545,400000,20/21
328658,4000000,20/21
344152,15000000,20/21
430310,325000,20/21
447995,500000,20/21
461883,150000,20/21
468198,1000000,20/21
591949,600000,20/21
263361,9000000,20/21
292246,15000000,20/21
365172,20000000,20/21
369684,4000000,20/21
451276,25000000,20/21
490307,10000000,20/21
39381,28000000,20/21
62945,1000000,20/21
64598,4000000,20/21
74869,14000000,20/21
108390,60000000,20/21
120095,20000000,20/21
193098,10000000,20/21
195605,2000000,20/21
231572,40000000,20/21
251106,8000000,20/21
277118,3000000,20/21
282429,25000000,20/21
296622,40000000,20/21
329145,50000000,20/21
338424,35000000,20/21
349599,15000000,20/21
399776,30000000,20/21
438001,300000,20/21
453704,3000000,20/21
466810,50000000,20/21
476344,25000000,20/21
476352,50000000,20/21
546543,10000000,20/21
563963,12000000,20/21
41749,125000,20/21
41665,400000,20/21
54775,1000000,20/21
57207,600000,20/21
60603,4000000,20/21
81796,2400000,20/21
119150,7500000,20/21
189070,1600000,20/21
226073,2000000,20/21
475959,6000000,20/21
55247,350000,20/21
15074,50000,20/21
36827,1000000,20/21
45184,16000000,20/21
84481,1000000,20/21
113707,10000000,20/21
130756,1500000,20/21
149729,13000000,20/21
241119,1700000,20/21
257805,7500000,20/21
293200,22000000,20/21
337333,7500000,20/21
15930,250000,20/21
33781,1000000,20/21
34322,8000000,20/21
35416,2000000,20/21
35664,12000000,20/21
36859,300000,20/21
37838,12000000,20/21
45333,4000000,20/21
46741,8000000,20/21
50362,10000000,20/21
51471,40000000,20/21
52495,3000000,20/21
53360,6000000,20/21
54383,8000000,20/21
61842,9500000,20/21
72476,32000000,20/21
73547,9000000,20/21
74960,7500000,20/21
88590,15000000,20/21
90466,18000000,20/21
95976,6500000,20/21
108354,10000000,20/21
111873,8000000,20/21
112515,18000000,20/21
120565,7000000,20/21
121324,13000000,20/21
123682,20000000,20/21
128901,18000000,20/21
128904,4500000,20/21
129078,18000000,20/21
134294,20000000,20/21
146690,6500000,20/21
148153,20000000,20/21
159372,25000000,20/21
167799,20000000,20/21
168157,28000000,20/21
179184,14000000,20/21
181579,18000000,20/21
182877,58000000,20/21
183288,22000000,20/21
186590,30000000,20/21
192080,12000000,20/21
192279,28000000,20/21
201574,5000000,20/21
203460,40000000,20/21
204103,35000000,20/21
204198,8000000,20/21
214056,3500000,20/21
214928,250000,20/21
217115,20000000,20/21
225161,50000000,20/21
240306,70000000,20/21
243028,15000000,20/21
249089,12000000,20/21
249126,28000000,20/21
256178,40000000,20/21
256977,17000000,20/21
258919,20000000,20/21
258923,80000000,20/21
272642,28000000,20/21
274839,45000000,20/21
277033,20000000,20/21
283628,18000000,20/21
285033,250000,20/21
291422,14000000,20/21
294057,55000000,20/21
295330,15000000,20/21
298477,12000000,20/21
300716,28000000,20/21
302215,40000000,20/21
314353,110000000,20/21
314875,25000000,20/21
315185,200000,20/21
315779,60000000,20/21
318077,30000000,20/21
319301,19000000,20/21
320141,40000000,20/21
329813,150000,20/21
340324,15000000,20/21
343052,45000000,20/21
343475,16000000,20/21
346779,12000000,20/21
348623,18000000,20/21
357147,12000000,20/21
357658,250000,20/21
390664,2000000,20/21
392775,25000000,20/21
396174,200000,20/21
398065,22000000,20/21
403151,150000,20/21
406635,40000000,20/21
413220,6000000,20/21
413403,9000000,20/21
428016,250000,20/21
433177,35000000,20/21
433186,1000000,20/21
433188,5000000,20/21
434223,1500000,20/21
444211,1000000,20/21
447661,22000000,20/21
450936,45000000,20/21
465830,32000000,20/21
466794,16000000,20/21
468002,1000000,20/21
477758,40000000,20/21
484387,5000000,20/21
487465,15000000,20/21
503680,4000000,20/21
503733,5000000,20/21
504148,8000000,20/21
505194,1000000,20/21
532826,45000000,20/21
543499,9000000,20/21
547534,1800000,20/21
548470,1000000,20/21
571743,1000000,20/21
584769,25000000,20/21
591193,500000,20/21
626724,15000000,20/21
661053,2000000,20/21
25542,150000,20/21
41355,2000000,20/21
44855,600000,20/21
95755,3500000,20/21
102132,350000,20/21
120610,1200000,20/21
124983,500000,20/21
129085,800000,20/21
130108,2400000,20/21
186383,400000,20/21
188862,1500000,20/21
345468,1500000,20/21
400536,150000,20/21
421637,4000000,20/21
468066,1000000,20/21
503866,250000,20/21
513245,1500000,20/21
540941,6500000,20/21
546712,1500000,20/21
548729,300000,20/21
564529,100000,20/21
746695,1000000,20/21
37712,1800000,20/21
156934,550000,20/21
181477,1600000,20/21
157501,15000000,20/21
238266,23000000,20/21
242273,800000,20/21
258027,20000000,20/21
290017,6000000,20/21
340328,5000000,20/21
361093,6000000,20/21
361914,4000000,20/21
386047,13500000,20/21
413032,15000000,20/21
414908,1200000,20/21
435338,20000000,20/21
463603,20000000,20/21
475411,10000000,20/21
555076,500000,20/21
578391,20000000,20/21
635336,10000000,20/21
7449,1300000,20/21
8552,300000,20/21
15185,800000,20/21
16135,2000000,20/21
19041,150000,20/21
24180,800000,20/21
27805,700000,20/21
33952,1500000,20/21
35855,400000,20/21
37157,225000,20/21
37397,800000,20/21
37934,500000,20/21
38497,1800000,20/21
39152,4200000,20/21
40205,1000000,20/21
52059,2000000,20/21
57162,5500000,20/21
57515,150000,20/21
70131,750000,20/21
72768,4000000,20/21
75890,1000000,20/21
77974,750000,20/21
82130,500000,20/21
121280,2000000,20/21
121404,6000000,20/21
124495,600000,20/21
136610,2000000,20/21
146844,500000,20/21
160438,5000000,20/21
170934,10000000,20/21
177065,2800000,20/21
178614,9000000,20/21
197642,3200000,20/21
203655,1200000,20/21
211325,6000000,20/21
215679,3500000,20/21
236471,6000000,20/21
238407,20000000,20/21
238809,3500000,20/21
249994,6000000,20/21
271966,3200000,20/21
295630,4500000,20/21
338070,9000000,20/21
369316,4000000,20/21
451677,400000,20/21
6893,250000,20/21
22491,400000,20/21
31720,900000,20/21
36500,1000000,20/21
38073,1200000,20/21
51040,1000000,20/21
57423,100000,20/21
69001,1800000,20/21
69006,500000,20/21
73323,700000,20/21
138335,600000,20/21
160080,250000,20/21
377468,1200000,20/21
392179,400000,20/21
448854,16000000,20/21
493003,3600000,20/21
649452,4000000,20/21
415381,25000,20/21
469781,13500000,20/21
474701,1500000,20/21
565093,25000,20/21
388165,3500000,20/21
434224,1000000,20/21
592975,400000,20/21
9413,200000,20/21
31316,200000,20/21
45287,5500000,20/21
75471,4000000,20/21
82281,1500000,20/21
102427,8000000,20/21
124419,16000000,20/21
132214,1500000,20/21
134936,3200000,20/21
176485,900000,20/21
203348,8000000,20/21
214316,7000000,20/21
255755,40000000,20/21
257455,9000000,20/21
258004,35000000,20/21
374889,250000,20/21
392770,3600000,20/21
400831,4000000,20/21
412669,25000000,20/21
467623,1300000,20/21
480692,13000000,20/21
487469,5000000,20/21
505653,12000000,20/21
525287,20000000,20/21
535955,5000000,20/21
537598,7000000,20/21
595809,300000,20/21
601883,3000000,20/21
15220,200000,20/21
384461,3000000,20/21
17804,250000,20/21
61637,850000,20/21
84835,350000,20/21
286047,1000000,20/21
315867,5000000,20/21
371436,350000,20/21
3455,3500000,20/21
7825,800000,20/21
8198,60000000,20/21
14086,3000000,20/21
16408,500000,20/21
21905,500000,20/21
26669,1000000,20/21
28396,10000000,20/21
33481,5000000,20/21
33873,2000000,20/21
35249,3000000,20/21
35564,3000000,20/21
37981,900000,20/21
39153,15000000,20/21
40433,16000000,20/21
41414,6000000,20/21
44058,35000000,20/21
44327,2000000,20/21
45146,3000000,20/21
45314,2000000,20/21
46156,5000000,20/21
50057,22000000,20/21
54906,6500000,20/21
54935,1500000,20/21
55735,20000000,20/21
59340,6000000,20/21
59866,6000000,20/21
60577,10000000,20/21
60889,2000000,20/21
68306,1200000,20/21
69633,60000000,20/21
73396,4000000,20/21
74943,4000000,20/21
75458,5000000,20/21
81789,3800000,20/21
84344,4000000,20/21
91970,15000000,20/21
92899,1200000,20/21
93128,65000000,20/21
94307,4500000,20/21
96341,85000000,20/21
96754,4000000,20/21
96828,6500000,20/21
101213,5500000,20/21
103427,20000000,20/21
112343,10000000,20/21
118287,5500000,20/21
123261,5000000,20/21
123742,6000000,20/21
126422,28000000,20/21
128220,50000000,20/21
133179,23000000,20/21
145707,15000000,20/21
148252,23000000,20/21
164771,24000000,20/21
173859,10000000,20/21
192875,3200000,20/21
203412,12000000,20/21
216569,25000000,20/21
222209,25000000,20/21
236490,7000000,20/21
241889,3000000,20/21
245056,3500000,20/21
252345,4800000,20/21
255744,3800000,20/21
262226,18000000,20/21
265078,15500000,20/21
287579,20000000,20/21
303657,8000000,20/21
326031,70000000,20/21
330659,20000000,20/21
331560,18000000,20/21
341092,48000000,20/21
341647,23000000,20/21
354362,50000000,20/21
355915,14000000,20/21
379807,6000000,20/21
380350,5000000,20/21
391065,14000000,20/21
392085,55000000,20/21
397033,32000000,20/21
413507,28000000,20/21
431755,40000000,20/21
444523,20000000,20/21
497291,14000000,20/21
28810,500000,20/21
33706,3000000,20/21
37526,2000000,20/21
38003,800000,20/21
39049,475000,20/21
39378,3200000,20/21
