season,player_name,goals,assists,yellow_cards,red_cards,season_avg_minutes,player_market_value_in_eur,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,net_transfer_record,position,sub_position,season_win_count,transfer
18/19,Kenedy,1,1,1,0,53.72,300000.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,Brazil,1996-02-08 00:00:00,left,180.0,,+€21.35m,Attack,Left Winger,8,1
18/19,Kenneth Zohore,1,1,1,0,39.26315789473684,400000.0,28.0,25.5,85.7,8.0,8000000.0,Cardiff City,Denmark,1994-01-31 00:00:00,left,190.0,,€-655k,Attack,Centre-Forward,4,0
18/19,Kepa Arrizabalaga,0,0,2,0,90.0,11000000.0,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Spain,1994-10-03 00:00:00,right,188.0,AC Talent,€-47.10m,Goalkeeper,Goalkeeper,20,0
18/19,Kevin De Bruyne,2,2,2,0,51.26315789473684,27000000.0,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,€-102.00m,Midfield,Attacking Midfield,16,0
18/19,Kevin Long,0,1,0,0,85.5,500000.0,28.0,24.8,64.3,8.0,2500000.0,Burnley FC,Ireland,1990-08-18 00:00:00,right,188.0,,+€50.53m,Defender,Centre-Back,1,0
18/19,Kevin McDonald,0,0,6,0,56.13333333333333,100000.0,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,Scotland,1988-11-04 00:00:00,right,192.0,,€-22.75m,Midfield,Defensive Midfield,1,0
18/19,Kieran Trippier,1,3,2,0,84.37037037037037,5000000.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,1990-09-19 00:00:00,right,173.0,CAA Base Ltd,€-120.05m,Defender,Right-Back,18,1
18/19,Kiko Femenía,1,1,1,0,70.55172413793103,1200000.0,30.0,26.3,80.0,12.0,6000000.0,Watford FC,Spain,1991-02-02 00:00:00,right,174.0,Goal Management,+€42.02m,Defender,Right-Back,9,0
18/19,Konstantinos Mavropanos,0,0,1,0,37.25,17000000.0,24.0,26.8,75.0,19.0,20000000.0,Arsenal Football Club,Greece,1997-12-11 00:00:00,right,194.0,Konstantinos Farras,€-25.11m,Defender,Centre-Back,2,1
18/19,Kurt Zouma,2,2,5,0,81.65625,25000000.0,25.0,28.0,60.0,11.0,35000000.0,Everton Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,+€33.45m,Defender,Centre-Back,12,0
18/19,Kyle Walker,1,1,3,0,84.15151515151516,6000000.0,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,€-102.00m,Defender,Right-Back,28,0
18/19,Kyle Walker-Peters,0,3,1,0,62.333333333333336,18000000.0,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,England,1997-04-13 00:00:00,right,173.0,CAA Base Ltd,€-120.05m,Defender,Right-Back,4,1
18/19,Laurent Depoitre,0,1,1,0,46.21739130434783,150000.0,33.0,26.7,36.4,3.0,6500000.0,Huddersfield Town,Belgium,1988-12-07 00:00:00,right,191.0,,+€11.28m,Attack,Centre-Forward,1,1
18/19,Laurent Koscielny,3,0,1,0,78.23529411764706,3000000.0,24.0,26.8,75.0,19.0,22000000.0,Arsenal Football Club,France,1985-09-10 00:00:00,right,186.0,,€-25.11m,Defender,Centre-Back,8,0
18/19,Lazar Markovic,0,0,0,0,45.0,1200000.0,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Yugoslavia (Republic),1994-03-02 00:00:00,right,175.0,,€-22.75m,Attack,Right Winger,0,1
18/19,Leander Dendoncker,2,0,1,0,77.3157894736842,4500000.0,31.0,26.4,87.1,15.0,32000000.0,Wolverhampton Wanderers Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,€-8.21m,Midfield,Defensive Midfield,10,0
18/19,Leandro Bacuna,0,0,2,0,50.36363636363637,350000.0,28.0,25.5,85.7,8.0,3000000.0,Cardiff City,Netherlands,1991-08-21 00:00:00,right,180.0,PURE,€-655k,Defender,Right-Back,5,0
18/19,Lee Peltier,0,0,4,0,77.15,200000.0,28.0,25.5,85.7,8.0,1500000.0,Cardiff City,England,1986-12-11 00:00:00,right,178.0,Unique Sports Group,€-655k,Defender,Right-Back,7,0
18/19,Leighton Baines,0,0,0,0,62.666666666666664,1600000.0,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,1984-12-11 00:00:00,left,170.0,Gary Porter,+€33.45m,Defender,Left-Back,2,0
18/19,Leon Balogun,1,0,2,0,73.875,150000.0,28.0,26.2,71.4,17.0,2000000.0,Brighton and Hove Albion Football Club,Germany,1988-06-28 00:00:00,right,190.0,Avid Sports Group,€-229.96m,Defender,Centre-Back,3,1
18/19,Leroy Sané,10,10,1,0,60.225806451612904,38000000.0,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,Germany,1996-01-11 00:00:00,left,183.0,11WINS,€-102.00m,Attack,Right Winger,25,0
18/19,Lewis Cook,0,0,2,0,55.53846153846154,15000000.0,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,€-60.79m,Midfield,Central Midfield,6,0
18/19,Lewis Dunk,2,1,7,0,87.58333333333333,8000000.0,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,€-229.96m,Defender,Centre-Back,9,0
18/19,Loïc Damour,0,0,0,0,10.5,200000.0,28.0,25.5,85.7,8.0,750000.0,Cardiff City,France,1991-01-08 00:00:00,right,181.0,HEWGO SPORT ,€-655k,Midfield,Central Midfield,1,0
18/19,Lucas Digne,4,4,5,1,84.74285714285715,12000000.0,25.0,28.0,60.0,11.0,35000000.0,Everton Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,+€33.45m,Defender,Left-Back,14,0
18/19,Lucas Moura,10,1,3,0,66.5,6000000.0,30.0,25.5,70.0,18.0,40000000.0,Tottenham Hotspur Football Club,Brazil,1992-08-13 00:00:00,right,172.0,4ComM,€-120.05m,Attack,Right Winger,19,0
18/19,Lucas Pérez,3,0,0,0,31.066666666666666,500000.0,27.0,28.5,66.7,13.0,17000000.0,West Ham United Football Club,Spain,1988-09-10 00:00:00,left,180.0,7DS,€-98.25m,Attack,Centre-Forward,6,1
18/19,Lucas Torreira,2,2,7,1,70.0,13000000.0,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,Uruguay,1996-02-11 00:00:00,right,166.0,GG11 ,€-25.11m,Midfield,Defensive Midfield,18,0
18/19,Luciano Vietto,1,4,1,0,49.25,2300000.0,25.0,28.3,80.0,10.0,20000000.0,Fulham Football Club,Argentina,1993-12-05 00:00:00,right,173.0,Eleven Talent Group,€-22.75m,Midfield,Attacking Midfield,3,0
18/19,Luka Milivojevic,12,2,10,0,90.0,2000000.0,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Jugoslawien (SFR),1991-04-07 00:00:00,right,186.0,,+€8.80m,Midfield,Defensive Midfield,14,0
18/19,Lukasz Fabianski,0,0,0,0,90.0,700000.0,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,€-98.25m,Goalkeeper,Goalkeeper,15,0
18/19,Luke Amos,0,0,0,0,2.0,400000.0,27.0,28.7,40.7,13.0,1500000.0,Newcastle United Football Club,England,1997-02-23 00:00:00,right,179.0,,+€21.35m,Midfield,Central Midfield,0,1
18/19,Luke Dreher,0,0,0,0,1.0,,27.0,26.1,44.4,12.0,,Crystal Palace Football Club,England,1998-11-27 00:00:00,right,184.0,Footfeel ISM  ,+€8.80m,Midfield,Central Midfield,1,0
18/19,Luke Shaw,1,4,11,0,89.37931034482759,16000000.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,€-143.30m,Defender,Left-Back,15,0
18/19,Lys Mousset,1,0,1,0,14.583333333333334,350000.0,25.0,24.899999999999995,72.0,15.0,14000000.0,Association Football Club Bournemouth,France,1996-02-08 00:00:00,right,186.0,,€-60.79m,Attack,Centre-Forward,7,1
18/19,Léo Bonatini,0,1,0,0,18.571428571428573,1200000.0,31.0,26.4,87.1,15.0,5000000.0,Wolverhampton Wanderers Football Club,Brazil,1994-03-28 00:00:00,right,185.0,TFM Agency,€-8.21m,Attack,Centre-Forward,3,0
18/19,Mamadou Sakho,0,0,2,0,89.51851851851852,800000.0,27.0,26.1,44.4,12.0,19000000.0,Crystal Palace Football Club,France,1990-02-13 00:00:00,left,187.0,V11 Sports Agency,+€8.80m,Defender,Centre-Back,8,0
18/19,Manolo Gabbiadini,1,0,0,0,39.166666666666664,2000000.0,30.0,26.100000000000005,56.70000000000001,10.0,18000000.0,Southampton Football Club,Italy,1991-11-26 00:00:00,left,186.0,BSP FOOTBALL AGENCY,€-80.56m,Attack,Centre-Forward,0,0
18/19,Manuel Lanzini,1,2,2,0,68.9,5000000.0,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Argentina,1993-02-15 00:00:00,right,167.0,Hernan Berman,€-98.25m,Midfield,Attacking Midfield,5,0
18/19,Marc Albrighton,2,2,3,0,60.22222222222222,1000000.0,29.0,26.9,72.4,15.0,10000000.0,Leicester City Football Club,,1989-11-18 00:00:00,right,175.0,,€-41.80m,Midfield,Right Midfield,10,0
18/19,Marc Navarro,0,0,0,0,42.5,250000.0,30.0,26.3,80.0,12.0,2000000.0,Watford FC,Spain,1995-07-02 00:00:00,right,188.0,SEG,+€42.02m,Defender,Right-Back,1,0
18/19,Marcos Alonso,2,6,6,0,89.06451612903226,1800000.0,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,Spain,1990-12-28 00:00:00,left,188.0,LIAN Sports Group,€-47.10m,Defender,Left-Back,18,0
18/19,Marcos Rojo,0,0,2,0,42.2,2200000.0,26.0,26.4,69.2,19.0,19000000.0,Manchester United Football Club,Argentina,1990-03-20 00:00:00,left,186.0,CAA Stellar,€-143.30m,Defender,Centre-Back,3,0
18/19,Marcus Bettinelli,0,0,1,0,90.0,800000.0,25.0,28.3,80.0,10.0,4000000.0,Fulham Football Club,England,1992-05-24 00:00:00,right,193.0,World in Motion,€-22.75m,Goalkeeper,Goalkeeper,1,0
18/19,Marcus Rashford,10,9,3,1,71.03030303030303,50000000.0,26.0,26.4,69.2,19.0,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,€-143.30m,Attack,Left Winger,17,0
18/19,Mario Lemina,1,1,5,0,76.9047619047619,7500000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Gabon,1993-09-01 00:00:00,right,184.0,HD,€-80.56m,Midfield,Defensive Midfield,2,1
18/19,Mark Noble,5,5,6,1,74.45161290322581,1000000.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,England,1987-05-08 00:00:00,right,180.0,10Ten Football,€-98.25m,Midfield,Central Midfield,14,0
18/19,Marko Arnautovic,10,4,3,0,71.46428571428571,3500000.0,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Austria,1989-04-19 00:00:00,both,190.0,,€-98.25m,Attack,Centre-Forward,12,1
18/19,Marouane Fellaini,0,2,1,0,53.285714285714285,1000000.0,26.0,26.4,69.2,19.0,28000000.0,Manchester United Football Club,Belgium,1987-11-22 00:00:00,right,194.0,,€-143.30m,Midfield,Central Midfield,5,0
18/19,Martin Dúbravka,0,0,1,0,90.0,1000000.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,CSSR,1989-01-15 00:00:00,right,191.0,1863,+€21.35m,Goalkeeper,Goalkeeper,12,0
18/19,Martin Kelly,0,0,2,0,85.38461538461539,300000.0,27.0,26.1,44.39999999999999,12.0,5000000.0,Crystal Palace Football Club,England,1990-04-27 00:00:00,right,191.0,OmniSports,+€8.80m,Defender,Right-Back,5,0
18/19,Martín Montoya,0,1,4,0,86.64,600000.0,28.0,26.2,71.4,17.0,15000000.0,Brighton and Hove Albion Football Club,Spain,1991-04-14 00:00:00,right,175.0,,€-229.96m,Defender,Right-Back,5,0
18/19,Mason Greenwood,0,0,0,0,38.333333333333336,35000000.0,25.333333333333332,26.53333333333333,71.13333333333334,19.0,50000000.0,Arsenal Football Club,England,2001-10-01 00:00:00,both,181.0,,€-143.30m,Attack,Right Winger,2,0
18/19,Mason Holgate,0,0,1,0,81.4,5000000.0,25.0,28.0,60.0,11.0,20000000.0,Everton Football Club,England,1996-10-22 00:00:00,right,187.0,,+€33.45m,Defender,Centre-Back,1,0
18/19,Matej Vydra,1,1,1,0,24.076923076923077,1300000.0,28.0,24.800000000000004,64.3,8.0,10000000.0,Burnley FC,CSSR,1992-05-01 00:00:00,right,180.0,CHOVANECSPORT,+€50.53m,Attack,Centre-Forward,2,0
18/19,Mateo Kovacic,0,2,3,0,54.5,25000000.0,30.0,23.7,60.0,14.0,45000000.0,Chelsea Football Club,Austria,1994-05-06 00:00:00,right,177.0,,€-47.10m,Midfield,Central Midfield,18,0
18/19,Mathew Ryan,0,0,2,0,90.0,2500000.0,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Australia,1992-04-08 00:00:00,right,184.0,,€-229.96m,Goalkeeper,Goalkeeper,8,0
18/19,Matt Doherty,4,7,5,0,82.8157894736842,2500000.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Ireland,1992-01-16 00:00:00,right,185.0,Gestifute,€-8.21m,Defender,Right-Back,16,0
18/19,Matt Ritchie,2,8,9,0,81.66666666666667,1000000.0,27.0,28.700000000000003,40.7,13.0,12000000.0,Newcastle United Football Club,England,1989-09-10 00:00:00,left,173.0,,+€21.35m,Midfield,Right Midfield,12,0
18/19,Matt Targett,1,3,2,0,74.1875,8000000.0,30.0,26.1,56.7,10.0,17000000.0,Southampton Football Club,England,1995-09-18 00:00:00,left,183.0,Straight Ace Sports,€-80.56m,Defender,Left-Back,5,1
18/19,Matteo Darmian,0,0,0,0,74.0,4000000.0,26.0,26.399999999999995,69.2,19.0,15000000.0,Manchester United Football Club,Italy,1989-12-02 00:00:00,right,183.0,TMP SOCCER srl ,€-143.30m,Defender,Right-Back,2,1
18/19,Matthew Lowton,0,0,7,0,83.23809523809524,250000.0,28.0,24.800000000000004,64.3,8.0,5000000.0,Burnley FC,England,1989-06-09 00:00:00,right,180.0,,+€50.53m,Defender,Right-Back,5,0
18/19,Mattéo Guendouzi,0,0,9,0,64.9090909090909,32000000.0,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,France,1999-04-14 00:00:00,right,185.0,Sport Cover,€-25.11m,Midfield,Central Midfield,17,0
18/19,Max Meyer,1,3,3,0,48.724137931034484,3000000.0,27.0,26.1,44.4,12.0,20000000.0,Crystal Palace Football Club,Germany,1995-09-18 00:00:00,right,173.0,ROGON,+€8.80m,Midfield,Attacking Midfield,9,0
18/19,Maxime Le Marchand,0,1,5,0,86.61538461538461,1000000.0,25.0,28.300000000000004,80.0,10.0,5000000.0,Fulham Football Club,France,1989-10-11 00:00:00,left,185.0,,€-22.75m,Defender,Centre-Back,7,0
18/19,Maximilian Kilman,0,0,0,0,1.0,30000000.0,31.0,26.4,87.1,15.0,38000000.0,Wolverhampton Wanderers Football Club,England,1997-05-23 00:00:00,left,194.0,Wasserman,€-8.21m,Defender,Centre-Back,1,0
18/19,Maya Yoshida,0,1,0,0,89.41176470588235,500000.0,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Japan,1988-08-24 00:00:00,right,189.0,CAA Base Ltd,€-80.56m,Defender,Centre-Back,6,0
18/19,Mesut Özil,5,2,2,0,72.58333333333333,700000.0,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Germany,1988-10-15 00:00:00,left,180.0,,€-25.11m,Midfield,Attacking Midfield,12,0
18/19,Michael Keane,1,2,2,0,90.0,6000000.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,England,1993-01-11 00:00:00,right,188.0,,+€33.45m,Defender,Centre-Back,14,0
18/19,Michael Obafemi,0,0,0,0,20.0,2200000.0,30.0,26.1,56.7,10.0,5000000.0,Southampton Football Club,Ireland,2000-07-06 00:00:00,right,170.0,,€-80.56m,Attack,Centre-Forward,0,0
18/19,Michail Antonio,6,6,3,0,63.60606060606061,1000000.0,27.0,28.5,66.7,13.0,18000000.0,West Ham United Football Club,England,1990-03-28 00:00:00,right,180.0,Unique Sports Group,€-98.25m,Attack,Centre-Forward,12,0
18/19,Michel Vorm,0,0,0,0,90.0,800000.0,30.0,25.5,70.0,18.0,8500000.0,Tottenham Hotspur Football Club,Netherlands,1983-10-20 00:00:00,right,183.0,Prime11,€-120.05m,Goalkeeper,Goalkeeper,0,0
18/19,Michy Batshuayi,5,0,0,0,68.72727272727273,5000000.0,27.0,26.1,44.4,12.0,40000000.0,Crystal Palace Football Club,Belgium,1993-10-02 00:00:00,right,185.0,Sport Cover,+€8.80m,Attack,Centre-Forward,7,0
18/19,Miguel Almirón,0,0,0,0,76.3,20000000.0,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,Paraguay,1994-02-10 00:00:00,left,174.0,Osvaldo Daniel Campo,+€21.35m,Attack,Right Winger,5,0
18/19,Miguel Britos,0,0,0,0,61.666666666666664,2000000.0,30.0,26.3,80.0,12.0,7000000.0,Watford FC,Uruguay,1985-07-17 00:00:00,left,189.0,Focus Soccer Agency,+€42.02m,Defender,Centre-Back,0,0
18/19,Mohamed Diamé,0,0,3,0,74.6896551724138,200000.0,27.0,28.7,40.7,13.0,7500000.0,Newcastle United Football Club,France,1987-06-14 00:00:00,right,184.0,M&D Sport Managment,+€21.35m,Midfield,Central Midfield,8,0
18/19,Mohamed Elneny,0,0,0,0,47.375,3500000.0,24.0,26.8,75.0,19.0,11000000.0,Arsenal Football Club,Egypt,1992-07-11 00:00:00,right,179.0,CAA Base Ltd,€-25.11m,Midfield,Defensive Midfield,6,1
18/19,Mohamed Elyounoussi,0,0,0,0,49.375,6000000.0,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Morocco,1994-08-04 00:00:00,right,178.0,CLS Mundial,€-80.56m,Attack,Right Winger,1,1
18/19,Mohamed Salah,22,10,1,0,85.8157894736842,55000000.0,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Egypt,1992-06-15 00:00:00,left,175.0,,+€5.00m,Attack,Right Winger,30,0
18/19,Morgan Gibbs-White,0,1,1,0,25.0,50000000.0,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,England,2000-01-27 00:00:00,right,171.0,CAA Stellar,€-8.21m,Midfield,Attacking Midfield,10,0
18/19,Morgan Schneiderlin,0,1,2,0,59.642857142857146,300000.0,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,France,1989-11-08 00:00:00,right,186.0,Team Spirit Football,+€33.45m,Midfield,Defensive Midfield,7,0
18/19,Mousa Dembélé,0,0,1,0,51.6,400000.0,30.0,25.5,70.0,18.0,21000000.0,Tottenham Hotspur Football Club,Belgium,1987-07-16 00:00:00,left,185.0,A-GROUP,€-120.05m,Midfield,Central Midfield,7,0
18/19,Moussa Sissoko,0,3,2,0,80.58620689655173,1200000.0,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,France,1989-08-16 00:00:00,right,187.0,,€-120.05m,Midfield,Central Midfield,18,0
18/19,N'Golo Kanté,4,4,3,0,85.97222222222223,12000000.0,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,,1991-03-29 00:00:00,right,171.0,KDS FM,€-47.10m,Midfield,Defensive Midfield,20,0
18/19,Naby Keïta,2,1,0,0,55.8,2000000.0,25.0,26.6,72.0,22.0,65000000.0,Liverpool Football Club,Guinea,1995-02-10 00:00:00,right,172.0,ROOF,+€5.00m,Midfield,Central Midfield,21,0
18/19,Nacho Monreal,1,4,5,0,84.5909090909091,1000000.0,24.0,26.8,75.0,19.0,15000000.0,Arsenal Football Club,Spain,1986-02-26 00:00:00,left,179.0,GLOBAL ASES,€-25.11m,Defender,Left-Back,15,0
18/19,Nampalys Mendy,0,0,5,0,67.38709677419355,2000000.0,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,France,1992-06-23 00:00:00,right,168.0,,€-41.80m,Midfield,Defensive Midfield,14,0
18/19,Nathan Aké,4,1,3,0,89.78947368421052,32000000.0,25.0,24.9,72.0,15.0,42000000.0,Association Football Club Bournemouth,Netherlands,1995-02-18 00:00:00,left,180.0,Wasserman,€-60.79m,Defender,Centre-Back,13,0
18/19,Nathan Redmond,6,4,3,0,86.26315789473684,5000000.0,30.0,26.1,56.699999999999996,10.0,20000000.0,Southampton Football Club,England,1994-03-06 00:00:00,right,173.0,ARETÉ,€-80.56m,Attack,Right Winger,9,0
18/19,Nathaniel Chalobah,0,0,2,0,29.666666666666668,1800000.0,30.0,26.3,80.0,12.0,7000000.0,Watford FC,Sierra Leone,1994-12-12 00:00:00,right,185.0,CAA Base Ltd,+€42.02m,Midfield,Defensive Midfield,3,0
18/19,Nathaniel Clyne,0,1,2,0,69.61111111111111,1500000.0,25.0,25.27777777777778,72.0,16.555555555555557,21000000.0,Liverpool Football Club,England,1991-04-05 00:00:00,right,175.0,ROOF,€-60.79m,Defender,Right-Back,8,0
18/19,Nathaniel Mendez-Laing,4,1,0,0,49.3,500000.0,28.0,25.5,85.7,8.0,3000000.0,Cardiff City,England,1992-04-15 00:00:00,right,178.0,,€-655k,Attack,Right Winger,3,0
18/19,Neeskens Kebano,0,0,0,0,14.428571428571429,2000000.0,25.0,28.3,80.0,10.0,5000000.0,Fulham Football Club,France,1992-03-10 00:00:00,right,170.0,CSM,€-22.75m,Attack,Left Winger,0,0
18/19,Neil Etheridge,0,0,2,0,90.0,500000.0,28.0,25.5,85.7,8.0,8000000.0,Cardiff City,England,1990-02-07 00:00:00,right,188.0,OmniSports,€-655k,Goalkeeper,Goalkeeper,10,0
18/19,Nemanja Matic,1,0,8,0,87.17857142857143,2500000.0,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,Jugoslawien (SFR),1988-08-01 00:00:00,left,194.0,Universal Twenty Two,€-143.30m,Midfield,Defensive Midfield,15,0
18/19,Nicolás Otamendi,0,0,1,0,68.55555555555556,1000000.0,28.0,26.7,75.0,21.0,35000000.0,Manchester City Football Club,Argentina,1988-02-12 00:00:00,right,183.0,Gestifute,€-102.00m,Defender,Centre-Back,17,0
18/19,Oleksandr Zinchenko,0,3,1,0,82.35714285714286,22000000.0,28.0,26.7,75.0,21.0,42000000.0,Manchester City Football Club,Ukraine,1996-12-15 00:00:00,left,175.0,UniqueFA,€-102.00m,Defender,Left-Back,14,0
18/19,Oliver Skipp,0,0,0,0,27.0,12000000.0,30.0,25.5,70.0,18.0,20000000.0,Tottenham Hotspur Football Club,England,2000-09-16 00:00:00,right,175.0,ARETÉ,€-120.05m,Midfield,Defensive Midfield,7,0
18/19,Olivier Giroud,2,4,1,0,30.85185185185185,3000000.0,30.0,23.7,60.0,14.0,27000000.0,Chelsea Football Club,France,1986-09-30 00:00:00,left,192.0,One Team Football ,€-47.10m,Attack,Centre-Forward,16,0
18/19,Oriol Romeu,1,0,11,0,69.0,1800000.0,30.0,26.1,56.7,10.0,12000000.0,Southampton Football Club,Spain,1991-09-24 00:00:00,right,183.0,MagicPlayers,€-80.56m,Midfield,Defensive Midfield,9,0
18/19,Oumar Niasse,0,0,0,0,55.44444444444444,200000.0,27.166666666666668,26.194444444444443,78.56111111111112,8.833333333333334,13000000.0,Everton Football Club,Senegal,1990-04-18 00:00:00,right,182.0,RX BROTHERS,€-655k,Attack,Centre-Forward,5,0
18/19,Pablo Zabaleta,0,1,4,0,80.42307692307692,800000.0,27.0,28.5,66.7,13.0,19000000.0,West Ham United Football Club,Argentina,1985-01-16 00:00:00,right,176.0,Entourage Sports,€-98.25m,Defender,Right-Back,10,0
18/19,Pape Souaré,0,0,0,0,1.0,150000.0,27.0,26.1,44.4,12.0,6500000.0,Crystal Palace Football Club,Senegal,1990-06-06 00:00:00,left,178.0,,+€8.80m,Defender,Left-Back,1,1
18/19,Pascal Groß,3,3,1,0,75.2,7000000.0,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Germany,1991-06-15 00:00:00,right,181.0,Excellence Sport,€-229.96m,Midfield,Central Midfield,4,0
18/19,Patrick van Aanholt,3,2,3,0,88.83333333333333,600000.0,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Netherlands,1990-08-29 00:00:00,left,176.0,Bilal Achenteh,+€8.80m,Defender,Left-Back,12,0
18/19,Paul Dummett,0,0,1,0,76.42307692307692,900000.0,27.0,28.699999999999996,40.7,13.0,7000000.0,Newcastle United Football Club,England,1991-09-26 00:00:00,left,183.0,Unique Sports Group,+€21.35m,Defender,Centre-Back,8,0
18/19,Paul Pogba,13,9,6,0,86.02857142857142,15000000.0,26.0,26.4,69.2,19.0,100000000.0,Manchester United Football Club,France,1993-03-15 00:00:00,both,191.0,Rafaela Pimenta,€-143.30m,Midfield,Central Midfield,18,0
18/19,Paulo Gazzaniga,0,0,0,0,90.0,3500000.0,30.0,25.5,70.0,18.0,4000000.0,Tottenham Hotspur Football Club,Argentina,1992-01-02 00:00:00,right,195.0,LGT Football,€-120.05m,Goalkeeper,Goalkeeper,2,0
18/19,Pedro,8,2,2,0,57.41935483870968,1000000.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Spain,1987-07-28 00:00:00,both,167.0,Bahía Internacional,€-47.10m,Attack,Right Winger,18,0
18/19,Pedro Obiang,0,1,0,0,46.708333333333336,500000.0,27.0,28.5,66.7,13.0,10000000.0,West Ham United Football Club,Spain,1992-03-27 00:00:00,right,186.0,,€-98.25m,Midfield,Central Midfield,11,1
18/19,Peter Crouch,0,0,1,0,14.333333333333334,1000000.0,28.0,24.8,64.3,8.0,12000000.0,Burnley FC,England,1981-01-30 00:00:00,right,201.0,CAA Stellar,+€50.53m,Attack,Centre-Forward,0,0
18/19,Petr Cech,0,0,0,0,83.57142857142857,2500000.0,24.0,26.8,75.0,19.0,28500000.0,Arsenal Football Club,CSSR,1982-05-20 00:00:00,left,196.0,,€-25.11m,Goalkeeper,Goalkeeper,5,0
18/19,Phil Bardsley,0,0,9,0,88.0,75000.0,28.0,24.8,64.3,8.0,6000000.0,Burnley FC,England,1985-06-28 00:00:00,right,180.0,,+€50.53m,Defender,Right-Back,7,0
18/19,Phil Foden,1,0,0,0,25.307692307692307,130000000.0,28.0,26.699999999999996,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,€-102.00m,Attack,Right Winger,12,0
18/19,Phil Jagielka,1,0,0,1,47.142857142857146,200000.0,25.0,28.0,60.0,11.0,12000000.0,Everton Football Club,England,1982-08-17 00:00:00,right,180.0,CAA Stellar,+€33.45m,Defender,Centre-Back,4,0
18/19,Phil Jones,0,1,1,0,70.11111111111111,1000000.0,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,€-143.30m,Defender,Centre-Back,11,0
18/19,Philip Billing,2,0,7,0,81.14814814814815,12000000.0,33.0,26.7,36.4,3.0,22000000.0,Huddersfield Town,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,+€11.28m,Midfield,Central Midfield,3,1
