season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
22/23,Jack Colback,61644,0,0,0,0,4,44.90909090909091,24.0,27.2,79.2,12.0,7500000.0,Nottingham Forest Football Club,England,1989-10-24 00:00:00,left,177.0,Wasserman,16.0,€-18.80m,Midfield,Defensive Midfield,11,800000.0,0
22/23,Jack Grealish,203460,5,7,4,0,24,73.67857142857143,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,2.0,€-102.00m,Attack,Left Winger,28,75000000.0,0
22/23,Jack Harrison,417346,5,7,2,0,7,75.75,27.0,24.6,66.7,9.0,28000000.0,Leeds United,England,1996-11-20 00:00:00,left,175.0,,9.0,+€930k,Attack,Right Winger,36,28000000.0,1
22/23,Jack Hinshelwood,867688,0,0,0,0,0,1.0,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,15.0,€-229.96m,Midfield,Central Midfield,1,,0
22/23,Jack Stacey,249356,0,0,2,0,3,29.3,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,England,1996-04-06 00:00:00,right,180.0,Unique Sports Group,16.0,€-60.79m,Defender,Right-Back,10,3000000.0,0
22/23,Jack Stephens,163744,0,0,3,0,6,71.6470588235294,25.58823529411765,25.041176470588233,70.2,14.411764705882353,8000000.0,Southampton Football Club,England,1994-01-27 00:00:00,right,185.0,CAA Stellar,14.0,€-60.79m,Defender,Centre-Back,17,5000000.0,0
22/23,Jacob Murphy,199527,4,2,0,0,18,34.52777777777778,27.0,28.700000000000003,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,16.0,+€21.35m,Attack,Right Winger,36,15000000.0,0
22/23,Jacob Ramsey,503749,6,7,5,0,17,75.6,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,15.0,+€42.97m,Midfield,Left Midfield,35,42000000.0,0
22/23,Jadon Sancho,401173,6,3,0,0,15,65.38461538461539,26.0,26.4,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,1.0,€-143.30m,Attack,Left Winger,26,60000000.0,1
22/23,Jaidon Anthony,684210,3,1,2,0,8,41.56666666666667,25.0,24.9,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,30,9000000.0,1
22/23,Jakub Kiwior,425918,1,0,0,0,4,61.0,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,4.0,€-25.11m,Defender,Centre-Back,7,25000000.0,0
22/23,Jamaal Lascelles,183318,0,0,2,0,4,30.571428571428573,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1993-11-11 00:00:00,right,188.0,Unique Sports Group,13.0,+€21.35m,Defender,Centre-Back,7,7000000.0,0
22/23,Jamal Lewis,346018,0,0,0,0,1,4.5,27.0,28.7,40.7,13.0,17000000.0,Newcastle United Football Club,England,1998-01-25 00:00:00,left,178.0,PLG,13.0,+€21.35m,Defender,Left-Back,2,8000000.0,1
22/23,Jamal Lowe,239949,0,0,0,0,0,5.5,25.0,24.9,72.0,15.0,2000000.0,Association Football Club Bournemouth,England,1994-07-21 00:00:00,right,183.0,Cassius Sports,16.0,€-60.79m,Attack,Centre-Forward,2,1500000.0,1
22/23,James Bree,324223,0,0,1,0,0,73.6,30.0,26.1,56.7,10.0,3000000.0,Southampton Football Club,England,1997-12-11 00:00:00,right,178.0,Wasserman,14.0,€-80.56m,Defender,Right-Back,5,3000000.0,0
22/23,James Garner,505219,0,1,3,0,3,49.75,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,2001-03-13 00:00:00,right,182.0,Triple S Sports,6.0,+€33.45m,Midfield,Defensive Midfield,16,14000000.0,0
22/23,James Justin,413220,0,1,0,0,4,89.57142857142857,29.0,26.9,72.4,15.0,25000000.0,Leicester City Football Club,England,1998-02-23 00:00:00,both,183.0,CAA Stellar,14.0,€-41.80m,Defender,Right-Back,14,25000000.0,0
22/23,James Maddison,294057,10,9,10,0,7,82.86666666666666,29.0,26.9,72.4,15.0,70000000.0,Leicester City Football Club,England,1996-11-23 00:00:00,right,175.0,CAA Base Ltd,14.0,€-41.80m,Midfield,Attacking Midfield,30,60000000.0,1
22/23,James McArthur,41416,0,0,0,0,2,12.5,27.0,26.1,44.4,12.0,7000000.0,Crystal Palace Football Club,Scotland,1987-10-07 00:00:00,both,178.0,StormSportsX,11.0,+€8.80m,Midfield,Central Midfield,4,900000.0,0
22/23,James Milner,3333,0,1,2,0,16,28.806451612903224,25.0,26.6,72.0,22.0,21000000.0,Liverpool Football Club,England,1986-01-04 00:00:00,right,175.0,,7.0,+€5.00m,Midfield,Central Midfield,31,2000000.0,1
22/23,James Tarkowski,173504,1,1,6,0,8,90.0,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1992-11-19 00:00:00,right,185.0,,6.0,+€33.45m,Defender,Centre-Back,38,22000000.0,0
22/23,James Tomkins,61592,1,0,3,0,1,56.0,27.0,26.100000000000005,44.4,12.0,8000000.0,Crystal Palace Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,11.0,+€8.80m,Defender,Centre-Back,6,1000000.0,0
22/23,James Ward-Prowse,181579,9,4,6,0,6,88.73684210526316,30.0,26.1,56.699999999999996,10.0,38000000.0,Southampton Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,14.0,€-80.56m,Midfield,Central Midfield,38,38000000.0,1
22/23,Jamie Vardy,197838,3,4,1,0,9,50.054054054054056,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,1987-01-11 00:00:00,right,179.0,Wasserman,14.0,€-41.80m,Attack,Centre-Forward,37,4000000.0,0
22/23,Jan Bednarek,243028,0,0,5,0,3,77.08695652173913,29.217391304347824,26.308695652173913,58.00434782608696,10.652173913043478,25000000.0,Southampton Football Club,Poland,1996-04-12 00:00:00,right,189.0,Fabryka Futbolu,14.0,€-80.56m,Defender,Centre-Back,23,18000000.0,0
22/23,Jan Paul van Hecke,576314,0,0,2,0,3,36.5,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 00:00:00,right,189.0,V4S,14.0,€-229.96m,Defender,Centre-Back,8,5000000.0,0
22/23,Japhet Tanganga,346478,0,0,0,0,1,36.75,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,1999-03-31 00:00:00,right,184.0,RDF Football,5.0,€-120.05m,Defender,Centre-Back,4,9000000.0,1
22/23,Jarrod Bowen,314875,6,6,2,0,11,85.1842105263158,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,England,1996-12-20 00:00:00,left,176.0,PLG,10.0,€-98.25m,Attack,Right Winger,38,42000000.0,0
22/23,Jason Steele,73564,0,1,1,0,7,90.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 00:00:00,right,188.0,,14.0,€-229.96m,Goalkeeper,Goalkeeper,15,4000000.0,0
22/23,Javier Manquillo,162029,0,0,0,0,4,8.5,27.0,28.7,40.7,13.0,6000000.0,Newcastle United Football Club,Spain,1994-05-05 00:00:00,right,178.0,CAA Stellar,13.0,+€21.35m,Defender,Right-Back,4,3000000.0,1
22/23,Jay Stansfield,696346,0,0,0,0,1,28.666666666666668,25.0,28.3,80.0,10.0,3500000.0,Fulham Football Club,England,2002-11-24 00:00:00,right,187.0,CAA Stellar,12.0,€-22.75m,Attack,Centre-Forward,3,1200000.0,1
22/23,Jaïro Riedewald,241481,0,0,0,0,3,9.833333333333334,27.0,26.100000000000005,44.4,12.0,8000000.0,Crystal Palace Football Club,Netherlands,1996-09-09 00:00:00,left,182.0,,11.0,+€8.80m,Midfield,Defensive Midfield,6,4000000.0,0
22/23,Jean-Philippe Mateta,420002,2,0,3,0,7,26.0,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 00:00:00,right,192.0,Paul Latouche,11.0,+€8.80m,Attack,Centre-Forward,29,9000000.0,0
22/23,Jefferson Lerma,262980,5,0,7,0,11,87.97297297297297,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1994-10-25 00:00:00,right,179.0,ABADSPORT,16.0,€-60.79m,Midfield,Defensive Midfield,37,20000000.0,1
22/23,Jeffrey Schlupp,157506,3,1,7,0,10,74.91176470588235,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,11.0,+€8.80m,Midfield,Left Midfield,34,8000000.0,0
22/23,Jeremy Sarmiento,568005,0,1,1,0,7,18.77777777777778,28.0,26.2,71.4,17.0,7000000.0,Brighton and Hove Albion Football Club,Spain,2002-06-16 00:00:00,right,178.0,,15.0,€-229.96m,Attack,Left Winger,9,5000000.0,1
22/23,Jesse Lingard,141660,0,0,1,0,3,54.529411764705884,24.0,27.2,79.2,12.0,40000000.0,Nottingham Forest Football Club,England,1992-12-15 00:00:00,right,174.0,,16.0,€-18.80m,Midfield,Attacking Midfield,17,14000000.0,0
22/23,Jhon Durán,649317,0,0,1,0,5,10.5,24.0,27.7,66.7,15.0,20000000.0,Aston Villa Football Club,Colombia,2003-12-13 00:00:00,left,185.0,,16.0,+€42.97m,Attack,Centre-Forward,12,12000000.0,0
22/23,Joachim Andersen,260827,1,0,7,0,11,86.96875,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Denmark,1996-05-31 00:00:00,right,192.0,SEG,11.0,+€8.80m,Defender,Centre-Back,32,32000000.0,0
22/23,Joe Aribo,468198,2,0,2,0,3,58.523809523809526,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1996-07-21 00:00:00,left,183.0,,14.0,€-80.56m,Midfield,Central Midfield,21,15000000.0,0
22/23,Joe Gelhardt,503980,0,2,1,0,3,13.466666666666667,27.0,24.6,66.7,9.0,8000000.0,Leeds United,England,2002-05-04 00:00:00,left,179.0,Triple S Sports,9.0,+€930k,Attack,Centre-Forward,15,8000000.0,0
22/23,Joe Gomez,256178,0,0,3,0,10,69.57142857142857,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 00:00:00,right,188.0,Wasserman,7.0,+€5.00m,Defender,Centre-Back,21,30000000.0,0
22/23,Joe Hodge,503975,0,0,1,0,2,28.833333333333332,31.0,26.399999999999995,87.09999999999998,15.0,2000000.0,Wolverhampton Wanderers Football Club,England,2002-09-14 00:00:00,right,172.0,,7.0,€-8.21m,Midfield,Defensive Midfield,6,2000000.0,1
22/23,Joe Rothwell,183293,0,1,1,0,7,50.8,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,England,1995-01-11 00:00:00,right,185.0,,16.0,€-60.79m,Midfield,Central Midfield,20,4000000.0,1
22/23,Joe Whitworth,670840,0,0,0,0,0,90.0,27.0,26.1,44.4,12.0,1000000.0,Crystal Palace Football Club,,2004-02-29 00:00:00,right,179.0,,11.0,+€8.80m,Goalkeeper,Goalkeeper,2,900000.0,0
22/23,Joe Willock,340329,3,6,1,0,19,73.65714285714286,27.0,28.7,40.7,13.0,38000000.0,Newcastle United Football Club,England,1999-08-20 00:00:00,right,186.0,,16.0,+€21.35m,Midfield,Central Midfield,35,38000000.0,0
22/23,Joe Worrall,415970,1,0,6,0,8,73.86666666666666,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1997-01-10 00:00:00,right,190.0,Sport First,16.0,€-18.80m,Defender,Centre-Back,30,12000000.0,1
22/23,Joel Matip,82105,1,0,3,0,4,78.07142857142857,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1991-08-08 00:00:00,right,195.0,ASBW Sport Marketing,7.0,+€5.00m,Defender,Centre-Back,14,16000000.0,0
22/23,Joel Robles,101118,0,0,1,0,0,90.0,27.0,24.6,66.7,9.0,7500000.0,Leeds United,Spain,1990-06-17 00:00:00,right,194.0,InterStarDeporte,10.0,+€930k,Goalkeeper,Goalkeeper,4,1200000.0,1
22/23,Joel Ward,92572,1,0,6,0,10,80.53571428571429,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,11.0,+€8.80m,Defender,Right-Back,28,2000000.0,0
22/23,Joelinton,333241,6,2,12,0,15,83.21875,27.0,28.7,40.7,13.0,42000000.0,Newcastle United Football Club,Brazil,1996-08-14 00:00:00,right,186.0,ROGON,16.0,+€21.35m,Midfield,Central Midfield,32,42000000.0,0
22/23,John McGinn,193116,1,3,7,0,16,79.3529411764706,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 00:00:00,left,178.0,,15.0,+€42.97m,Midfield,Central Midfield,34,30000000.0,0
22/23,John Stones,186590,2,2,2,0,18,80.34782608695652,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,23,40000000.0,0
22/23,Jonjo Shelvey,71292,0,0,2,0,3,52.36363636363637,24.818181818181817,27.60909090909091,68.7,12.272727272727273,18000000.0,Newcastle United Football Club,England,1992-02-27 00:00:00,right,184.0,CAA Stellar,13.0,€-18.80m,Midfield,Central Midfield,11,8000000.0,1
22/23,Jonny Evans,42412,0,0,1,0,2,81.0,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,14.0,€-41.80m,Defender,Centre-Back,13,3000000.0,1
22/23,Jonny Otto,175446,1,0,3,1,5,70.11111111111111,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Spain,1994-03-03 00:00:00,both,175.0,,7.0,€-8.21m,Defender,Right-Back,18,17000000.0,1
22/23,Jordan Ayew,108354,4,3,5,0,11,71.63157894736842,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,France,1991-09-11 00:00:00,right,182.0,Wasserman,11.0,+€8.80m,Attack,Right Winger,38,6000000.0,0
22/23,Jordan Henderson,61651,0,2,2,0,18,59.2,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,1990-06-17 00:00:00,right,182.0,PLG,7.0,+€5.00m,Midfield,Central Midfield,35,15000000.0,1
22/23,Jordan Pickford,130164,0,1,5,0,7,90.0,25.0,28.0,60.0,11.0,40000000.0,Everton Football Club,England,1994-03-07 00:00:00,left,185.0,CAA Stellar,6.0,+€33.45m,Goalkeeper,Goalkeeper,37,28000000.0,0
22/23,Jordan Zemura,633530,0,1,1,0,4,76.63157894736842,25.0,24.9,72.0,15.0,6000000.0,Association Football Club Bournemouth,England,1999-11-14 00:00:00,left,173.0,,16.0,€-60.79m,Defender,Left-Back,19,6000000.0,1
22/23,Jorginho,102017,2,1,4,0,16,66.6875,27.375,25.05625,66.5625,16.1875,65000000.0,Chelsea Football Club,Brazil,1991-12-20 00:00:00,right,178.0,Brezilya Agency,3.0,€-47.10m,Midfield,Defensive Midfield,32,35000000.0,0
22/23,Josh Dasilva,340321,4,2,1,0,13,38.416666666666664,26.0,25.4,80.8,12.0,16000000.0,Brentford Football Club,England,1998-10-23 00:00:00,left,184.0,CAA Base Ltd,11.0,€-23.90m,Midfield,Central Midfield,36,16000000.0,0
22/23,Josh Onomah,243589,0,0,0,0,0,7.0,25.0,28.3,80.0,10.0,6000000.0,Fulham Football Club,England,1997-04-27 00:00:00,right,185.0,,12.0,€-22.75m,Midfield,Central Midfield,2,3000000.0,0
22/23,José Sá,249994,0,0,2,0,11,90.0,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 00:00:00,right,192.0,Gestifute,7.0,€-8.21m,Goalkeeper,Goalkeeper,36,18000000.0,0
22/23,João Cancelo,182712,2,1,3,1,12,75.17647058823529,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Portugal,1994-05-27 00:00:00,right,182.0,Gestifute,2.0,€-102.00m,Defender,Right-Back,17,70000000.0,1
22/23,João Félix,462250,4,0,1,1,3,58.875,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,Portugal,1999-11-10 00:00:00,right,181.0,Gestifute,3.0,€-47.10m,Attack,Second Striker,16,50000000.0,0
22/23,João Gomes,735570,1,0,5,0,4,59.18181818181818,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 00:00:00,right,176.0,Carlos Leite,7.0,€-8.21m,Midfield,Central Midfield,11,18000000.0,0
22/23,João Moutinho,29364,0,2,3,0,10,57.516129032258064,31.0,26.4,87.1,15.0,30000000.0,Wolverhampton Wanderers Football Club,Portugal,1986-09-08 00:00:00,right,170.0,Gestifute,7.0,€-8.21m,Midfield,Central Midfield,31,2000000.0,1
22/23,João Palhinha,257455,3,0,14,0,15,88.94285714285714,25.0,28.3,80.0,10.0,60000000.0,Fulham Football Club,Portugal,1995-07-09 00:00:00,right,190.0,Gonçalo Palhinha,15.0,€-22.75m,Midfield,Defensive Midfield,35,40000000.0,0
22/23,Joël Veltman,111195,1,1,6,0,15,70.74193548387096,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 00:00:00,right,184.0,,15.0,€-229.96m,Defender,Right-Back,31,10000000.0,0
22/23,Juan Larios,646738,0,0,0,0,1,30.4,30.0,26.1,56.7,10.0,7000000.0,Southampton Football Club,Spain,2004-01-12 00:00:00,left,170.0,GLOBAL GOAL,14.0,€-80.56m,Defender,Left-Back,5,7000000.0,0
22/23,Julio Enciso,660867,4,2,1,0,11,40.0,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Paraguay,2004-01-23 00:00:00,right,173.0,Pedro Aldave Ortuzar,14.0,€-229.96m,Midfield,Attacking Midfield,20,22000000.0,0
22/23,Julián Alvarez,576024,9,1,0,0,24,46.903225806451616,28.0,26.7,75.0,21.0,90000000.0,Manchester City Football Club,Argentina,2000-01-31 00:00:00,right,170.0,Fernando Hidalgo,2.0,€-102.00m,Attack,Centre-Forward,31,60000000.0,0
22/23,Junior Firpo,374139,1,1,6,1,3,71.94736842105263,27.0,24.6,66.7,9.0,25000000.0,Leeds United,,1996-08-22 00:00:00,left,184.0,Sports&Life,9.0,+€930k,Defender,Left-Back,19,12000000.0,0
22/23,Junior Stanislas,87672,0,0,0,0,1,14.5,25.0,24.9,72.0,15.0,4500000.0,Association Football Club Bournemouth,England,1989-11-26 00:00:00,right,183.0,ROOF,16.0,€-60.79m,Attack,Left Winger,4,700000.0,0
22/23,Kai Havertz,309400,7,1,5,0,11,73.68571428571428,30.0,23.7,60.0,14.0,90000000.0,Chelsea Football Club,Germany,1999-06-11 00:00:00,left,193.0,ROOF,3.0,€-47.10m,Attack,Centre-Forward,35,70000000.0,1
22/23,Kalidou Koulibaly,93128,2,1,7,0,8,78.26086956521739,30.0,23.7,60.0,14.0,75000000.0,Chelsea Football Club,France,1991-06-20 00:00:00,right,186.0,LIAN Sports Group,3.0,€-47.10m,Defender,Centre-Back,23,35000000.0,0
22/23,Kalvin Phillips,351749,0,0,1,0,10,24.25,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1995-12-02 00:00:00,right,179.0,CAA Stellar,2.0,€-102.00m,Midfield,Defensive Midfield,12,45000000.0,1
22/23,Kamaldeen Sulemana,746695,2,1,1,0,2,53.72222222222222,30.0,26.1,56.7,10.0,22000000.0,Southampton Football Club,Ghana,2002-02-15 00:00:00,right,175.0,,14.0,€-80.56m,Attack,Left Winger,18,22000000.0,0
22/23,Kami Doyle,864480,0,0,0,0,0,6.0,30.0,26.1,56.7,10.0,,Southampton Football Club,,2005-08-01 00:00:00,,,,14.0,€-80.56m,Midfield,Attacking Midfield,1,,0
22/23,Kaoru Mitoma,504849,7,6,0,0,16,70.24242424242425,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Japan,1997-05-20 00:00:00,right,178.0,,14.0,€-229.96m,Attack,Left Winger,33,32000000.0,0
22/23,Keane Lewis-Potter,644401,0,1,0,0,3,31.6,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 00:00:00,right,170.0,,11.0,€-23.90m,Attack,Left Winger,10,17000000.0,0
22/23,Kelechi Iheanacho,295330,5,5,0,0,5,40.035714285714285,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Nigeria,1996-10-03 00:00:00,left,185.0,ROGON,14.0,€-41.80m,Attack,Centre-Forward,28,18000000.0,0
22/23,Kenny Tete,206746,1,5,8,0,13,83.06451612903226,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Netherlands,1995-10-09 00:00:00,right,180.0,,15.0,€-22.75m,Defender,Right-Back,31,15000000.0,0
22/23,Kepa Arrizabalaga,192279,0,0,1,0,8,88.44827586206897,30.0,23.7,60.0,14.0,60000000.0,Chelsea Football Club,Spain,1994-10-03 00:00:00,right,188.0,AC Talent,3.0,€-47.10m,Goalkeeper,Goalkeeper,29,18000000.0,1
22/23,Kevin De Bruyne,88755,7,18,1,0,23,75.78125,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,2.0,€-102.00m,Midfield,Attacking Midfield,32,80000000.0,0
22/23,Kevin Mbabu,183321,0,1,1,0,1,23.5,25.0,28.3,80.0,10.0,14000000.0,Fulham Football Club,Switzerland,1995-04-19 00:00:00,right,184.0,ONEANDTEN,12.0,€-22.75m,Defender,Right-Back,6,7000000.0,1
22/23,Kevin Schade,473050,0,1,2,0,9,40.5,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 00:00:00,right,185.0,,13.0,€-23.90m,Attack,Left Winger,18,25000000.0,0
22/23,Keylor Navas,79422,0,0,2,0,4,90.0,24.0,27.2,79.2,12.0,20000000.0,Nottingham Forest Football Club,Costa Rica,1986-12-15 00:00:00,right,185.0,,16.0,€-18.80m,Goalkeeper,Goalkeeper,17,6000000.0,0
22/23,Kieffer Moore,275590,4,0,1,0,6,47.18518518518518,25.0,24.9,72.0,15.0,5000000.0,Association Football Club Bournemouth,England,1992-08-08 00:00:00,right,196.0,Unique Sports Group,16.0,€-60.79m,Attack,Centre-Forward,27,4000000.0,1
22/23,Kieran Tierney,300716,0,1,0,0,22,28.77777777777778,24.0,26.8,75.0,19.0,32000000.0,Arsenal Football Club,Isle of Man,1997-06-05 00:00:00,left,180.0,CAA Stellar,4.0,€-25.11m,Defender,Left-Back,27,30000000.0,1
22/23,Kieran Trippier,95810,1,7,5,0,19,88.10526315789474,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 00:00:00,right,173.0,CAA Base Ltd,16.0,+€21.35m,Defender,Right-Back,38,13000000.0,0
22/23,Kiernan Dewsbury-Hall,475188,2,2,5,0,9,74.70967741935483,29.0,26.9,72.4,15.0,30000000.0,Leicester City Football Club,England,1998-09-06 00:00:00,left,176.0,Wasserman,14.0,€-41.80m,Midfield,Central Midfield,31,25000000.0,0
22/23,Kobbie Mainoo,820374,0,0,0,0,1,10.0,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 00:00:00,right,180.0,CAA Stellar,1.0,€-143.30m,Midfield,Central Midfield,1,800000.0,0
22/23,Konstantinos Tsimikas,338070,0,4,3,0,9,38.35,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 00:00:00,left,179.0,,7.0,+€5.00m,Defender,Left-Back,20,18000000.0,0
22/23,Kristoffer Ajer,328658,0,0,0,0,2,85.11111111111111,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,13.0,€-23.90m,Defender,Centre-Back,9,16000000.0,0
22/23,Kurt Zouma,157509,2,0,0,0,9,79.6,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,10.0,€-98.25m,Defender,Centre-Back,25,32000000.0,0
22/23,Kyle Walker,95424,0,0,3,0,20,72.44444444444444,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,27,15000000.0,0
22/23,Kyle Walker-Peters,341051,1,0,4,0,5,85.58064516129032,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1997-04-13 00:00:00,right,173.0,CAA Base Ltd,14.0,€-80.56m,Defender,Right-Back,31,25000000.0,0
22/23,Layvin Kurzawa,126710,0,0,1,0,0,45.333333333333336,25.0,28.3,80.0,10.0,23000000.0,Fulham Football Club,France,1992-09-04 00:00:00,left,182.0,Wasserman,15.0,€-22.75m,Defender,Left-Back,3,5000000.0,0
22/23,Leander Dendoncker,168157,0,0,0,0,9,37.583333333333336,25.166666666666668,27.483333333333334,70.10000000000001,15.0,32000000.0,Wolverhampton Wanderers Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,7.0,+€42.97m,Midfield,Defensive Midfield,24,22000000.0,1
22/23,Leandro Trossard,144028,8,13,1,0,18,62.69444444444444,25.77777777777778,26.533333333333335,73.4,18.11111111111111,38000000.0,Brighton and Hove Albion Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,15.0,€-25.11m,Attack,Left Winger,36,35000000.0,0
22/23,Leon Bailey,387626,4,4,4,0,16,60.121212121212125,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,15.0,+€42.97m,Attack,Right Winger,33,28000000.0,0
22/23,Levi Colwill,614258,0,2,1,0,9,71.76470588235294,28.0,26.2,71.4,17.0,55000000.0,Brighton and Hove Albion Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,15.0,€-229.96m,Defender,Centre-Back,17,30000000.0,0
22/23,Lewis Brunt,533657,0,0,0,0,0,22.0,29.0,26.9,72.4,15.0,100000.0,Leicester City Football Club,,2000-11-06 00:00:00,,187.0,Wasserman,14.0,€-41.80m,Midfield,Defensive Midfield,1,100000.0,0
22/23,Lewis Cook,249089,0,2,4,0,7,61.25,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,16.0,€-60.79m,Midfield,Central Midfield,28,10000000.0,0
22/23,Lewis Dunk,148153,1,0,4,0,18,90.0,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,15.0,€-229.96m,Defender,Centre-Back,36,18000000.0,0
22/23,Lewis Hall,670858,0,0,1,0,1,73.11111111111111,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,3.0,€-47.10m,Defender,Left-Back,9,10000000.0,1
22/23,Lewis Miley,922769,0,0,0,0,0,14.0,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,13.0,+€21.35m,Midfield,Central Midfield,1,,0
