season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,Ederson,238223,0,3,3,0,12,90.0,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 0:00,left,188.0,Gestifute,6,¢æ-102.00m,Goalkeeper,Goalkeeper,21,30000000.0,0
24/25,Ederson,238223,0,3,3,0,12,90.0,28.0,26.7,75.0,21.0,70000000.0,Manchester City Football Club,Brazil,1993-08-17 0:00,left,188.0,Gestifute,6,¢æ-102.00m,Goalkeeper,Goalkeeper,21,25000000.0,0
24/25,Edson ?lvarez,401356,0,1,8,0,8,65.76,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,Mexico,1997-10-24 0:00,right,190.0,Muy Manero,16,¢æ-98.25m,Midfield,Defensive Midfield,25,30000000.0,0
24/25,Eiran Cashin,581330,0,0,0,0,0,18.0,28.0,26.2,71.4,17.0,8000000.0,Brighton and Hove Albion Football Club,England,2001-11-09 0:00,left,184.0,,8,¢æ-229.96m,Defender,Centre-Back,1,1800000.0,0
24/25,Eiran Cashin,581330,0,0,0,0,0,18.0,28.0,26.2,71.4,17.0,8000000.0,Brighton and Hove Albion Football Club,England,2001-11-09 0:00,left,184.0,,8,¢æ-229.96m,Defender,Centre-Back,1,8000000.0,0
24/25,Elliot Anderson,567576,1,6,6,0,17,71.63333333,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,England,2002-11-06 0:00,right,179.0,CAA Stellar,3,¢æ-18.80m,Midfield,Central Midfield,30,22000000.0,0
24/25,Elliot Anderson,567576,1,6,6,0,17,71.63333333,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,England,2002-11-06 0:00,right,179.0,CAA Stellar,3,¢æ-18.80m,Midfield,Central Midfield,30,24000000.0,0
24/25,Elliot Anderson,567576,1,6,6,0,17,71.63333333,24.0,27.2,79.2,12.0,30000000.0,Nottingham Forest Football Club,England,2002-11-06 0:00,right,179.0,CAA Stellar,3,¢æ-18.80m,Midfield,Central Midfield,30,30000000.0,0
24/25,Emerson,181778,2,1,5,0,8,68.96296296,27.0,28.5,66.7,13.0,30000000.0,West Ham United Football Club,Brazil,1994-08-03 0:00,left,176.0,Bertolucci Sports,16,¢æ-98.25m,Defender,Left-Back,27,12000000.0,0
24/25,Emil Krafth,184528,0,0,0,0,4,40.83333333,27.0,28.7,40.7,13.0,5000000.0,Newcastle United Football Club,Sweden,1994-08-02 0:00,right,184.0,,5,#NAME?,Defender,Right-Back,6,2500000.0,0
24/25,Emile Smith Rowe,392765,5,2,2,0,11,65.14285714,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,England,2000-07-28 0:00,right,182.0,Jordan Wise,8,¢æ-22.75m,Midfield,Attacking Midfield,28,28000000.0,0
24/25,Emile Smith Rowe,392765,5,2,2,0,11,65.14285714,25.0,28.3,80.0,10.0,40000000.0,Fulham Football Club,England,2000-07-28 0:00,right,182.0,Jordan Wise,8,¢æ-22.75m,Midfield,Attacking Midfield,28,32000000.0,0
24/25,Emiliano Buend?a,321247,0,0,1,0,7,7.416666667,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1996-12-25 0:00,right,172.0,Universal Twenty Two,8,#NAME?,Midfield,Attacking Midfield,12,20000000.0,0
24/25,Emiliano Buend?a,321247,0,0,1,0,7,7.416666667,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1996-12-25 0:00,right,172.0,Universal Twenty Two,8,#NAME?,Midfield,Attacking Midfield,12,18000000.0,0
24/25,Emiliano Mart?nez,111873,0,0,4,0,13,87.0,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,Argentina,1992-09-02 0:00,right,195.0,Universal Twenty Two,7,#NAME?,Goalkeeper,Goalkeeper,30,25000000.0,0
24/25,Emmanuel Agbadou,683895,0,0,2,0,4,86.77777778,31.0,26.4,87.1,15.0,17000000.0,Wolverhampton Wanderers Football Club,Cote d'Ivoire,1997-06-17 0:00,right,192.0,Aneke/PMG ,17,¢æ-8.21m,Defender,Centre-Back,9,10000000.0,0
24/25,Emmanuel Agbadou,683895,0,0,2,0,4,86.77777778,31.0,26.4,87.1,15.0,17000000.0,Wolverhampton Wanderers Football Club,Cote d'Ivoire,1997-06-17 0:00,right,192.0,Aneke/PMG ,17,¢æ-8.21m,Defender,Centre-Back,9,17000000.0,0
24/25,Enes ?nal,251106,2,1,2,0,8,19.52941176,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,T?rkiye,1997-05-10 0:00,right,187.0,FutureBall,7,¢æ-60.79m,Attack,Centre-Forward,17,15000000.0,0
24/25,Enes ?nal,251106,2,1,2,0,8,19.52941176,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,T?rkiye,1997-05-10 0:00,right,187.0,FutureBall,7,¢æ-60.79m,Attack,Centre-Forward,17,13000000.0,0
24/25,Enzo Fern?ndez,648195,5,5,7,0,13,80.03448276,30.0,23.7,60.0,14.0,85000000.0,Chelsea Football Club,Argentina,2001-01-17 0:00,right,178.0,DE 9 F?TBOL,4,¢æ-47.10m,Midfield,Central Midfield,29,75000000.0,0
24/25,Eric da Silva Moreira,897481,0,0,0,0,1,14.0,24.0,27.2,79.2,12.0,1000000.0,Nottingham Forest Football Club,Germany,2006-05-03 0:00,right,185.0,Gestifute,7,¢æ-18.80m,Midfield,Right Midfield,2,1000000.0,0
24/25,Erling Haaland,418560,21,3,2,0,14,88.75,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 0:00,left,195.0,Rafaela Pimenta,5,¢æ-102.00m,Attack,Centre-Forward,28,200000000.0,0
24/25,Erling Haaland,418560,21,3,2,0,14,88.75,28.0,26.7,75.0,21.0,200000000.0,Manchester City Football Club,England,2000-07-21 0:00,left,195.0,Rafaela Pimenta,5,¢æ-102.00m,Attack,Centre-Forward,28,200000000.0,0
24/25,Ethan Nwaneri,890719,3,2,1,0,11,33.80952381,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 0:00,left,176.0,Unique Sports Group,2,¢æ-25.11m,Attack,Right Winger,21,12000000.0,0
24/25,Ethan Nwaneri,890719,3,2,1,0,11,33.80952381,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 0:00,left,176.0,Unique Sports Group,2,¢æ-25.11m,Attack,Right Winger,21,30000000.0,0
24/25,Ethan Nwaneri,890719,3,2,1,0,11,33.80952381,24.0,26.8,75.0,19.0,55000000.0,Arsenal Football Club,England,2007-03-21 0:00,left,176.0,Unique Sports Group,2,¢æ-25.11m,Attack,Right Winger,21,55000000.0,0
24/25,Ethan Pinnock,442248,2,0,2,0,10,86.95454545,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 0:00,left,194.0,Two Touch Agency,11,¢æ-23.90m,Defender,Centre-Back,22,10000000.0,0
24/25,Ethan Pinnock,442248,2,0,2,0,10,86.95454545,26.0,25.4,80.8,12.0,15000000.0,Brentford Football Club,England,1993-05-29 0:00,left,194.0,Two Touch Agency,11,¢æ-23.90m,Defender,Centre-Back,22,8000000.0,0
24/25,Evan Ferguson,648046,1,0,0,0,4,19.68421053,27.68421053,26.92631579,69.91578947,15.73684211,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 0:00,right,188.0,YMU Management Ltd.,16,¢æ-229.96m,Attack,Centre-Forward,19,45000000.0,0
24/25,Evan Ferguson,648046,1,0,0,0,4,19.68421053,27.68421053,26.92631579,69.91578947,15.73684211,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 0:00,right,188.0,YMU Management Ltd.,16,¢æ-229.96m,Attack,Centre-Forward,19,40000000.0,0
24/25,Evan Ferguson,648046,1,0,0,0,4,19.68421053,27.68421053,26.92631579,69.91578947,15.73684211,65000000.0,Brighton and Hove Albion Football Club,Ireland,2004-10-19 0:00,right,188.0,YMU Management Ltd.,16,¢æ-229.96m,Attack,Centre-Forward,19,32000000.0,0
24/25,Evanilson,711337,9,4,0,0,9,72.33333333,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Brazil,1999-10-06 0:00,both,183.0,Brazil Soccer,10,¢æ-60.79m,Attack,Centre-Forward,24,35000000.0,0
24/25,Ezri Konsa,413403,1,0,0,0,13,85.44444444,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,England,1997-10-23 0:00,right,183.0,CAA Stellar,7,#NAME?,Defender,Centre-Back,27,35000000.0,0
24/25,Fabian Sch?r,135343,2,0,6,1,13,85.88461538,27.0,28.7,40.7,13.0,16000000.0,Newcastle United Football Club,Switzerland,1991-12-20 0:00,right,186.0,Sports360 GmbH,5,#NAME?,Defender,Centre-Back,26,9000000.0,0
24/25,Facundo Buonanotte,983989,4,2,7,0,4,51.59259259,29.0,26.9,72.4,15.0,22000000.0,Leicester City Football Club,Argentina,2004-12-23 0:00,left,174.0,CAA Stellar,19,¢æ-41.80m,Midfield,Attacking Midfield,27,22000000.0,0
24/25,Federico Chiesa,341092,0,0,0,0,3,8.25,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1997-10-25 0:00,right,175.0,LIAN Sports Group,1,#NAME?,Attack,Right Winger,4,30000000.0,0
24/25,Federico Chiesa,341092,0,0,0,0,3,8.25,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1997-10-25 0:00,right,175.0,LIAN Sports Group,1,#NAME?,Attack,Right Winger,4,22000000.0,0
24/25,Federico Chiesa,341092,0,0,0,0,3,8.25,25.0,26.6,72.0,22.0,70000000.0,Liverpool Football Club,Italy,1997-10-25 0:00,right,175.0,LIAN Sports Group,1,#NAME?,Attack,Right Winger,4,18000000.0,0
24/25,Ferdi Kad©¥o?lu,369316,1,0,1,0,2,64.5,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-10-07 0:00,right,174.0,Wasserman,8,¢æ-229.96m,Defender,Left-Back,6,30000000.0,0
24/25,Ferdi Kad©¥o?lu,369316,1,0,1,0,2,64.5,28.0,26.2,71.4,17.0,30000000.0,Brighton and Hove Albion Football Club,Netherlands,1999-10-07 0:00,right,174.0,Wasserman,8,¢æ-229.96m,Defender,Left-Back,6,30000000.0,0
24/25,Filip J©ªrgensen,585323,0,0,0,0,3,90.0,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,Sweden,2002-04-16 0:00,right,192.0,Goal Management,5,¢æ-47.10m,Goalkeeper,Goalkeeper,6,20000000.0,0
24/25,Flynn Downes,506189,1,0,10,0,1,76.9047619,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1999-01-20 0:00,right,178.0,Wasserman,20,¢æ-80.56m,Midfield,Defensive Midfield,21,13000000.0,0
24/25,Flynn Downes,506189,1,0,10,0,1,76.9047619,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1999-01-20 0:00,right,178.0,Wasserman,20,¢æ-80.56m,Midfield,Defensive Midfield,21,15000000.0,0
24/25,Frank Onyeka,421637,0,0,0,0,1,11.5,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 0:00,right,183.0,Wonder Sports,13,¢æ-23.90m,Midfield,Central Midfield,2,9000000.0,0
24/25,Frank Onyeka,421637,0,0,0,0,1,11.5,26.0,25.4,80.8,12.0,10000000.0,Brentford Football Club,Nigeria,1998-01-01 0:00,right,183.0,Wonder Sports,13,¢æ-23.90m,Midfield,Central Midfield,2,7000000.0,0
24/25,Fraser Forster,52570,0,0,0,0,1,90.0,30.0,25.5,70.0,18.0,15000000.0,Tottenham Hotspur Football Club,England,1988-03-17 0:00,right,201.0,CAA Stellar,11,¢æ-120.05m,Goalkeeper,Goalkeeper,7,1200000.0,0
24/25,F?bio Carvalho,559263,2,1,1,0,9,23.42105263,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Portugal,2002-08-30 0:00,right,170.0,Concilium Sport,11,¢æ-23.90m,Midfield,Attacking Midfield,19,18000000.0,0
24/25,F?bio Carvalho,559263,2,1,1,0,9,23.42105263,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Portugal,2002-08-30 0:00,right,170.0,Concilium Sport,11,¢æ-23.90m,Midfield,Attacking Midfield,19,18000000.0,0
24/25,F?bio Carvalho,559263,2,1,1,0,9,23.42105263,26.0,25.4,80.8,12.0,20000000.0,Brentford Football Club,Portugal,2002-08-30 0:00,right,170.0,Concilium Sport,11,¢æ-23.90m,Midfield,Attacking Midfield,19,15000000.0,0
24/25,Gabriel Jesus,363205,3,0,3,0,9,35.47058824,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 0:00,right,175.0,Energy Sports,2,¢æ-25.11m,Attack,Centre-Forward,17,55000000.0,0
24/25,Gabriel Jesus,363205,3,0,3,0,9,35.47058824,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 0:00,right,175.0,Energy Sports,2,¢æ-25.11m,Attack,Centre-Forward,17,45000000.0,0
24/25,Gabriel Jesus,363205,3,0,3,0,9,35.47058824,24.0,26.8,75.0,19.0,80000000.0,Arsenal Football Club,Brazil,1997-04-03 0:00,right,175.0,Energy Sports,2,¢æ-25.11m,Attack,Centre-Forward,17,40000000.0,0
24/25,Gabriel Magalh?es,435338,3,3,4,0,16,84.46428571,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 0:00,left,190.0,Bertolucci Sports,2,¢æ-25.11m,Defender,Centre-Back,28,75000000.0,0
24/25,Gabriel Magalh?es,435338,3,3,4,0,16,84.46428571,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,Brazil,1997-12-19 0:00,left,190.0,Bertolucci Sports,2,¢æ-25.11m,Defender,Centre-Back,28,75000000.0,0
24/25,Gabriel Martinelli,655488,6,4,1,0,14,65.73076923,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 0:00,right,178.0,Roc Nation Sports,2,¢æ-25.11m,Attack,Left Winger,26,60000000.0,0
24/25,Gabriel Martinelli,655488,6,4,1,0,14,65.73076923,24.0,26.8,75.0,19.0,85000000.0,Arsenal Football Club,Brazil,2001-06-18 0:00,right,178.0,Roc Nation Sports,2,¢æ-25.11m,Attack,Left Winger,26,55000000.0,0
24/25,George Hirst,420808,2,1,1,0,2,14.94736842,29.0,26.9,51.7,13.0,5000000.0,Ipswich Town Football Club,England,1999-02-15 0:00,right,191.0,Footwork,18,¢æ-150.23m,Attack,Centre-Forward,19,5000000.0,0
24/25,Georginio Rutter,538977,5,3,2,0,11,59.5,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,France,2002-04-20 0:00,left,182.0,ROGON,7,¢æ-229.96m,Attack,Centre-Forward,28,28000000.0,0
24/25,Georginio Rutter,538977,5,3,2,0,11,59.5,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,France,2002-04-20 0:00,left,182.0,ROGON,7,¢æ-229.96m,Attack,Centre-Forward,28,32000000.0,0
24/25,Gon?alo Guedes,225122,2,4,1,0,6,31.75,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1996-11-29 0:00,right,179.0,Gestifute,17,¢æ-8.21m,Attack,Left Winger,24,15000000.0,0
24/25,Gon?alo Guedes,225122,2,4,1,0,6,31.75,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Portugal,1996-11-29 0:00,right,179.0,Gestifute,17,¢æ-8.21m,Attack,Left Winger,24,13000000.0,0
24/25,Guglielmo Vicario,286047,0,0,1,0,9,90.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,Italy,1996-10-07 0:00,right,194.0,GG11 ,14,¢æ-120.05m,Goalkeeper,Goalkeeper,19,35000000.0,0
24/25,Guido Rodr?guez,342385,0,0,5,0,7,51.15,27.0,28.5,66.7,13.0,28000000.0,West Ham United Football Club,Argentina,1994-04-12 0:00,right,185.0,Interplayers,16,¢æ-98.25m,Midfield,Defensive Midfield,20,15000000.0,0
24/25,Guido Rodr?guez,342385,0,0,5,0,7,51.15,27.0,28.5,66.7,13.0,28000000.0,West Ham United Football Club,Argentina,1994-04-12 0:00,right,185.0,Interplayers,16,¢æ-98.25m,Midfield,Defensive Midfield,20,12000000.0,0
24/25,Harrison Reed,226973,0,0,2,0,6,7.545454545,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 0:00,right,181.0,Unique Sports Group,8,¢æ-22.75m,Midfield,Central Midfield,11,13000000.0,0
24/25,Harrison Reed,226973,0,0,2,0,6,7.545454545,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 0:00,right,181.0,Unique Sports Group,8,¢æ-22.75m,Midfield,Central Midfield,11,11000000.0,0
24/25,Harrison Reed,226973,0,0,2,0,6,7.545454545,25.0,28.3,80.0,10.0,18000000.0,Fulham Football Club,England,1995-01-27 0:00,right,181.0,Unique Sports Group,8,¢æ-22.75m,Midfield,Central Midfield,11,7000000.0,0
24/25,Harry Amass,1011738,0,0,0,0,1,21.0,26.0,26.4,69.2,19.0,,Manchester United Football Club,England,2007-03-16 0:00,left,181.0,Jason Mac,13,¢æ-143.30m,Defender,Left-Back,1,,0
24/25,Harry Maguire,177907,1,0,6,0,7,64.40909091,26.0,26.4,69.2,19.0,70000000.0,Manchester United Football Club,England,1993-03-05 0:00,right,194.0,Triple S Sports,13,¢æ-143.30m,Defender,Centre-Back,22,15000000.0,0
24/25,Harry Toffolo,198516,0,0,0,0,2,15.0,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 0:00,left,183.0,Wasserman,3,¢æ-18.80m,Defender,Left-Back,3,5000000.0,0
24/25,Harry Toffolo,198516,0,0,0,0,2,15.0,24.0,27.2,79.2,12.0,5000000.0,Nottingham Forest Football Club,England,1995-08-19 0:00,left,183.0,Wasserman,3,¢æ-18.80m,Defender,Left-Back,3,4000000.0,0
24/25,Harry Wilson,279455,5,2,2,0,6,43.94736842,25.0,28.3,80.0,10.0,25000000.0,Fulham Football Club,Wales,1997-03-22 0:00,left,173.0,Unique Sports Group,10,¢æ-22.75m,Attack,Right Winger,19,17000000.0,0
24/25,Harry Winks,249126,0,2,4,0,2,70.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,England,1996-02-02 0:00,right,178.0,CAA Stellar,19,¢æ-41.80m,Midfield,Defensive Midfield,22,12000000.0,0
24/25,Harry Winks,249126,0,2,4,0,2,70.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,England,1996-02-02 0:00,right,178.0,CAA Stellar,19,¢æ-41.80m,Midfield,Defensive Midfield,22,10000000.0,0
24/25,Harvey Barnes,398065,6,3,0,0,14,43.08,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 0:00,right,182.0,Wasserman,5,#NAME?,Attack,Left Winger,25,35000000.0,0
24/25,Harvey Barnes,398065,6,3,0,0,14,43.08,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1997-12-09 0:00,right,182.0,Wasserman,5,#NAME?,Attack,Left Winger,25,30000000.0,0
24/25,Harvey Elliott,565822,0,1,0,0,9,13.0,25.0,26.6,72.0,22.0,35000000.0,Liverpool Football Club,England,2003-04-04 0:00,left,170.0,ROOF,1,#NAME?,Midfield,Central Midfield,12,35000000.0,0
24/25,Hee-chan Hwang,292246,2,0,0,0,4,34.88888889,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 0:00,right,177.0,,17,¢æ-8.21m,Attack,Centre-Forward,18,22000000.0,0
24/25,Hee-chan Hwang,292246,2,0,0,0,4,34.88888889,31.0,26.4,87.1,15.0,25000000.0,Wolverhampton Wanderers Football Club,"Korea, South",1996-01-26 0:00,right,177.0,,17,¢æ-8.21m,Attack,Centre-Forward,18,17000000.0,0
24/25,Heung-min Son,91845,7,10,1,0,10,71.82142857,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 0:00,both,184.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Left Winger,28,38000000.0,0
24/25,Heung-min Son,91845,7,10,1,0,10,71.82142857,30.0,25.5,70.0,18.0,90000000.0,Tottenham Hotspur Football Club,"Korea, South",1992-07-08 0:00,both,184.0,CAA Base Ltd,14,¢æ-120.05m,Attack,Left Winger,28,30000000.0,0
24/25,H?kon Rafn Valdimarsson,488935,0,0,0,0,0,72.0,26.0,25.4,80.8,12.0,2500000.0,Brentford Football Club,Iceland,2001-10-13 0:00,right,195.0,CAA Stellar,11,¢æ-23.90m,Goalkeeper,Goalkeeper,2,2500000.0,0
24/25,Ian Maatsen,485585,0,2,2,0,9,30.2173913,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,2002-03-10 0:00,left,178.0,Epic Maatsen,7,#NAME?,Defender,Left-Back,23,32000000.0,0
24/25,Ian Maatsen,485585,0,2,2,0,9,30.2173913,24.0,27.7,66.7,15.0,40000000.0,Aston Villa Football Club,Netherlands,2002-03-10 0:00,left,178.0,Epic Maatsen,7,#NAME?,Defender,Left-Back,23,28000000.0,0
24/25,Ibrahim Sangar?,375885,0,1,2,0,4,34.5,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 0:00,right,191.0,,3,¢æ-18.80m,Midfield,Defensive Midfield,8,28000000.0,0
24/25,Ibrahima Konat?,357119,1,2,5,0,18,82.12,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 0:00,right,194.0,CAA Stellar,1,#NAME?,Defender,Centre-Back,25,50000000.0,0
24/25,Ibrahima Konat?,357119,1,2,5,0,18,82.12,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 0:00,right,194.0,CAA Stellar,1,#NAME?,Defender,Centre-Back,25,60000000.0,0
24/25,Idrissa Gueye,126665,0,3,5,0,7,81.7,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 0:00,right,174.0,Roc Nation Sports,15,#NAME?,Midfield,Defensive Midfield,30,2000000.0,0
24/25,Idrissa Gueye,126665,0,3,5,0,7,81.7,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 0:00,right,174.0,Roc Nation Sports,15,#NAME?,Midfield,Defensive Midfield,30,2000000.0,0
24/25,Igor,380350,0,0,4,0,4,75.08333333,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 0:00,left,188.0,,10,¢æ-229.96m,Defender,Centre-Back,12,22000000.0,0
24/25,Igor Thiago,739443,0,0,0,0,2,32.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Brazil,2001-06-26 0:00,right,191.0,HN80 Sports,9,¢æ-23.90m,Attack,Centre-Forward,4,25000000.0,0
24/25,Igor Thiago,739443,0,0,0,0,2,32.5,26.0,25.4,80.8,12.0,25000000.0,Brentford Football Club,Brazil,2001-06-26 0:00,right,191.0,HN80 Sports,9,¢æ-23.90m,Attack,Centre-Forward,4,22000000.0,0
24/25,Iliman Ndiaye,623570,7,0,3,0,6,76.11538462,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,France,2000-03-06 0:00,right,180.0,Classico,15,#NAME?,Attack,Left Winger,26,18000000.0,0
24/25,Iliman Ndiaye,623570,7,0,3,0,6,76.11538462,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,France,2000-03-06 0:00,right,180.0,Classico,15,#NAME?,Attack,Left Winger,26,22000000.0,0
24/25,Ilya Zabarnyi,659089,0,0,3,1,12,87.27586207,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 0:00,right,189.0,Wasserman,10,¢æ-60.79m,Defender,Centre-Back,29,38000000.0,0
24/25,Ilya Zabarnyi,659089,0,0,3,1,12,87.27586207,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 0:00,right,189.0,Wasserman,10,¢æ-60.79m,Defender,Centre-Back,29,40000000.0,0
24/25,Isma?la Sarr,410225,7,4,3,0,11,70.56666667,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,Senegal,1998-02-25 0:00,right,185.0,Teranga Sports,11,#NAME?,Attack,Right Winger,30,20000000.0,0
24/25,Isma?la Sarr,410225,7,4,3,0,11,70.56666667,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,Senegal,1998-02-25 0:00,right,185.0,Teranga Sports,11,#NAME?,Attack,Right Winger,30,22000000.0,0
24/25,Issa Diop,272622,0,0,2,0,8,63.57142857,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 0:00,right,194.0,firsteleven ISM,9,¢æ-22.75m,Defender,Centre-Back,21,20000000.0,0
24/25,Issa Diop,272622,0,0,2,0,8,63.57142857,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 0:00,right,194.0,firsteleven ISM,9,¢æ-22.75m,Defender,Centre-Back,21,16000000.0,0
24/25,Issahaku Fatawu,864121,0,2,0,0,2,52.45454545,29.0,26.9,72.4,15.0,13000000.0,Leicester City Football Club,Ghana,2004-03-08 0:00,left,177.0,PINTEX SPORTS AGENCY,15,¢æ-41.80m,Attack,Right Winger,11,13000000.0,0
24/25,Issahaku Fatawu,864121,0,2,0,0,2,52.45454545,29.0,26.9,72.4,15.0,13000000.0,Leicester City Football Club,Ghana,2004-03-08 0:00,left,177.0,PINTEX SPORTS AGENCY,15,¢æ-41.80m,Attack,Right Winger,11,13000000.0,0
24/25,Jack Clarke,559794,0,4,2,0,3,35.12,29.0,26.9,51.7,13.0,15000000.0,Ipswich Town Football Club,England,2000-11-23 0:00,right,181.0,,18,¢æ-150.23m,Attack,Left Winger,25,15000000.0,0
24/25,Jack Grealish,203460,1,1,3,0,10,39.5,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 0:00,right,180.0,CAA Stellar,6,¢æ-102.00m,Attack,Left Winger,18,55000000.0,0
24/25,Jack Grealish,203460,1,1,3,0,10,39.5,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 0:00,right,180.0,CAA Stellar,6,¢æ-102.00m,Attack,Left Winger,18,45000000.0,0
24/25,Jack Grealish,203460,1,1,3,0,10,39.5,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 0:00,right,180.0,CAA Stellar,6,¢æ-102.00m,Attack,Left Winger,18,35000000.0,0
24/25,Jack Harrison,417346,1,1,0,0,5,61.59259259,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 0:00,left,175.0,,15,#NAME?,Attack,Right Winger,27,16000000.0,0
24/25,Jack Hinshelwood,867688,2,1,4,0,9,74.73684211,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 0:00,right,182.0,CAA Stellar,9,¢æ-229.96m,Midfield,Central Midfield,19,20000000.0,0
24/25,Jack Hinshelwood,867688,2,1,4,0,9,74.73684211,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 0:00,right,182.0,CAA Stellar,9,¢æ-229.96m,Midfield,Central Midfield,19,24000000.0,0
