season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
19/20,Pedro,65278,1,1,1,0,4,60.18181818181818,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Spain,1987-07-28 00:00:00,both,167.0,Bahía Internacional,4.0,€-47.10m,Attack,Right Winger,11,17000000.0,1
19/20,Pedro,65278,1,1,1,0,4,60.18181818181818,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Spain,1987-07-28 00:00:00,both,167.0,Bahía Internacional,4.0,€-47.10m,Attack,Right Winger,11,12000000.0,1
19/20,Pedro,65278,1,1,1,0,4,60.18181818181818,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Spain,1987-07-28 00:00:00,both,167.0,Bahía Internacional,4.0,€-47.10m,Attack,Right Winger,11,9500000.0,1
19/20,Pedro Neto,487465,3,3,3,0,13,31.96551724137931,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,29,7000000.0,0
19/20,Pedro Neto,487465,3,3,3,0,13,31.96551724137931,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,29,7000000.0,0
19/20,Pedro Neto,487465,3,3,3,0,13,31.96551724137931,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,29,13000000.0,0
19/20,Pedro Neto,487465,3,3,3,0,13,31.96551724137931,31.0,26.4,87.1,15.0,55000000.0,Wolverhampton Wanderers Football Club,Portugal,2000-03-09 00:00:00,left,174.0,Gestifute,7.0,€-8.21m,Attack,Right Winger,29,11500000.0,0
19/20,Pepe Reina,7825,0,0,1,0,3,90.0,24.0,27.7,66.7,15.0,22000000.0,Aston Villa Football Club,Spain,1982-08-31 00:00:00,right,188.0,Manuel García Quilón,17.0,+€42.97m,Goalkeeper,Goalkeeper,12,800000.0,0
19/20,Pepe Reina,7825,0,0,1,0,3,90.0,24.0,27.7,66.7,15.0,22000000.0,Aston Villa Football Club,Spain,1982-08-31 00:00:00,right,188.0,Manuel García Quilón,17.0,+€42.97m,Goalkeeper,Goalkeeper,12,650000.0,0
19/20,Phil Bardsley,15773,0,1,6,0,10,90.0,28.0,24.800000000000004,64.3,8.0,6000000.0,Burnley FC,England,1985-06-28 00:00:00,right,180.0,,10.0,+€50.53m,Defender,Right-Back,21,1000000.0,0
19/20,Phil Bardsley,15773,0,1,6,0,10,90.0,28.0,24.800000000000004,64.3,8.0,6000000.0,Burnley FC,England,1985-06-28 00:00:00,right,180.0,,10.0,+€50.53m,Defender,Right-Back,21,800000.0,0
19/20,Phil Foden,406635,5,2,0,0,20,38.82608695652174,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,23,30000000.0,0
19/20,Phil Foden,406635,5,2,0,0,20,38.82608695652174,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,23,30000000.0,0
19/20,Phil Foden,406635,5,2,0,0,20,38.82608695652174,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,England,2000-05-28 00:00:00,left,171.0,,2.0,€-102.00m,Attack,Right Winger,23,27000000.0,0
19/20,Phil Jagielka,13520,0,0,0,0,4,40.0,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,1982-08-17 00:00:00,right,180.0,CAA Stellar,7.0,+€31.02m,Defender,Centre-Back,6,1000000.0,0
19/20,Phil Jagielka,13520,0,0,0,0,4,40.0,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,1982-08-17 00:00:00,right,180.0,CAA Stellar,7.0,+€31.02m,Defender,Centre-Back,6,800000.0,0
19/20,Phil Jones,117996,0,0,0,0,0,67.5,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,5.0,€-143.30m,Defender,Centre-Back,2,15000000.0,0
19/20,Phil Jones,117996,0,0,0,0,0,67.5,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,5.0,€-143.30m,Defender,Centre-Back,2,12000000.0,0
19/20,Phil Jones,117996,0,0,0,0,0,67.5,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,5.0,€-143.30m,Defender,Centre-Back,2,9000000.0,0
19/20,Phil Jones,117996,0,0,0,0,0,67.5,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1992-02-21 00:00:00,right,185.0,Wasserman,5.0,€-143.30m,Defender,Centre-Back,2,7000000.0,0
19/20,Philip Billing,320411,1,1,8,0,9,74.5,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,18.0,€-60.79m,Midfield,Central Midfield,34,15000000.0,0
19/20,Philip Billing,320411,1,1,8,0,9,74.5,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,18.0,€-60.79m,Midfield,Central Midfield,34,18000000.0,0
19/20,Philip Billing,320411,1,1,8,0,9,74.5,25.0,24.9,72.0,15.0,22000000.0,Association Football Club Bournemouth,Denmark,1996-06-11 00:00:00,left,193.0,ROOF,18.0,€-60.79m,Midfield,Central Midfield,34,14500000.0,0
19/20,Pierre-Emerick Aubameyang,58864,22,3,3,1,14,87.19444444444444,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,France,1989-06-18 00:00:00,right,187.0,,8.0,€-25.11m,Attack,Centre-Forward,36,70000000.0,0
19/20,Pierre-Emerick Aubameyang,58864,22,3,3,1,14,87.19444444444444,24.0,26.8,75.0,19.0,75000000.0,Arsenal Football Club,France,1989-06-18 00:00:00,right,187.0,,8.0,€-25.11m,Attack,Centre-Forward,36,56000000.0,0
19/20,Pierre-Emile Højbjerg,167799,0,1,5,0,12,83.33333333333333,30.0,26.1,56.7,10.0,45000000.0,Southampton Football Club,Denmark,1995-08-05 00:00:00,right,185.0,LP Sport Management,12.0,€-80.56m,Midfield,Defensive Midfield,33,15000000.0,1
19/20,Pierre-Emile Højbjerg,167799,0,1,5,0,12,83.33333333333333,30.0,26.1,56.7,10.0,45000000.0,Southampton Football Club,Denmark,1995-08-05 00:00:00,right,185.0,LP Sport Management,12.0,€-80.56m,Midfield,Defensive Midfield,33,12000000.0,1
19/20,Raheem Sterling,134425,20,4,5,0,21,80.60606060606061,28.0,26.7,75.0,21.0,160000000.0,Manchester City Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,2.0,€-102.00m,Attack,Right Winger,33,160000000.0,0
19/20,Raheem Sterling,134425,20,4,5,0,21,80.60606060606061,28.0,26.7,75.0,21.0,160000000.0,Manchester City Football Club,Jamaica,1994-12-08 00:00:00,right,170.0,16NinetyTwo,2.0,€-102.00m,Attack,Right Winger,33,128000000.0,0
19/20,Ralf Fährmann,39015,0,0,0,0,0,22.0,25.0,26.0,68.0,12.0,13000000.0,Norwich City,East Germany (GDR),1988-09-27 00:00:00,right,197.0,Siebert & Backs,17.0,€-10.33m,Goalkeeper,Goalkeeper,1,4000000.0,0
19/20,Ralf Fährmann,39015,0,0,0,0,0,22.0,25.0,26.0,68.0,12.0,13000000.0,Norwich City,East Germany (GDR),1988-09-27 00:00:00,right,197.0,Siebert & Backs,17.0,€-10.33m,Goalkeeper,Goalkeeper,1,3000000.0,0
19/20,Ralf Fährmann,39015,0,0,0,0,0,22.0,25.0,26.0,68.0,12.0,13000000.0,Norwich City,East Germany (GDR),1988-09-27 00:00:00,right,197.0,Siebert & Backs,17.0,€-10.33m,Goalkeeper,Goalkeeper,1,2000000.0,0
19/20,Ralf Fährmann,39015,0,0,0,0,0,22.0,25.0,26.0,68.0,12.0,13000000.0,Norwich City,East Germany (GDR),1988-09-27 00:00:00,right,197.0,Siebert & Backs,17.0,€-10.33m,Goalkeeper,Goalkeeper,1,1600000.0,0
19/20,Ravel Morrison,128907,0,0,0,0,0,12.0,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,England,1993-02-02 00:00:00,right,175.0,Sync Global Sports,9.0,+€31.02m,Midfield,Attacking Midfield,1,1000000.0,0
19/20,Ravel Morrison,128907,0,0,0,0,0,12.0,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,England,1993-02-02 00:00:00,right,175.0,Sync Global Sports,9.0,+€31.02m,Midfield,Attacking Midfield,1,750000.0,0
19/20,Ravel Morrison,128907,0,0,0,0,0,12.0,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,England,1993-02-02 00:00:00,right,175.0,Sync Global Sports,9.0,+€31.02m,Midfield,Attacking Midfield,1,750000.0,0
19/20,Ravel Morrison,128907,0,0,0,0,0,12.0,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,England,1993-02-02 00:00:00,right,175.0,Sync Global Sports,9.0,+€31.02m,Midfield,Attacking Midfield,1,600000.0,0
19/20,Raúl Jiménez,206040,17,6,3,0,15,85.57894736842105,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,7.0,€-8.21m,Attack,Centre-Forward,38,42000000.0,0
19/20,Raúl Jiménez,206040,17,6,3,0,15,85.57894736842105,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,7.0,€-8.21m,Attack,Centre-Forward,38,50000000.0,0
19/20,Raúl Jiménez,206040,17,6,3,0,15,85.57894736842105,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Mexico,1991-05-05 00:00:00,right,187.0,,7.0,€-8.21m,Attack,Centre-Forward,38,40000000.0,0
19/20,Reece James,472423,0,2,1,0,14,63.041666666666664,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,4.0,€-47.10m,Defender,Right-Back,24,15000000.0,0
19/20,Reece James,472423,0,2,1,0,14,63.041666666666664,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,4.0,€-47.10m,Defender,Right-Back,24,25000000.0,0
19/20,Reece James,472423,0,2,1,0,14,63.041666666666664,30.0,23.7,60.0,14.0,70000000.0,Chelsea Football Club,England,1999-12-08 00:00:00,right,180.0,Unique Sports Group,4.0,€-47.10m,Defender,Right-Back,24,22500000.0,0
19/20,Reiss Nelson,340325,1,0,1,0,8,36.88235294117647,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,8.0,€-25.11m,Attack,Right Winger,17,14000000.0,0
19/20,Reiss Nelson,340325,1,0,1,0,8,36.88235294117647,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1999-12-10 00:00:00,right,175.0,,8.0,€-25.11m,Attack,Right Winger,17,12500000.0,0
19/20,Ricardo Pereira,215876,3,2,1,0,15,90.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,3.0,€-41.80m,Defender,Right-Back,28,30000000.0,0
19/20,Ricardo Pereira,215876,3,2,1,0,15,90.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,3.0,€-41.80m,Defender,Right-Back,28,40000000.0,0
19/20,Ricardo Pereira,215876,3,2,1,0,15,90.0,29.0,26.9,72.4,15.0,40000000.0,Leicester City Football Club,Portugal,1993-10-06 00:00:00,right,175.0,Gestifute,3.0,€-41.80m,Defender,Right-Back,28,32000000.0,0
19/20,Richairo Zivkovic,252755,0,0,0,0,1,21.2,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,Netherlands,1996-09-05 00:00:00,right,187.0,Key United,9.0,+€31.02m,Attack,Centre-Forward,5,1800000.0,0
19/20,Richairo Zivkovic,252755,0,0,0,0,1,21.2,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,Netherlands,1996-09-05 00:00:00,right,187.0,Key United,9.0,+€31.02m,Attack,Centre-Forward,5,800000.0,0
19/20,Richairo Zivkovic,252755,0,0,0,0,1,21.2,28.0,24.2,39.3,5.0,4000000.0,Sheffield United,Netherlands,1996-09-05 00:00:00,right,187.0,Key United,9.0,+€31.02m,Attack,Centre-Forward,5,650000.0,0
19/20,Richarlison,378710,13,3,8,0,13,85.55555555555556,25.0,28.0,60.0,11.0,65000000.0,Everton Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,12.0,+€33.45m,Attack,Centre-Forward,36,60000000.0,0
19/20,Richarlison,378710,13,3,8,0,13,85.55555555555556,25.0,28.0,60.0,11.0,65000000.0,Everton Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,12.0,+€33.45m,Attack,Centre-Forward,36,65000000.0,0
19/20,Richarlison,378710,13,3,8,0,13,85.55555555555556,25.0,28.0,60.0,11.0,65000000.0,Everton Football Club,Brazil,1997-05-10 00:00:00,right,184.0,CAA Base Ltd,12.0,+€33.45m,Attack,Centre-Forward,36,52000000.0,0
19/20,Riyad Mahrez,171424,11,12,0,0,22,58.81818181818182,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,,1991-02-21 00:00:00,left,179.0,,2.0,€-102.00m,Attack,Right Winger,33,60000000.0,0
19/20,Riyad Mahrez,171424,11,12,0,0,22,58.81818181818182,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,,1991-02-21 00:00:00,left,179.0,,2.0,€-102.00m,Attack,Right Winger,33,48000000.0,0
19/20,Rob Holding,253341,0,0,1,0,4,72.625,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1995-09-20 00:00:00,right,189.0,CAA Stellar,8.0,€-25.11m,Defender,Centre-Back,8,12000000.0,0
19/20,Rob Holding,253341,0,0,1,0,4,72.625,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1995-09-20 00:00:00,right,189.0,CAA Stellar,8.0,€-25.11m,Defender,Centre-Back,8,9500000.0,0
19/20,Robbie Brady,128229,1,2,1,0,5,26.41176470588235,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,Ireland,1992-01-14 00:00:00,left,176.0,10Ten Football,10.0,+€50.53m,Midfield,Left Midfield,17,6000000.0,0
19/20,Robbie Brady,128229,1,2,1,0,5,26.41176470588235,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,Ireland,1992-01-14 00:00:00,left,176.0,10Ten Football,10.0,+€50.53m,Midfield,Left Midfield,17,4800000.0,0
19/20,Robert Snodgrass,22614,5,5,4,0,6,63.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,Scotland,1987-09-07 00:00:00,left,182.0,,16.0,€-98.25m,Attack,Right Winger,24,6000000.0,0
19/20,Robert Snodgrass,22614,5,5,4,0,6,63.0,27.0,28.5,66.7,13.0,8000000.0,West Ham United Football Club,Scotland,1987-09-07 00:00:00,left,182.0,,16.0,€-98.25m,Attack,Right Winger,24,4800000.0,0
19/20,Roberto,37403,0,0,0,0,0,85.75,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Spain,1986-02-10 00:00:00,right,192.0,M.AG,17.0,€-98.25m,Goalkeeper,Goalkeeper,8,1000000.0,0
19/20,Roberto,37403,0,0,0,0,0,85.75,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Spain,1986-02-10 00:00:00,right,192.0,M.AG,17.0,€-98.25m,Goalkeeper,Goalkeeper,8,800000.0,0
19/20,Roberto Firmino,131789,9,8,0,0,32,79.05263157894737,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1991-10-02 00:00:00,right,181.0,ROGON,1.0,+€5.00m,Attack,Centre-Forward,38,90000000.0,0
19/20,Roberto Firmino,131789,9,8,0,0,32,79.05263157894737,25.0,26.6,72.0,22.0,90000000.0,Liverpool Football Club,Brazil,1991-10-02 00:00:00,right,181.0,ROGON,1.0,+€5.00m,Attack,Centre-Forward,38,72000000.0,0
19/20,Roberto Pereyra,112302,3,0,4,0,5,59.035714285714285,30.0,26.3,80.0,12.0,17000000.0,Watford FC,Argentina,1991-01-07 00:00:00,both,182.0,All In Sports,19.0,+€42.02m,Midfield,Central Midfield,28,11000000.0,1
19/20,Roberto Pereyra,112302,3,0,4,0,5,59.035714285714285,30.0,26.3,80.0,12.0,17000000.0,Watford FC,Argentina,1991-01-07 00:00:00,both,182.0,All In Sports,19.0,+€42.02m,Midfield,Central Midfield,28,9000000.0,1
19/20,Rodri,357565,3,2,8,0,24,71.02857142857142,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,2.0,€-102.00m,Midfield,Defensive Midfield,35,80000000.0,0
19/20,Rodri,357565,3,2,8,0,24,71.02857142857142,28.0,26.7,75.0,21.0,130000000.0,Manchester City Football Club,Spain,1996-06-22 00:00:00,right,191.0,Pablo Barquero,2.0,€-102.00m,Midfield,Defensive Midfield,35,64000000.0,0
19/20,Romain Saïss,204198,2,1,12,0,14,82.0,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,,1990-03-26 00:00:00,left,188.0,Klan Soccer FZCO,7.0,€-8.21m,Defender,Centre-Back,33,5000000.0,0
19/20,Romain Saïss,204198,2,1,12,0,14,82.0,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,,1990-03-26 00:00:00,left,188.0,Klan Soccer FZCO,7.0,€-8.21m,Defender,Centre-Back,33,4000000.0,0
19/20,Ross Barkley,131978,1,4,0,0,13,52.57142857142857,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1993-12-05 00:00:00,right,189.0,Wasserman,4.0,€-47.10m,Midfield,Central Midfield,21,27000000.0,1
19/20,Ross Barkley,131978,1,4,0,0,13,52.57142857142857,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1993-12-05 00:00:00,right,189.0,Wasserman,4.0,€-47.10m,Midfield,Central Midfield,21,21500000.0,1
19/20,Ruben Loftus-Cheek,202886,0,1,0,0,5,29.285714285714285,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1996-01-23 00:00:00,right,191.0,CAA Stellar,4.0,€-47.10m,Midfield,Central Midfield,7,30000000.0,1
19/20,Ruben Loftus-Cheek,202886,0,1,0,0,5,29.285714285714285,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1996-01-23 00:00:00,right,191.0,CAA Stellar,4.0,€-47.10m,Midfield,Central Midfield,7,24000000.0,1
19/20,Rui Patrício,45026,0,0,0,0,15,90.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Portugal,1988-02-15 00:00:00,left,190.0,Gestifute,7.0,€-8.21m,Goalkeeper,Goalkeeper,38,20000000.0,0
19/20,Rui Patrício,45026,0,0,0,0,15,90.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Portugal,1988-02-15 00:00:00,left,190.0,Gestifute,7.0,€-8.21m,Goalkeeper,Goalkeeper,38,16000000.0,0
19/20,Ryan Bennett,67252,0,0,2,0,6,58.4375,30.375,26.55625,82.50625,15.0,7000000.0,Wolverhampton Wanderers Football Club,England,1990-03-06 00:00:00,right,188.0,World in Motion,5.0,€-8.21m,Defender,Centre-Back,16,5000000.0,0
19/20,Ryan Bennett,67252,0,0,2,0,6,58.4375,30.375,26.55625,82.50625,15.0,7000000.0,Wolverhampton Wanderers Football Club,England,1990-03-06 00:00:00,right,188.0,World in Motion,5.0,€-8.21m,Defender,Centre-Back,16,4000000.0,0
19/20,Ryan Bertrand,40611,1,1,3,1,13,85.75,30.0,26.1,56.7,10.0,20000000.0,Southampton Football Club,England,1989-08-05 00:00:00,left,179.0,FA Sport,11.0,€-80.56m,Defender,Left-Back,32,13000000.0,0
19/20,Ryan Bertrand,40611,1,1,3,1,13,85.75,30.0,26.1,56.7,10.0,20000000.0,Southampton Football Club,England,1989-08-05 00:00:00,left,179.0,FA Sport,11.0,€-80.56m,Defender,Left-Back,32,10500000.0,0
19/20,Ryan Fraser,146795,1,4,2,0,7,73.67857142857143,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,Scotland,1994-02-24 00:00:00,right,163.0,Wasserman,18.0,€-60.79m,Attack,Left Winger,28,30000000.0,1
19/20,Ryan Fraser,146795,1,4,2,0,7,73.67857142857143,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,Scotland,1994-02-24 00:00:00,right,163.0,Wasserman,18.0,€-60.79m,Attack,Left Winger,28,22000000.0,1
19/20,Ryan Fraser,146795,1,4,2,0,7,73.67857142857143,25.0,24.9,72.0,15.0,30000000.0,Association Football Club Bournemouth,Scotland,1994-02-24 00:00:00,right,163.0,Wasserman,18.0,€-60.79m,Attack,Left Winger,28,17500000.0,1
19/20,Ryan Fredericks,140191,0,3,7,0,8,82.85185185185185,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,16.0,€-98.25m,Defender,Right-Back,27,7000000.0,0
19/20,Ryan Fredericks,140191,0,3,7,0,8,82.85185185185185,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,16.0,€-98.25m,Defender,Right-Back,27,7000000.0,0
19/20,Ryan Fredericks,140191,0,3,7,0,8,82.85185185185185,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,16.0,€-98.25m,Defender,Right-Back,27,5000000.0,0
19/20,Ryan Fredericks,140191,0,3,7,0,8,82.85185185185185,27.0,28.5,66.7,13.0,7000000.0,West Ham United Football Club,England,1992-10-10 00:00:00,right,181.0,Unique Sports Group,16.0,€-98.25m,Defender,Right-Back,27,4000000.0,0
19/20,Ryan Sessegnon,392775,0,0,0,0,3,57.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2000-05-18 00:00:00,left,178.0,Unique Sports Group,6.0,€-120.05m,Defender,Left-Back,6,35000000.0,1
19/20,Ryan Sessegnon,392775,0,0,0,0,3,57.0,30.0,25.5,70.0,18.0,35000000.0,Tottenham Hotspur Football Club,England,2000-05-18 00:00:00,left,178.0,Unique Sports Group,6.0,€-120.05m,Defender,Left-Back,6,31500000.0,1
19/20,Rúben Neves,225161,2,2,9,0,15,80.52631578947368,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Portugal,1997-03-13 00:00:00,right,180.0,Gestifute,7.0,€-8.21m,Midfield,Defensive Midfield,38,50000000.0,0
19/20,Rúben Neves,225161,2,2,9,0,15,80.52631578947368,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Portugal,1997-03-13 00:00:00,right,180.0,Gestifute,7.0,€-8.21m,Midfield,Defensive Midfield,38,50000000.0,0
19/20,Rúben Neves,225161,2,2,9,0,15,80.52631578947368,31.0,26.4,87.1,15.0,50000000.0,Wolverhampton Wanderers Football Club,Portugal,1997-03-13 00:00:00,right,180.0,Gestifute,7.0,€-8.21m,Midfield,Defensive Midfield,38,40000000.0,0
19/20,Rúben Vinagre,357158,0,0,1,0,6,40.3125,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,1999-04-09 00:00:00,left,174.0,Jorge Pires,7.0,€-8.21m,Midfield,Left Midfield,16,10000000.0,1
19/20,Rúben Vinagre,357158,0,0,1,0,6,40.3125,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,1999-04-09 00:00:00,left,174.0,Jorge Pires,7.0,€-8.21m,Midfield,Left Midfield,16,10000000.0,1
19/20,Rúben Vinagre,357158,0,0,1,0,6,40.3125,31.0,26.4,87.1,15.0,10000000.0,Wolverhampton Wanderers Football Club,Portugal,1999-04-09 00:00:00,left,174.0,Jorge Pires,7.0,€-8.21m,Midfield,Left Midfield,16,9000000.0,1
19/20,Sadio Mané,200512,18,9,3,0,29,78.71428571428571,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Senegal,1992-04-10 00:00:00,right,174.0,ROOF,1.0,+€5.00m,Attack,Left Winger,35,150000000.0,0
19/20,Sadio Mané,200512,18,9,3,0,29,78.71428571428571,25.0,26.6,72.0,22.0,150000000.0,Liverpool Football Club,Senegal,1992-04-10 00:00:00,right,174.0,ROOF,1.0,+€5.00m,Attack,Left Winger,35,120000000.0,0
19/20,Sam Byram,236953,0,0,4,0,4,76.11764705882354,25.0,26.0,68.0,12.0,4500000.0,Norwich City,England,1993-09-16 00:00:00,right,183.0,InterLex Sport,20.0,€-10.33m,Defender,Right-Back,17,3500000.0,0
19/20,Sam Byram,236953,0,0,4,0,4,76.11764705882354,25.0,26.0,68.0,12.0,4500000.0,Norwich City,England,1993-09-16 00:00:00,right,183.0,InterLex Sport,20.0,€-10.33m,Defender,Right-Back,17,2800000.0,0
19/20,Sam Surridge,398402,0,0,0,0,1,6.25,25.0,24.9,72.0,15.0,5500000.0,Association Football Club Bournemouth,England,1998-07-28 00:00:00,right,190.0,Wasserman,19.0,€-60.79m,Attack,Centre-Forward,4,500000.0,0
19/20,Sam Surridge,398402,0,0,0,0,1,6.25,25.0,24.9,72.0,15.0,5500000.0,Association Football Club Bournemouth,England,1998-07-28 00:00:00,right,190.0,Wasserman,19.0,€-60.79m,Attack,Centre-Forward,4,450000.0,0
19/20,Sander Berge,333014,1,1,0,0,6,67.78571428571429,28.0,24.2,39.3,5.0,25000000.0,Sheffield United,Norway,1998-02-14 00:00:00,right,195.0,Keypass AS,9.0,+€31.02m,Midfield,Defensive Midfield,14,22000000.0,0
19/20,Sander Berge,333014,1,1,0,0,6,67.78571428571429,28.0,24.2,39.3,5.0,25000000.0,Sheffield United,Norway,1998-02-14 00:00:00,right,195.0,Keypass AS,9.0,+€31.02m,Midfield,Defensive Midfield,14,20000000.0,0
19/20,Scott Dann,62688,0,1,0,0,5,78.9375,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1987-02-14 00:00:00,right,194.0,SM Sport Assist,14.0,+€8.80m,Defender,Centre-Back,16,3500000.0,0
19/20,Scott Dann,62688,0,1,0,0,5,78.9375,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1987-02-14 00:00:00,right,194.0,SM Sport Assist,14.0,+€8.80m,Defender,Centre-Back,16,2800000.0,0
19/20,Scott McTominay,315969,4,1,2,0,14,65.5925925925926,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,27,20000000.0,0
19/20,Scott McTominay,315969,4,1,2,0,14,65.5925925925926,26.0,26.4,69.2,19.0,40000000.0,Manchester United Football Club,England,1996-12-08 00:00:00,right,191.0,,3.0,€-143.30m,Midfield,Central Midfield,27,28000000.0,0
