season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,Nationality,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,Appreances,market_value,transfer,imag_url
24/25,Ben Davies,192765,0,0,2,0,5,81.1,30,25.5,70,18,25000000,Tottenham Hotspur ,Wales,1993-04-24 0:00,left,181,CAA Stellar,14,��-120.05m,Defender,Centre-Back,10,8000000,0,https://svgsilh.com/svg/318750.svg
24/25,Ben Godfrey,343475,0,0,1,0,0,54.5,29,26.9,51.7,13,25000000,Ipswich Town ,England,1998-01-15 0:00,right,184,,18,��-150.23m,Defender,Centre-Back,2,8000000,0,https://svgsilh.com/svg/318751.svg
24/25,Ben Johnson,468002,0,1,3,0,4,59.31578947,29,26.9,51.7,13,12000000,Ipswich Town ,England,2000-01-24 0:00,right,184,CAA Base Ltd,18,��-150.23m,Defender,Right-Back,19,9000000,0,https://svgsilh.com/svg/318752.svg
24/25,Ben Mee,74810,0,0,2,0,4,25.85714286,26,25.4,80.8,12,10000000,Brentford ,England,1989-09-21 0:00,left,180,,11,��-23.90m,Defender,Centre-Back,7,900000,0,https://svgsilh.com/svg/318753.svg
24/25,Ben White,335721,0,1,2,0,3,63.66666667,24,26.8,75,19,55000000,Arsenal ,England,1997-10-08 0:00,right,186,,2,��-25.11m,Defender,Right-Back,12,55000000,0,https://svgsilh.com/svg/318754.svg
24/25,Ben White,335721,0,1,2,0,3,63.66666667,24,26.8,75,19,55000000,Arsenal ,England,1997-10-08 0:00,right,186,,2,��-25.11m,Defender,Right-Back,12,50000000,0,https://svgsilh.com/svg/318755.svg
24/25,Beno?t Badiashile,463603,0,0,0,0,3,66.6,30,23.7,60,14,40000000,Chelsea ,France,2001-03-26 0:00,left,194,CANTERASPORT,4,��-47.10m,Defender,Centre-Back,5,28000000,0,https://svgsilh.com/svg/318756.svg
24/25,Beno?t Badiashile,463603,0,0,0,0,3,66.6,30,23.7,60,14,40000000,Chelsea ,France,2001-03-26 0:00,left,194,CANTERASPORT,4,��-47.10m,Defender,Centre-Back,5,25000000,0,https://svgsilh.com/svg/318757.svg
24/25,Bernardo Silva,241641,2,4,6,0,12,78.81481481,28,26.7,75,21,100000000,Manchester City ,Portugal,1994-08-10 0:00,left,173,Gestifute,6,��-102.00m,Midfield,Attacking Midfield,27,60000000,0,https://svgsilh.com/svg/318758.svg
24/25,Bernardo Silva,241641,2,4,6,0,12,78.81481481,28,26.7,75,21,100000000,Manchester City ,Portugal,1994-08-10 0:00,left,173,Gestifute,6,��-102.00m,Midfield,Attacking Midfield,27,45000000,0,https://svgsilh.com/svg/318759.svg
24/25,Bernd Leno,72476,0,1,4,0,13,90,25,28.3,80,10,35000000,Fulham ,Germany,1992-03-04 0:00,right,190,fair-sport GmbH,8,��-22.75m,Goalkeeper,Goalkeeper,31,11000000,0,https://svgsilh.com/svg/318760.svg
24/25,Beto,595809,6,0,2,0,3,46.34782609,25,28,60,11,25000000,Everton ,Portugal,1998-01-31 0:00,right,194,PR10,15,#NAME?,Attack,Centre-Forward,23,20000000,0,https://svgsilh.com/svg/318761.svg
24/25,Bilal El Khannouss,654982,2,1,3,0,3,64.23076923,29,26.9,72.4,15,30000000,Leicester City ,Belgium,2004-05-10 0:00,right,180,Stirr Associates,19,��-41.80m,Midfield,Attacking Midfield,26,30000000,0,https://svgsilh.com/svg/318762.svg
24/25,Billy Gilmour,423744,0,0,0,0,2,49,28,26.2,71.4,17,18000000,Brighton and Hove Albion ,Scotland,2001-06-11 0:00,right,170,CAA Stellar,2,��-229.96m,Midfield,Defensive Midfield,2,16000000,0,https://svgsilh.com/svg/318763.svg
24/25,Bobby De Cordova-Reid,186186,1,3,2,0,4,31.7,29,26.9,72.4,15,10000000,Leicester City ,England,1993-02-02 0:00,right,170,Straight Ace Sports,19,��-41.80m,Attack,Right Winger,20,5000000,0,https://svgsilh.com/svg/318764.svg
24/25,Bobby De Cordova-Reid,186186,1,3,2,0,4,31.7,29,26.9,72.4,15,10000000,Leicester City ,England,1993-02-02 0:00,right,170,Straight Ace Sports,19,��-41.80m,Attack,Right Winger,20,4000000,0,https://svgsilh.com/svg/318765.svg
24/25,Boubacar Kamara,394327,0,0,2,0,8,63.21052632,24,27.7,66.7,15,38000000,Aston Villa ,France,1999-11-23 0:00,right,184,,7,#NAME?,Midfield,Defensive Midfield,19,38000000,0,https://svgsilh.com/svg/318766.svg
24/25,Boubacar Traor?,649020,0,0,0,0,1,1,31,26.4,87.1,15,6000000,Wolverhampton Wanderers ,Mali,2001-08-20 0:00,right,183,,17,��-8.21m,Midfield,Defensive Midfield,1,6000000,0,https://svgsilh.com/svg/318767.svg
24/25,Boubakary Soumar?,344605,0,0,8,0,3,72.04166667,29,26.9,72.4,15,28000000,Leicester City ,France,1999-02-27 0:00,right,188,,19,��-41.80m,Midfield,Defensive Midfield,24,14000000,0,https://svgsilh.com/svg/318768.svg
24/25,Brajan Gruda,700106,0,1,0,0,3,32.26666667,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,Germany,2004-05-31 0:00,left,178,Robert Schneider,9,��-229.96m,Attack,Right Winger,15,25000000,0,https://svgsilh.com/svg/318769.svg
24/25,Brajan Gruda,700106,0,1,0,0,3,32.26666667,28,26.2,71.4,17,25000000,Brighton and Hove Albion ,Germany,2004-05-31 0:00,left,178,Robert Schneider,9,��-229.96m,Attack,Right Winger,15,25000000,0,https://svgsilh.com/svg/318770.svg
24/25,Brandon Austin,428016,0,0,0,0,0,90,30,25.5,70,18,600000,Tottenham Hotspur ,England,1999-01-08 0:00,right,188,Unique Sports Group,12,��-120.05m,Goalkeeper,Goalkeeper,1,600000,0,https://svgsilh.com/svg/318771.svg
24/25,Brennan Johnson,470607,11,4,5,0,10,67.25,30,25.5,70,18,50000000,Tottenham Hotspur ,England,2001-05-23 0:00,right,186,Unique Sports Group,14,��-120.05m,Attack,Right Winger,28,50000000,0,https://svgsilh.com/svg/318772.svg
24/25,Bruno Fernandes,240306,8,10,4,1,10,85.3,26,26.4,69.2,19,90000000,Manchester United ,Portugal,1994-09-08 0:00,right,179,AS1,13,��-143.30m,Midfield,Attacking Midfield,30,65000000,0,https://svgsilh.com/svg/318773.svg
24/25,Bruno Fernandes,240306,8,10,4,1,10,85.3,26,26.4,69.2,19,90000000,Manchester United ,Portugal,1994-09-08 0:00,right,179,AS1,13,��-143.30m,Midfield,Attacking Midfield,30,55000000,0,https://svgsilh.com/svg/318774.svg
24/25,Bruno Guimar?es,520624,3,6,4,0,16,86.33333333,27,28.7,40.7,13,85000000,Newcastle United ,Brazil,1997-11-16 0:00,right,182,Bertolucci Sports,5,#NAME?,Midfield,Defensive Midfield,30,80000000,0,https://svgsilh.com/svg/318775.svg
24/25,Bryan Mbeumo,413039,16,5,2,0,12,89.90322581,26,25.4,80.8,12,50000000,Brentford ,France,1999-08-07 0:00,left,171,ESN,12,��-23.90m,Attack,Right Winger,31,50000000,0,https://svgsilh.com/svg/318776.svg
24/25,Bukayo Saka,433177,6,11,3,0,10,74.72222222,24,26.8,75,19,150000000,Arsenal ,England,2001-09-05 0:00,left,178,,2,��-25.11m,Attack,Right Winger,18,150000000,0,https://svgsilh.com/svg/318777.svg
24/25,Caleb Kporha,1047261,0,0,0,0,0,5.5,27,26.1,44.4,12,1000000,Crystal Palace ,,2006-07-15 0:00,right,,Box 2 Box Sports,16,#NAME?,Defender,Right-Back,2,1000000,0,https://svgsilh.com/svg/318778.svg
24/25,Caleb Okoli,461833,0,0,3,0,2,60.76470588,29,26.9,72.4,15,12000000,Leicester City ,Italy,2001-07-13 0:00,right,191,CAA Base Ltd,19,��-41.80m,Defender,Centre-Back,17,12000000,0,https://svgsilh.com/svg/318779.svg
24/25,Caleb Okoli,461833,0,0,3,0,2,60.76470588,29,26.9,72.4,15,12000000,Leicester City ,Italy,2001-07-13 0:00,right,191,CAA Base Ltd,19,��-41.80m,Defender,Centre-Back,17,12000000,0,https://svgsilh.com/svg/318780.svg
24/25,Callum Hudson-Odoi,392768,5,3,2,0,14,76.84615385,24,27.2,79.2,12,35000000,Nottingham Forest ,England,2000-11-07 0:00,right,178,BTS,3,��-18.80m,Attack,Left Winger,26,22000000,0,https://svgsilh.com/svg/318781.svg
24/25,Callum Hudson-Odoi,392768,5,3,2,0,14,76.84615385,24,27.2,79.2,12,35000000,Nottingham Forest ,England,2000-11-07 0:00,right,178,BTS,3,��-18.80m,Attack,Left Winger,26,24000000,0,https://svgsilh.com/svg/318782.svg
24/25,Callum Wilson,123682,0,0,1,0,4,19.9,27,28.7,40.7,13,30000000,Newcastle United ,England,1992-02-27 0:00,right,180,Unique Sports Group,5,#NAME?,Attack,Centre-Forward,10,11000000,0,https://svgsilh.com/svg/318783.svg
24/25,Calvin Bassey,461883,1,0,5,0,13,87.37931034,25,28.3,80,10,25000000,Fulham ,Italy,1999-12-31 0:00,left,185,Unique Sports Group,8,��-22.75m,Defender,Centre-Back,29,16000000,0,https://svgsilh.com/svg/318784.svg
24/25,Calvin Bassey,461883,1,0,5,0,13,87.37931034,25,28.3,80,10,25000000,Fulham ,Italy,1999-12-31 0:00,left,185,Unique Sports Group,8,��-22.75m,Defender,Centre-Back,29,25000000,0,https://svgsilh.com/svg/318785.svg
24/25,Cameron Archer,533662,2,0,0,0,1,44.67857143,30,26.1,56.7,10,18000000,Southampton ,England,2001-12-09 0:00,right,175,Unique Sports Group,20,��-80.56m,Attack,Centre-Forward,28,14000000,0,https://svgsilh.com/svg/318786.svg
24/25,Cameron Burgess,255788,0,1,0,0,3,86.53846154,29,26.9,51.7,13,2500000,Ipswich Town ,Scotland,1995-10-21 0:00,left,194,,18,��-150.23m,Defender,Centre-Back,13,2500000,0,https://svgsilh.com/svg/318787.svg
24/25,Caoimh?n Kelleher,340918,0,0,0,0,7,90,25,26.6,72,22,22000000,Liverpool ,Ireland,1998-11-23 0:00,right,188,ROOF,1,#NAME?,Goalkeeper,Goalkeeper,10,22000000,0,https://svgsilh.com/svg/318788.svg
24/25,Carlos Alcaraz,748319,1,1,3,0,1,46.33333333,25.55555556,27.78888889,59.63333333,10.88888889,15000000,Southampton ,Argentina,2002-11-30 0:00,right,176,,15,#NAME?,Midfield,Central Midfield,9,14000000,0,https://svgsilh.com/svg/318789.svg
24/25,Carlos Baleba,973085,2,1,8,0,11,76.55555556,28,26.2,71.4,17,35000000,Brighton and Hove Albion ,Cameroon,2004-01-03 0:00,left,179,,9,��-229.96m,Midfield,Defensive Midfield,27,35000000,0,https://svgsilh.com/svg/318790.svg
24/25,Carlos Forbs,742451,0,1,2,0,1,25.77777778,31,26.4,87.1,15,10000000,Wolverhampton Wanderers ,Portugal,2004-03-19 0:00,left,169,CMG Sports,17,��-8.21m,Attack,Left Winger,9,8000000,0,https://svgsilh.com/svg/318791.svg
24/25,Carlos Soler,372246,1,1,5,0,8,45.30769231,27,28.5,66.7,13,50000000,West Ham United ,Spain,1997-01-02 0:00,right,180,AS1,16,��-98.25m,Midfield,Central Midfield,26,20000000,0,https://svgsilh.com/svg/318792.svg
24/25,Carlos Vin?cius,525287,0,0,0,0,0,3,25,28.3,80,10,20000000,Fulham ,Brazil,1995-03-25 0:00,left,190,FK Assessoria,9,��-22.75m,Attack,Centre-Forward,1,4000000,0,https://svgsilh.com/svg/318793.svg
24/25,Casemiro,16306,1,0,3,0,7,60.61904762,26,26.4,69.2,19,80000000,Manchester United ,Brazil,1992-02-23 0:00,right,185,Best of You,13,��-143.30m,Midfield,Defensive Midfield,21,15000000,0,https://svgsilh.com/svg/318794.svg
24/25,Casemiro,16306,1,0,3,0,7,60.61904762,26,26.4,69.2,19,80000000,Manchester United ,Brazil,1992-02-23 0:00,right,185,Best of You,13,��-143.30m,Midfield,Defensive Midfield,21,12000000,0,https://svgsilh.com/svg/318795.svg
24/25,Chadi Riad,689637,0,0,0,0,0,90,27,26.1,44.4,12,15000000,Crystal Palace ,Spain,2003-06-17 0:00,left,187,Roc Nation Sports,17,#NAME?,Defender,Centre-Back,1,15000000,0,https://svgsilh.com/svg/318796.svg
24/25,Charlie Taylor,195633,0,0,1,0,0,37.57142857,30,26.1,56.7,10,7000000,Southampton ,England,1993-09-18 0:00,left,183,InterLex Sport,20,��-80.56m,Defender,Left-Back,7,2800000,0,https://svgsilh.com/svg/318797.svg
24/25,Cheick Doucour?,543387,0,0,1,0,4,34.23076923,27,26.1,44.4,12,35000000,Crystal Palace ,Mali,2000-01-08 0:00,right,180,,15,#NAME?,Midfield,Defensive Midfield,13,35000000,0,https://svgsilh.com/svg/318798.svg
24/25,Cheick Doucour?,543387,0,0,1,0,4,34.23076923,27,26.1,44.4,12,35000000,Crystal Palace ,Mali,2000-01-08 0:00,right,180,,15,#NAME?,Midfield,Defensive Midfield,13,30000000,0,https://svgsilh.com/svg/318799.svg
24/25,Chermiti,670688,0,0,1,0,0,7.5,25,28,60,11,9000000,Everton ,Portugal,2004-05-24 0:00,right,192,CAA Stellar,15,#NAME?,Attack,Centre-Forward,2,9000000,0,https://svgsilh.com/svg/318800.svg
24/25,Chiedozie Ogbene,392591,0,0,0,0,0,47.8,29,26.9,51.7,13,8000000,Ipswich Town ,Nigeria,1997-05-01 0:00,right,181,,18,��-150.23m,Attack,Right Winger,5,8000000,0,https://svgsilh.com/svg/318801.svg
24/25,Chiquinho,695454,0,0,0,0,0,6,31,26.4,87.1,15,3000000,Wolverhampton Wanderers ,Portugal,2000-02-05 0:00,right,179,Quinas,19,��-8.21m,Attack,Left Winger,1,2500000,0,https://svgsilh.com/svg/318802.svg
24/25,Chris Richards,578539,0,0,2,0,8,78.82352941,27,26.1,44.4,12,12000000,Crystal Palace ,United States,2000-03-28 0:00,right,188,Roc Nation Sports,11,#NAME?,Defender,Centre-Back,17,12000000,0,https://svgsilh.com/svg/318803.svg
24/25,Chris Wood,108725,18,3,1,0,16,81.48275862,24,27.2,79.2,12,18000000,Nottingham Forest ,New Zealand,1991-12-07 0:00,right,191,CAA Base Ltd,3,��-18.80m,Attack,Centre-Forward,29,7000000,0,https://svgsilh.com/svg/318804.svg
24/25,Chris Wood,108725,18,3,1,0,16,81.48275862,24,27.2,79.2,12,18000000,Nottingham Forest ,New Zealand,1991-12-07 0:00,right,191,CAA Base Ltd,3,��-18.80m,Attack,Centre-Forward,29,10000000,0,https://svgsilh.com/svg/318805.svg
24/25,Christian Eriksen,69633,0,1,3,0,6,47.70588235,26,26.4,69.2,19,100000000,Manchester United ,Denmark,1992-02-14 0:00,right,182,,13,��-143.30m,Midfield,Central Midfield,17,6000000,0,https://svgsilh.com/svg/318806.svg
24/25,Christian N��rgaard,148367,4,2,4,1,12,81.48148148,26,25.4,80.8,12,20000000,Brentford ,Denmark,1994-03-10 0:00,right,187,PEP Consulting,12,��-23.90m,Midfield,Defensive Midfield,27,15000000,0,https://svgsilh.com/svg/318807.svg
24/25,Christian N��rgaard,148367,4,2,4,1,12,81.48148148,26,25.4,80.8,12,20000000,Brentford ,Denmark,1994-03-10 0:00,right,187,PEP Consulting,12,��-23.90m,Midfield,Defensive Midfield,27,12000000,0,https://svgsilh.com/svg/318808.svg
24/25,Christian Walton,208379,0,0,0,0,1,90,29,26.9,51.7,13,1500000,Ipswich Town ,England,1995-11-09 0:00,left,195,,19,��-150.23m,Goalkeeper,Goalkeeper,6,900000,0,https://svgsilh.com/svg/318809.svg
24/25,Christian Walton,208379,0,0,0,0,1,90,29,26.9,51.7,13,1500000,Ipswich Town ,England,1995-11-09 0:00,left,195,,19,��-150.23m,Goalkeeper,Goalkeeper,6,1500000,0,https://svgsilh.com/svg/318810.svg
24/25,Christopher Nkunku,344381,3,2,2,0,13,34.88461538,30,23.7,60,14,80000000,Chelsea ,France,1997-11-14 0:00,right,177,Gol International,4,��-47.10m,Attack,Centre-Forward,26,50000000,0,https://svgsilh.com/svg/318811.svg
24/25,Christopher Nkunku,344381,3,2,2,0,13,34.88461538,30,23.7,60,14,80000000,Chelsea ,France,1997-11-14 0:00,right,177,Gol International,4,��-47.10m,Attack,Centre-Forward,26,45000000,0,https://svgsilh.com/svg/318812.svg
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25,26.6,72,22,70000000,Liverpool ,Netherlands,1999-05-07 0:00,right,193,SEG,1,#NAME?,Attack,Left Winger,28,55000000,0,https://svgsilh.com/svg/318813.svg
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25,26.6,72,22,70000000,Liverpool ,Netherlands,1999-05-07 0:00,right,193,SEG,1,#NAME?,Attack,Left Winger,28,60000000,0,https://svgsilh.com/svg/318814.svg
24/25,Cody Gakpo,434675,8,4,4,0,20,52.53571429,25,26.6,72,22,70000000,Liverpool ,Netherlands,1999-05-07 0:00,right,193,SEG,1,#NAME?,Attack,Left Winger,28,70000000,0,https://svgsilh.com/svg/318815.svg
24/25,Cole Palmer,568177,14,8,5,0,15,85.66666667,30,23.7,60,14,130000000,Chelsea ,England,2002-05-06 0:00,left,185,CAA Base Ltd,4,��-47.10m,Midfield,Attacking Midfield,30,90000000,0,https://svgsilh.com/svg/318816.svg
24/25,Cole Palmer,568177,14,8,5,0,15,85.66666667,30,23.7,60,14,130000000,Chelsea ,England,2002-05-06 0:00,left,185,CAA Base Ltd,4,��-47.10m,Midfield,Attacking Midfield,30,130000000,0,https://svgsilh.com/svg/318817.svg
24/25,Conor Bradley,624258,0,1,2,0,8,29.76923077,25,26.6,72,22,25000000,Liverpool ,Northern Ireland,2003-07-09 0:00,right,181,,1,#NAME?,Defender,Right-Back,13,20000000,0,https://svgsilh.com/svg/318818.svg
24/25,Conor Bradley,624258,0,1,2,0,8,29.76923077,25,26.6,72,22,25000000,Liverpool ,Northern Ireland,2003-07-09 0:00,right,181,,1,#NAME?,Defender,Right-Back,13,25000000,0,https://svgsilh.com/svg/318819.svg
24/25,Conor Chaplin,349503,1,1,1,0,1,38.75,29,26.9,51.7,13,8000000,Ipswich Town ,England,1997-02-16 0:00,left,168,CAA Stellar,18,��-150.23m,Attack,Second Striker,16,8000000,0,https://svgsilh.com/svg/318820.svg
24/25,Conor Coady,128901,0,0,1,0,2,72.26666667,29,26.9,72.4,15,25000000,Leicester City ,England,1993-02-25 0:00,right,185,World in Motion,19,��-41.80m,Defender,Centre-Back,15,3000000,0,https://svgsilh.com/svg/318821.svg
24/25,Conor Townsend,146509,0,1,1,0,1,61.4,29,26.9,51.7,13,2500000,Ipswich Town ,England,1993-03-04 0:00,left,183,,18,��-150.23m,Defender,Left-Back,5,1200000,0,https://svgsilh.com/svg/318822.svg
24/25,Craig Dawson,121477,0,0,2,0,3,64.66666667,31,26.4,87.1,15,8000000,Wolverhampton Wanderers ,England,1990-05-06 0:00,right,188,Unique Sports Group,17,��-8.21m,Defender,Centre-Back,15,2000000,0,https://svgsilh.com/svg/318823.svg
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30,25.5,70,18,65000000,Tottenham Hotspur ,Argentina,1998-04-27 0:00,right,185,Ciro Palermo,14,��-120.05m,Defender,Centre-Back,16,65000000,0,https://svgsilh.com/svg/318824.svg
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30,25.5,70,18,65000000,Tottenham Hotspur ,Argentina,1998-04-27 0:00,right,185,Ciro Palermo,14,��-120.05m,Defender,Centre-Back,16,65000000,0,https://svgsilh.com/svg/318825.svg
24/25,Cristian Romero,355915,1,0,2,0,6,80.3125,30,25.5,70,18,65000000,Tottenham Hotspur ,Argentina,1998-04-27 0:00,right,185,Ciro Palermo,14,��-120.05m,Defender,Centre-Back,16,55000000,0,https://svgsilh.com/svg/318826.svg
24/25,Crysencio Summerville,474701,1,1,2,0,5,41.05263158,27,28.5,66.7,13,22000000,West Ham United ,Netherlands,2001-10-30 0:00,right,174,Wasserman,14,��-98.25m,Attack,Left Winger,19,22000000,0,https://svgsilh.com/svg/318827.svg
24/25,Crysencio Summerville,474701,1,1,2,0,5,41.05263158,27,28.5,66.7,13,22000000,West Ham United ,Netherlands,2001-10-30 0:00,right,174,Wasserman,14,��-98.25m,Attack,Left Winger,19,22000000,0,https://svgsilh.com/svg/318828.svg
24/25,Curtis Jones,433188,3,4,3,0,17,51.80769231,25,26.6,72,22,50000000,Liverpool ,England,2001-01-30 0:00,right,185,Wasserman,1,#NAME?,Midfield,Central Midfield,26,45000000,0,https://svgsilh.com/svg/318829.svg
24/25,Curtis Jones,433188,3,4,3,0,17,51.80769231,25,26.6,72,22,50000000,Liverpool ,England,2001-01-30 0:00,right,185,Wasserman,1,#NAME?,Midfield,Central Midfield,26,50000000,0,https://svgsilh.com/svg/318830.svg
24/25,Daichi Kamada,356141,0,0,2,1,10,42.30769231,27,26.1,44.4,12,30000000,Crystal Palace ,Japan,1996-08-05 0:00,right,180,Roberto Tukada,11,#NAME?,Midfield,Attacking Midfield,26,15000000,0,https://svgsilh.com/svg/318831.svg
24/25,Dan Burn,134270,0,0,8,0,16,90,27,28.7,40.7,13,12000000,Newcastle United ,England,1992-05-09 0:00,left,201,,5,#NAME?,Defender,Centre-Back,29,7000000,0,https://svgsilh.com/svg/318832.svg
24/25,Dane Scarlett,670883,0,1,0,0,2,10.33333333,30,25.5,70,18,2000000,Tottenham Hotspur ,England,2004-03-24 0:00,right,180,CAA Base Ltd,14,��-120.05m,Attack,Centre-Forward,3,1500000,0,https://svgsilh.com/svg/318833.svg
24/25,Dane Scarlett,670883,0,1,0,0,2,10.33333333,30,25.5,70,18,2000000,Tottenham Hotspur ,England,2004-03-24 0:00,right,180,CAA Base Ltd,14,��-120.05m,Attack,Centre-Forward,3,1800000,0,https://svgsilh.com/svg/318834.svg
24/25,Dango Ouattara,823231,7,4,1,0,11,60.28571429,25,24.9,72,15,25000000,AFC  Bournemouth,Burkina Faso,2002-02-11 0:00,left,177,PSM,10,��-60.79m,Attack,Left Winger,28,20000000,0,https://svgsilh.com/svg/318835.svg
24/25,Dango Ouattara,823231,7,4,1,0,11,60.28571429,25,24.9,72,15,25000000,AFC  Bournemouth,Burkina Faso,2002-02-11 0:00,left,177,PSM,10,��-60.79m,Attack,Left Winger,28,25000000,0,https://svgsilh.com/svg/318836.svg
24/25,Daniel Jebbison,746740,0,0,1,0,3,5.909090909,25,24.9,72,15,4000000,AFC  Bournemouth,Canada,2003-07-11 0:00,right,190,Cassius Sports,10,��-60.79m,Attack,Centre-Forward,11,1200000,0,https://svgsilh.com/svg/318837.svg
24/25,Daniel Jebbison,746740,0,0,1,0,3,5.909090909,25,24.9,72,15,4000000,AFC  Bournemouth,Canada,2003-07-11 0:00,right,190,Cassius Sports,10,��-60.79m,Attack,Centre-Forward,11,4000000,0,https://svgsilh.com/svg/318838.svg
24/25,Daniel Mu?oz,493003,4,5,7,0,11,86.62068966,27,26.1,44.4,12,25000000,Crystal Palace ,Colombia,1996-05-26 0:00,right,181,Goal Management SAS,11,#NAME?,Defender,Right-Back,29,23000000,0,https://svgsilh.com/svg/318839.svg
24/25,Daniel Mu?oz,493003,4,5,7,0,11,86.62068966,27,26.1,44.4,12,25000000,Crystal Palace ,Colombia,1996-05-26 0:00,right,181,Goal Management SAS,11,#NAME?,Defender,Right-Back,29,25000000,0,https://svgsilh.com/svg/318840.svg
24/25,Danilo,808509,0,0,0,0,3,35.16666667,24,27.2,79.2,12,28000000,Nottingham Forest ,Brazil,2001-04-29 0:00,left,177,Bertolucci Sports,3,��-18.80m,Midfield,Defensive Midfield,6,28000000,0,https://svgsilh.com/svg/318841.svg
24/25,Danny Ings,134294,1,2,0,0,4,18,27,28.5,66.7,13,22000000,West Ham United ,England,1992-07-23 0:00,right,177,EAA,16,��-98.25m,Attack,Centre-Forward,15,7000000,0,https://svgsilh.com/svg/318842.svg
24/25,Danny Ward,203026,0,0,0,0,0,67.5,29,26.9,72.4,15,10000000,Leicester City ,Wales,1993-06-22 0:00,right,191,CAA Stellar,17,��-41.80m,Goalkeeper,Goalkeeper,2,1500000,0,https://svgsilh.com/svg/318843.svg
24/25,Danny Welbeck,67063,8,4,2,0,11,66.66666667,28,26.2,71.4,17,18000000,Brighton and Hove Albion ,England,1990-11-26 0:00,right,185,Prodigy Sports Group,9,��-229.96m,Attack,Centre-Forward,24,5000000,0,https://svgsilh.com/svg/318844.svg
24/25,Dara O'Shea,401320,0,2,6,0,4,89.03571429,29,26.9,51.7,13,14000000,Ipswich Town ,Ireland,1999-03-04 0:00,right,189,Unique Sports Group,18,��-150.23m,Defender,Centre-Back,28,10000000,0,https://svgsilh.com/svg/318845.svg
24/25,Dara O'Shea,401320,0,2,6,0,4,89.03571429,29,26.9,51.7,13,14000000,Ipswich Town ,Ireland,1999-03-04 0:00,right,189,Unique Sports Group,18,��-150.23m,Defender,Centre-Back,28,14000000,0,https://svgsilh.com/svg/318846.svg
24/25,Darwin N??ez,546543,5,3,8,0,17,40,25,26.6,72,22,70000000,Liverpool ,Uruguay,1999-06-24 0:00,right,187,,1,#NAME?,Attack,Centre-Forward,25,65000000,0,https://svgsilh.com/svg/318847.svg
24/25,Darwin N??ez,546543,5,3,8,0,17,40,25,26.6,72,22,70000000,Liverpool ,Uruguay,1999-06-24 0:00,right,187,,1,#NAME?,Attack,Centre-Forward,25,65000000,0,https://svgsilh.com/svg/318848.svg
24/25,Darwin N??ez,546543,5,3,8,0,17,40,25,26.6,72,22,70000000,Liverpool ,Uruguay,1999-06-24 0:00,right,187,,1,#NAME?,Attack,Centre-Forward,25,50000000,0,https://svgsilh.com/svg/318849.svg
24/25,David Brooks,277033,2,0,3,0,9,32.625,25,24.9,72,15,30000000,AFC  Bournemouth,England,1997-07-08 0:00,left,173,Unique Sports Group,10,��-60.79m,Attack,Right Winger,24,9000000,0,https://svgsilh.com/svg/318850.svg
