season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
23/24,Hugo Bueno,698678,0,0,1,0,7,33.27272727272727,31.0,26.4,87.1,15.0,8000000.0,Wolverhampton Wanderers Football Club,Spain,2002-09-18 00:00:00,left,180.0,Footfeel ISM  ,7.0,€-8.21m,Defender,Left-Back,22,6000000.0,1
23/24,Ian Maatsen,485585,0,0,1,0,6,16.75,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Netherlands,2002-03-10 00:00:00,left,178.0,Epic Maatsen,3.0,€-47.10m,Defender,Left-Back,12,40000000.0,1
23/24,Ibrahim Sangaré,375885,0,0,6,0,3,61.05882352941177,24.0,27.2,79.2,12.0,35000000.0,Nottingham Forest Football Club,Cote d'Ivoire,1997-12-02 00:00:00,right,191.0,,16.0,€-18.80m,Midfield,Defensive Midfield,17,32000000.0,0
23/24,Ibrahima Konaté,357119,0,0,5,0,13,71.5,25.0,26.6,72.0,22.0,60000000.0,Liverpool Football Club,France,1999-05-25 00:00:00,right,194.0,CAA Stellar,7.0,+€5.00m,Defender,Centre-Back,22,45000000.0,0
23/24,Idrissa Gueye,126665,4,0,8,0,9,75.72,25.0,28.0,60.0,11.0,30000000.0,Everton Football Club,Senegal,1989-09-26 00:00:00,right,174.0,Roc Nation Sports,6.0,+€33.45m,Midfield,Defensive Midfield,25,4000000.0,0
23/24,Igor,380350,0,0,4,0,6,68.16666666666667,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Brazil,1998-02-07 00:00:00,left,188.0,,14.0,€-229.96m,Defender,Centre-Back,24,17000000.0,0
23/24,Ilya Zabarnyi,659089,1,0,5,0,12,90.0,25.0,24.9,72.0,15.0,40000000.0,Association Football Club Bournemouth,Ukraine,2002-09-01 00:00:00,right,189.0,Wasserman,16.0,€-60.79m,Defender,Centre-Back,37,32000000.0,0
23/24,Issa Diop,272622,0,0,4,0,6,79.16666666666667,25.0,28.3,80.0,10.0,35000000.0,Fulham Football Club,France,1997-01-09 00:00:00,right,194.0,firsteleven ISM,12.0,€-22.75m,Defender,Centre-Back,18,22000000.0,0
23/24,Issa Kaboré,649452,0,2,7,0,3,72.16666666666667,30.0,26.100000000000005,53.29999999999999,7.0,10000000.0,Luton Town,Burkina Faso,2001-05-12 00:00:00,right,180.0,,18.0,+€9.00m,Defender,Right-Back,24,10000000.0,1
23/24,Ivan Perisic,42460,0,1,2,0,4,19.6,30.0,25.5,70.0,18.0,45000000.0,Tottenham Hotspur Football Club,Jugoslawien (SFR),1989-02-02 00:00:00,both,186.0,,5.0,€-120.05m,Attack,Left Winger,5,4000000.0,1
23/24,Ivan Toney,251664,4,2,5,0,3,85.23529411764706,26.0,25.4,80.8,12.0,50000000.0,Brentford Football Club,England,1996-03-16 00:00:00,right,185.0,CAA Stellar,13.0,€-23.90m,Attack,Centre-Forward,17,50000000.0,0
23/24,Ivo Grbic,226073,0,0,1,0,0,85.77777777777777,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,Croatia,1996-01-18 00:00:00,right,195.0,World in Motion,9.0,+€31.02m,Goalkeeper,Goalkeeper,9,3500000.0,1
23/24,Jack Cork,40613,0,0,0,0,0,6.25,28.0,24.8,64.3,8.0,15000000.0,Burnley FC,England,1989-06-25 00:00:00,right,185.0,Wasserman,19.0,+€50.53m,Midfield,Defensive Midfield,4,800000.0,1
23/24,Jack Grealish,203460,3,1,7,0,15,50.05,28.0,26.7,75.0,21.0,100000000.0,Manchester City Football Club,England,1995-09-10 00:00:00,right,180.0,CAA Stellar,2.0,€-102.00m,Attack,Left Winger,20,70000000.0,0
23/24,Jack Harrison,417346,3,3,1,0,11,76.51724137931035,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1996-11-20 00:00:00,left,175.0,,6.0,+€33.45m,Attack,Right Winger,29,22000000.0,1
23/24,Jack Hinshelwood,867688,3,0,1,0,4,72.58333333333333,28.0,26.2,71.4,17.0,24000000.0,Brighton and Hove Albion Football Club,England,2005-04-11 00:00:00,right,182.0,CAA Stellar,15.0,€-229.96m,Midfield,Central Midfield,12,16000000.0,0
23/24,Jack Robinson,128909,1,1,10,0,3,84.88235294117646,28.0,24.2,39.3,5.0,2500000.0,Sheffield United,England,1993-09-01 00:00:00,left,180.0,Unique Sports Group,8.0,+€31.02m,Defender,Centre-Back,34,1000000.0,0
23/24,Jacob Brown,469958,2,0,4,0,4,53.68421052631579,30.0,26.1,53.3,7.0,6000000.0,Luton Town,England,1998-04-10 00:00:00,right,178.0,,18.0,+€9.00m,Attack,Centre-Forward,19,4000000.0,0
23/24,Jacob Bruun Larsen,293281,6,0,1,0,5,38.96875,28.0,24.8,64.3,8.0,20000000.0,Burnley FC,Denmark,1998-09-19 00:00:00,right,183.0,,19.0,+€50.53m,Attack,Left Winger,32,8000000.0,0
23/24,Jacob Murphy,199527,3,7,1,0,12,56.80952380952381,27.0,28.699999999999996,40.7,13.0,16000000.0,Newcastle United Football Club,England,1995-02-24 00:00:00,right,179.0,Wasserman,16.0,+€21.35m,Attack,Right Winger,21,15000000.0,0
23/24,Jacob Ramsey,503749,1,1,2,0,11,53.1875,24.0,27.7,66.7,15.0,42000000.0,Aston Villa Football Club,England,2001-05-28 00:00:00,right,180.0,Unique Sports Group,15.0,+€42.97m,Midfield,Left Midfield,16,42000000.0,0
23/24,Jaden Philogene,665390,0,0,0,0,0,3.0,24.0,27.7,66.7,15.0,18000000.0,Aston Villa Football Club,England,2002-02-08 00:00:00,right,181.0,,15.0,+€42.97m,Attack,Left Winger,1,15000000.0,1
23/24,Jadon Sancho,401173,0,0,0,0,2,25.333333333333332,26.0,26.399999999999995,69.2,19.0,130000000.0,Manchester United Football Club,England,2000-03-25 00:00:00,right,180.0,,1.0,€-143.30m,Attack,Left Winger,3,32000000.0,1
23/24,Jaidon Anthony,684210,0,0,1,0,0,51.0,25.0,24.899999999999995,72.0,15.0,9000000.0,Association Football Club Bournemouth,England,1999-12-01 00:00:00,right,183.0,Godfrey k Torto,16.0,€-60.79m,Attack,Left Winger,3,6500000.0,0
23/24,Jakub Kiwior,425918,1,3,1,0,17,47.25,24.0,26.8,75.0,19.0,30000000.0,Arsenal Football Club,Poland,2000-02-15 00:00:00,left,189.0,FairSport,4.0,€-25.11m,Defender,Centre-Back,20,30000000.0,0
23/24,Jakub Moder,384461,0,0,2,0,6,36.05882352941177,28.0,26.2,71.4,17.0,12000000.0,Brighton and Hove Albion Football Club,Poland,1999-04-07 00:00:00,right,191.0,CAA Base Ltd,15.0,€-229.96m,Midfield,Central Midfield,17,10000000.0,1
23/24,Jamaal Lascelles,183318,1,0,4,0,7,67.5625,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1993-11-11 00:00:00,right,188.0,Unique Sports Group,13.0,+€21.35m,Defender,Centre-Back,16,7000000.0,0
23/24,James Garner,505219,1,2,7,0,12,81.21621621621621,25.0,28.0,60.0,11.0,22000000.0,Everton Football Club,England,2001-03-13 00:00:00,right,182.0,Triple S Sports,6.0,+€33.45m,Midfield,Defensive Midfield,37,22000000.0,0
23/24,James Hill,611793,0,0,0,0,3,15.0,25.0,24.9,72.0,15.0,2000000.0,Association Football Club Bournemouth,England,2002-01-10 00:00:00,right,184.0,,16.0,€-60.79m,Defender,Centre-Back,5,2000000.0,0
23/24,James Maddison,294057,4,9,5,0,16,76.92857142857143,30.0,25.5,70.0,18.0,70000000.0,Tottenham Hotspur Football Club,England,1996-11-23 00:00:00,right,175.0,CAA Base Ltd,5.0,€-120.05m,Midfield,Attacking Midfield,28,70000000.0,0
23/24,James McAtee,583199,3,3,2,0,4,58.96774193548387,28.0,24.28064516129032,40.45161290322581,5.516129032258065,18000000.0,Manchester City Football Club,England,2002-10-18 00:00:00,left,180.0,YMU Management Ltd.,2.0,+€31.02m,Midfield,Attacking Midfield,31,12000000.0,0
23/24,James McConnell,845289,0,0,0,0,3,1.0,25.0,26.600000000000005,72.0,22.0,500000.0,Liverpool Football Club,England,2004-09-13 00:00:00,,,CAA Base Ltd,7.0,+€5.00m,Midfield,Central Midfield,3,500000.0,0
23/24,James Milner,3333,0,2,3,0,6,51.86666666666667,28.0,26.2,71.4,17.0,21000000.0,Brighton and Hove Albion Football Club,England,1986-01-04 00:00:00,right,175.0,,14.0,€-229.96m,Midfield,Central Midfield,15,1000000.0,0
23/24,James Shea,91340,0,0,0,0,0,14.0,30.0,26.1,53.3,7.0,300000.0,Luton Town,England,1991-06-16 00:00:00,,185.0,World in Motion,18.0,+€9.00m,Goalkeeper,Goalkeeper,1,200000.0,0
23/24,James Tarkowski,173504,1,1,11,0,13,90.0,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1992-11-19 00:00:00,right,185.0,,6.0,+€33.45m,Defender,Centre-Back,38,13000000.0,0
23/24,James Tomkins,61592,0,0,0,0,3,2.0,27.0,26.1,44.4,12.0,8000000.0,Crystal Palace Football Club,England,1989-03-29 00:00:00,right,192.0,Capella Sport,11.0,+€8.80m,Defender,Centre-Back,4,700000.0,1
23/24,James Trafford,566799,0,0,2,0,3,90.0,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,England,2002-10-10 00:00:00,right,197.0,CAA Stellar,19.0,+€50.53m,Goalkeeper,Goalkeeper,28,18000000.0,0
23/24,James Ward-Prowse,181579,7,7,4,0,14,81.1891891891892,27.0,28.5,66.7,13.0,38000000.0,West Ham United Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,10.0,€-98.25m,Midfield,Central Midfield,37,38000000.0,1
23/24,Jamie Donley,796305,0,0,1,0,2,1.0,30.0,25.5,70.0,18.0,1500000.0,Tottenham Hotspur Football Club,Northern Ireland,2005-01-03 00:00:00,left,183.0,CAA Base Ltd,5.0,€-120.05m,Attack,Second Striker,3,1500000.0,0
23/24,Jan Paul van Hecke,576314,0,0,4,0,9,84.57142857142857,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 00:00:00,right,189.0,V4S,14.0,€-229.96m,Defender,Centre-Back,28,18000000.0,0
23/24,Jarell Quansah,632349,2,0,1,0,12,70.0,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,2003-01-29 00:00:00,right,190.0,CAA Base Ltd,7.0,+€5.00m,Defender,Centre-Back,17,22000000.0,0
23/24,Jarrad Branthwaite,661053,3,1,8,0,12,89.05714285714286,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,England,2002-06-27 00:00:00,left,195.0,,6.0,+€33.45m,Defender,Centre-Back,35,42000000.0,0
23/24,Jarrod Bowen,314875,16,6,2,0,13,88.88235294117646,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,England,1996-12-20 00:00:00,left,176.0,PLG,10.0,€-98.25m,Attack,Right Winger,34,50000000.0,0
23/24,Jason Steele,73564,0,0,0,0,5,90.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 00:00:00,right,188.0,,14.0,€-229.96m,Goalkeeper,Goalkeeper,17,3500000.0,0
23/24,Jay Rodríguez,53360,2,1,0,0,3,38.714285714285715,28.0,24.800000000000004,64.3,8.0,13000000.0,Burnley FC,England,1989-07-29 00:00:00,right,185.0,Beswicks Sports Ltd,19.0,+€50.53m,Attack,Centre-Forward,21,1000000.0,0
23/24,Jayden Bogle,465717,3,0,9,0,3,82.1470588235294,28.0,24.2,39.3,5.0,7000000.0,Sheffield United,England,2000-07-27 00:00:00,right,178.0,CAA Stellar,8.0,+€31.02m,Defender,Right-Back,34,3800000.0,1
23/24,Jayden Danns,939290,0,0,1,0,2,3.5,25.0,26.6,72.0,22.0,1000000.0,Liverpool Football Club,England,2006-01-16 00:00:00,right,183.0,Triple S Sports,7.0,+€5.00m,Attack,Centre-Forward,2,1000000.0,0
23/24,Jaïro Riedewald,241481,0,0,0,0,6,25.555555555555557,27.0,26.1,44.4,12.0,8000000.0,Crystal Palace Football Club,Netherlands,1996-09-09 00:00:00,left,182.0,,11.0,+€8.80m,Midfield,Defensive Midfield,9,3000000.0,1
23/24,Jean-Philippe Mateta,420002,16,5,3,0,11,65.28571428571429,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 00:00:00,right,192.0,Paul Latouche,11.0,+€8.80m,Attack,Centre-Forward,35,20000000.0,0
23/24,Jean-Ricner Bellegarde,450050,2,1,0,1,8,43.5,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1998-06-27 00:00:00,right,172.0,,7.0,€-8.21m,Midfield,Central Midfield,22,15000000.0,0
23/24,Jefferson Lerma,262980,1,1,8,0,8,85.85714285714286,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 00:00:00,right,179.0,ABADSPORT,11.0,+€8.80m,Midfield,Defensive Midfield,28,20000000.0,0
23/24,Jeffrey Schlupp,157506,2,2,1,0,11,46.689655172413794,27.0,26.1,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,11.0,+€8.80m,Midfield,Left Midfield,29,7000000.0,1
23/24,Jesurun Rak-Sakyi,586834,0,0,0,0,0,22.0,27.0,26.100000000000005,44.4,12.0,2000000.0,Crystal Palace Football Club,England,2002-10-05 00:00:00,left,178.0,,11.0,+€8.80m,Attack,Right Winger,6,2000000.0,0
23/24,Jhon Durán,649317,5,0,5,0,11,20.08695652173913,24.0,27.7,66.7,15.0,20000000.0,Aston Villa Football Club,Colombia,2003-12-13 00:00:00,left,185.0,,16.0,+€42.97m,Attack,Centre-Forward,23,20000000.0,0
23/24,Jimi Tauriainen,681615,0,0,0,0,1,1.0,30.0,23.7,60.0,14.0,200000.0,Chelsea Football Club,Finland,2004-03-08 00:00:00,left,188.0,Lighthouse Football,3.0,€-47.10m,Midfield,Central Midfield,1,200000.0,0
23/24,Joachim Andersen,260827,2,3,7,0,13,89.92105263157895,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Denmark,1996-05-31 00:00:00,right,192.0,SEG,11.0,+€8.80m,Defender,Centre-Back,38,35000000.0,1
23/24,Joe Gomez,256178,0,1,5,0,21,55.5,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 00:00:00,right,188.0,Wasserman,7.0,+€5.00m,Defender,Centre-Back,32,28000000.0,0
23/24,Joe Johnson,1088818,0,0,1,0,0,37.5,30.0,26.1,53.3,7.0,100000.0,Luton Town,England,2006-02-21 00:00:00,left,180.0,Unique Sports Group,18.0,+€9.00m,Defender,Left-Back,2,100000.0,0
23/24,Joe Rothwell,183293,0,0,0,0,4,34.63636363636363,25.0,24.9,72.0,15.0,4000000.0,Association Football Club Bournemouth,England,1995-01-11 00:00:00,right,185.0,,16.0,€-60.79m,Midfield,Central Midfield,11,4000000.0,1
23/24,Joe White,614811,0,0,1,0,1,3.0,27.0,28.7,40.7,13.0,300000.0,Newcastle United Football Club,England,2002-10-01 00:00:00,left,186.0,Wasserman,16.0,+€21.35m,Midfield,Attacking Midfield,4,300000.0,0
23/24,Joe Willock,340329,1,0,0,0,4,46.55555555555556,27.0,28.700000000000003,40.7,13.0,38000000.0,Newcastle United Football Club,England,1999-08-20 00:00:00,right,186.0,,13.0,+€21.35m,Midfield,Central Midfield,9,35000000.0,0
23/24,Joe Worrall,415970,0,0,0,1,3,62.857142857142854,24.0,27.2,79.2,12.0,12000000.0,Nottingham Forest Football Club,England,1997-01-10 00:00:00,right,190.0,Sport First,16.0,€-18.80m,Defender,Centre-Back,7,12000000.0,0
23/24,Joel Matip,82105,0,0,2,0,7,78.2,25.0,26.6,72.0,22.0,40000000.0,Liverpool Football Club,Germany,1991-08-08 00:00:00,right,195.0,ASBW Sport Marketing,7.0,+€5.00m,Defender,Centre-Back,10,8000000.0,1
23/24,Joel Ward,92572,0,1,4,0,8,76.23076923076923,27.0,26.1,44.39999999999999,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,11.0,+€8.80m,Defender,Right-Back,26,1000000.0,0
23/24,Joelinton,333241,2,1,6,0,9,64.1,27.0,28.7,40.7,13.0,42000000.0,Newcastle United Football Club,Brazil,1996-08-14 00:00:00,right,186.0,ROGON,16.0,+€21.35m,Midfield,Central Midfield,20,42000000.0,0
23/24,John Egan,121324,0,0,2,0,0,80.66666666666667,28.0,24.2,39.3,5.0,13000000.0,Sheffield United,Ireland,1992-10-20 00:00:00,right,185.0,,8.0,+€31.02m,Defender,Centre-Back,6,5000000.0,1
23/24,John Fleck,54383,0,0,1,0,0,22.25,28.0,24.2,39.3,5.0,8000000.0,Sheffield United,Scotland,1991-08-24 00:00:00,left,169.0,,9.0,+€31.02m,Midfield,Central Midfield,4,900000.0,0
23/24,John McGinn,193116,6,4,9,1,19,86.0,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 00:00:00,left,178.0,,15.0,+€42.97m,Midfield,Central Midfield,35,30000000.0,0
23/24,John Stones,186590,1,0,2,0,12,66.5,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,16,38000000.0,0
23/24,Jonny Evans,42412,0,1,2,0,12,60.69565217391305,26.0,26.4,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,1.0,€-143.30m,Defender,Centre-Back,23,2000000.0,0
23/24,Jonny Otto,175446,0,0,0,0,1,4.0,31.0,26.4,87.1,15.0,20000000.0,Wolverhampton Wanderers Football Club,Spain,1994-03-03 00:00:00,both,175.0,,7.0,€-8.21m,Defender,Right-Back,1,8000000.0,0
23/24,Jordan Ayew,108354,4,7,9,0,12,72.88571428571429,27.0,26.1,44.4,12.0,10000000.0,Crystal Palace Football Club,France,1991-09-11 00:00:00,right,182.0,Wasserman,11.0,+€8.80m,Attack,Right Winger,35,4000000.0,1
23/24,Jordan Beyer,403898,0,1,6,0,3,82.53333333333333,28.0,24.8,64.3,8.0,16000000.0,Burnley FC,Germany,2000-05-19 00:00:00,right,187.0,Robert Schneider,19.0,+€50.53m,Defender,Centre-Back,15,16000000.0,0
23/24,Jordan Clark,184129,1,1,4,0,3,56.78260869565217,30.0,26.1,53.3,7.0,1000000.0,Luton Town,England,1993-09-22 00:00:00,right,183.0,,18.0,+€9.00m,Midfield,Central Midfield,23,1000000.0,0
23/24,Jordan Pickford,130164,0,0,5,0,13,90.0,25.0,28.0,60.0,11.0,40000000.0,Everton Football Club,England,1994-03-07 00:00:00,left,185.0,CAA Stellar,6.0,+€33.45m,Goalkeeper,Goalkeeper,38,22000000.0,0
23/24,Jorginho,102017,0,2,1,0,18,38.333333333333336,24.0,26.8,75.0,19.0,65000000.0,Arsenal Football Club,Brazil,1991-12-20 00:00:00,right,178.0,Brezilya Agency,4.0,€-25.11m,Midfield,Defensive Midfield,24,15000000.0,0
23/24,Josh Acheampong,1004708,0,0,0,0,1,5.0,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2006-05-05 00:00:00,right,185.0,,3.0,€-47.10m,Defender,Right-Back,1,300000.0,0
23/24,Josh Brownhill,293569,4,2,4,1,5,68.24242424242425,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,England,1995-12-19 00:00:00,right,179.0,Cassius Sports,19.0,+€50.53m,Midfield,Central Midfield,33,18000000.0,0
23/24,Josh Cullen,242606,2,3,9,0,3,82.4,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,England,1996-04-07 00:00:00,right,175.0,CAA Stellar,19.0,+€50.53m,Midfield,Defensive Midfield,25,13000000.0,0
23/24,Josh Dasilva,340321,0,0,0,0,2,7.666666666666667,26.0,25.399999999999995,80.8,12.0,16000000.0,Brentford Football Club,England,1998-10-23 00:00:00,left,184.0,CAA Base Ltd,11.0,€-23.90m,Midfield,Central Midfield,3,12000000.0,0
23/24,Josko Gvardiol,475959,4,2,3,0,22,83.17857142857143,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Croatia,2002-01-23 00:00:00,left,185.0,Marjan Sisic,2.0,€-102.00m,Defender,Left-Back,28,80000000.0,0
23/24,José Sá,249994,0,0,1,0,12,86.8,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 00:00:00,right,192.0,Gestifute,7.0,€-8.21m,Goalkeeper,Goalkeeper,35,16000000.0,0
23/24,João Gomes,735570,2,1,11,0,13,78.20588235294117,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 00:00:00,right,176.0,Carlos Leite,7.0,€-8.21m,Midfield,Central Midfield,34,35000000.0,0
23/24,João Palhinha,257455,4,1,13,0,9,82.0909090909091,25.0,28.3,80.0,10.0,60000000.0,Fulham Football Club,Portugal,1995-07-09 00:00:00,right,190.0,Gonçalo Palhinha,15.0,€-22.75m,Midfield,Defensive Midfield,33,60000000.0,1
23/24,João Pedro,626724,9,3,2,0,10,66.03225806451613,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Brazil,2001-09-26 00:00:00,right,182.0,Promanager,14.0,€-229.96m,Attack,Centre-Forward,31,45000000.0,0
23/24,Joël Veltman,111195,1,1,4,0,9,58.592592592592595,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 00:00:00,right,184.0,,14.0,€-229.96m,Defender,Right-Back,27,10000000.0,0
23/24,Julio Enciso,660867,0,2,2,0,4,39.333333333333336,28.0,26.2,71.4,17.0,22000000.0,Brighton and Hove Albion Football Club,Paraguay,2004-01-23 00:00:00,right,173.0,Pedro Aldave Ortuzar,14.0,€-229.96m,Midfield,Attacking Midfield,12,22000000.0,1
23/24,Julián Alvarez,576024,11,9,2,0,27,73.86111111111111,28.0,26.7,75.0,21.0,90000000.0,Manchester City Football Club,Argentina,2000-01-31 00:00:00,right,170.0,Fernando Hidalgo,2.0,€-102.00m,Attack,Centre-Forward,36,90000000.0,1
23/24,Jurrien Timber,420243,0,0,2,0,2,35.5,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Netherlands,2001-06-17 00:00:00,right,179.0,Forza Sports Group,4.0,€-25.11m,Defender,Right-Back,2,40000000.0,0
23/24,Justin Kluivert,330659,7,1,5,0,10,60.46875,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Netherlands,1999-05-05 00:00:00,both,172.0,Team Raiola,16.0,€-60.79m,Midfield,Attacking Midfield,32,14000000.0,0
23/24,Jérémy Doku,486049,3,10,3,0,21,54.96551724137931,28.0,26.7,75.0,21.0,65000000.0,Manchester City Football Club,Belgium,2002-05-27 00:00:00,right,173.0,Elevate,2.0,€-102.00m,Attack,Left Winger,29,65000000.0,0
23/24,Jóhann Berg Gudmundsson,89231,1,3,2,0,2,45.84615384615385,28.0,24.800000000000004,64.3,8.0,10000000.0,Burnley FC,Iceland,1990-10-27 00:00:00,left,186.0,CAA Stellar,19.0,+€50.53m,Attack,Right Winger,26,1000000.0,0
23/24,Kaelan Casey,845321,0,0,0,0,1,1.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,,2004-10-28 00:00:00,right,185.0,CAA Base Ltd,10.0,€-98.25m,Defender,Centre-Back,1,1000000.0,0
23/24,Kai Havertz,309400,13,7,11,0,28,71.35135135135135,24.0,26.8,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 00:00:00,left,193.0,ROOF,4.0,€-25.11m,Attack,Centre-Forward,37,70000000.0,0
23/24,Kaide Gordon,732119,0,0,0,0,1,1.0,25.0,26.6,72.0,22.0,1500000.0,Liverpool Football Club,England,2004-10-05 00:00:00,left,173.0,CAA Stellar,7.0,+€5.00m,Attack,Right Winger,1,1200000.0,0
23/24,Kaine Kesler-Hayden,626888,0,0,0,0,2,1.6666666666666667,24.0,27.7,66.7,15.0,2200000.0,Aston Villa Football Club,England,2002-10-23 00:00:00,right,175.0,Wasserman,16.0,+€42.97m,Defender,Right-Back,3,2200000.0,0
23/24,Kalvin Phillips,351749,0,0,3,0,4,33.0,27.333333333333332,27.900000000000002,69.46666666666667,15.666666666666666,50000000.0,Manchester City Football Club,England,1995-12-02 00:00:00,right,179.0,CAA Stellar,2.0,€-98.25m,Midfield,Defensive Midfield,12,28000000.0,1
23/24,Kaoru Mitoma,504849,3,4,4,0,7,78.3157894736842,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Japan,1997-05-20 00:00:00,right,178.0,,14.0,€-229.96m,Attack,Left Winger,19,50000000.0,0
23/24,Keane Lewis-Potter,644401,3,1,0,0,7,48.03333333333333,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 00:00:00,right,170.0,,11.0,€-23.90m,Attack,Left Winger,30,15000000.0,0
23/24,Kenny Tete,206746,1,0,2,0,4,62.0,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Netherlands,1995-10-09 00:00:00,right,180.0,,12.0,€-22.75m,Defender,Right-Back,14,15000000.0,0
23/24,Kevin De Bruyne,88755,4,10,2,0,15,68.22222222222223,28.0,26.7,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,2.0,€-102.00m,Midfield,Attacking Midfield,18,60000000.0,0
23/24,Kevin Schade,473050,2,1,0,0,4,30.0,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 00:00:00,right,185.0,,13.0,€-23.90m,Attack,Left Winger,11,25000000.0,0
23/24,Kieffer Moore,275590,1,0,0,0,2,12.5,25.0,24.9,72.0,15.0,5000000.0,Association Football Club Bournemouth,England,1992-08-08 00:00:00,right,196.0,Unique Sports Group,16.0,€-60.79m,Attack,Centre-Forward,8,2500000.0,1
23/24,Kieran Trippier,95810,1,10,5,0,12,80.0,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 00:00:00,right,173.0,CAA Base Ltd,16.0,+€21.35m,Defender,Right-Back,28,11000000.0,0
23/24,Kobbie Mainoo,820374,3,1,3,0,10,80.83333333333333,26.0,26.399999999999995,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 00:00:00,right,180.0,CAA Stellar,1.0,€-143.30m,Midfield,Central Midfield,24,50000000.0,0
23/24,Konstantinos Mavropanos,415912,1,0,2,0,6,79.0,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Greece,1997-12-11 00:00:00,right,194.0,Konstantinos Farras,10.0,€-98.25m,Defender,Centre-Back,19,20000000.0,0
23/24,Konstantinos Tsimikas,338070,0,3,0,0,8,52.07692307692308,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 00:00:00,left,179.0,,7.0,+€5.00m,Defender,Left-Back,13,22000000.0,0
23/24,Kristoffer Ajer,328658,2,1,5,0,8,65.46428571428571,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,13.0,€-23.90m,Defender,Centre-Back,28,18000000.0,0
23/24,Kurt Zouma,157509,3,0,3,0,13,86.03030303030303,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,10.0,€-98.25m,Defender,Centre-Back,33,25000000.0,0
