season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer
24/25,James Tarkowski,173504,1,1,6,0,7,89.74193548387096,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,England,1992-11-19 00:00:00,right,185.0,,6.0,+€33.45m,Defender,Centre-Back,31,10000000.0,0
24/25,James Ward-Prowse,181579,0,2,4,0,6,57.64705882352941,25.41176470588235,27.811764705882354,73.31764705882354,12.470588235294118,38000000.0,West Ham United Football Club,England,1994-11-01 00:00:00,right,177.0,CAA Stellar,10.0,€-18.80m,Midfield,Central Midfield,17,22000000.0,0
24/25,Jamie Vardy,197838,7,3,5,0,4,81.75862068965517,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,England,1987-01-11 00:00:00,right,179.0,Wasserman,14.0,€-41.80m,Attack,Centre-Forward,29,1000000.0,0
24/25,Jan Bednarek,243028,2,0,6,0,2,83.4,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,Poland,1996-04-12 00:00:00,right,189.0,Fabryka Futbolu,14.0,€-80.56m,Defender,Centre-Back,25,11000000.0,0
24/25,Jan Paul van Hecke,576314,1,1,7,0,11,86.58620689655173,28.0,26.2,71.4,17.0,32000000.0,Brighton and Hove Albion Football Club,Netherlands,2000-06-08 00:00:00,right,189.0,V4S,15.0,€-229.96m,Defender,Centre-Back,29,32000000.0,0
24/25,Jannik Vestergaard,99331,0,0,5,0,2,77.5,29.0,26.9,72.4,15.0,20000000.0,Leicester City Football Club,Denmark,1992-08-03 00:00:00,both,199.0,Unique Sports Group,14.0,€-41.80m,Defender,Centre-Back,18,3000000.0,0
24/25,Jarell Quansah,632349,0,0,1,0,7,28.6,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,2003-01-29 00:00:00,right,190.0,CAA Base Ltd,7.0,+€5.00m,Defender,Centre-Back,10,22000000.0,0
24/25,Jarrad Branthwaite,661053,0,1,3,0,6,82.75,25.0,28.0,60.0,11.0,50000000.0,Everton Football Club,England,2002-06-27 00:00:00,left,195.0,,6.0,+€33.45m,Defender,Centre-Back,24,50000000.0,0
24/25,Jarrod Bowen,314875,8,7,0,0,8,87.81481481481481,27.0,28.5,66.7,13.0,50000000.0,West Ham United Football Club,England,1996-12-20 00:00:00,left,176.0,PLG,10.0,€-98.25m,Attack,Right Winger,27,45000000.0,0
24/25,Jason Steele,73564,0,0,0,0,2,90.0,28.0,26.2,71.4,17.0,4000000.0,Brighton and Hove Albion Football Club,England,1990-08-18 00:00:00,right,188.0,,15.0,€-229.96m,Goalkeeper,Goalkeeper,2,3000000.0,0
24/25,Jean-Clair Todibo,605184,0,0,2,0,8,61.6,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,French Guiana,1999-12-30 00:00:00,right,190.0,,10.0,€-98.25m,Defender,Centre-Back,20,32000000.0,0
24/25,Jean-Philippe Mateta,420002,13,2,2,0,10,78.03448275862068,27.0,26.1,44.4,12.0,30000000.0,Crystal Palace Football Club,France,1997-06-28 00:00:00,right,192.0,Paul Latouche,11.0,+€8.80m,Attack,Centre-Forward,29,30000000.0,0
24/25,Jean-Ricner Bellegarde,450050,2,6,3,0,9,49.86206896551724,31.0,26.4,87.1,15.0,18000000.0,Wolverhampton Wanderers Football Club,France,1998-06-27 00:00:00,right,172.0,,7.0,€-8.21m,Midfield,Central Midfield,29,18000000.0,0
24/25,Jefferson Lerma,262980,0,1,5,0,10,68.92,27.0,26.1,44.4,12.0,25000000.0,Crystal Palace Football Club,Colombia,1994-10-25 00:00:00,right,179.0,ABADSPORT,11.0,+€8.80m,Midfield,Defensive Midfield,25,18000000.0,0
24/25,Jeffrey Schlupp,157506,0,0,0,0,1,7.833333333333333,27.0,26.100000000000005,44.4,12.0,12000000.0,Crystal Palace Football Club,Germany,1992-12-23 00:00:00,left,178.0,Unique Sports Group,11.0,+€8.80m,Midfield,Left Midfield,12,6000000.0,0
24/25,Jens Cajuste,468066,1,0,2,0,4,67.54166666666667,29.0,26.899999999999995,51.70000000000001,13.0,12000000.0,Ipswich Town Football Club,Sweden,1999-08-10 00:00:00,right,188.0,World in Motion,18.0,€-150.23m,Midfield,Defensive Midfield,24,12000000.0,0
24/25,Jesper Lindstrøm,513245,0,1,2,0,6,49.64,25.0,28.0,60.0,11.0,28000000.0,Everton Football Club,Denmark,2000-02-29 00:00:00,right,182.0,NSG ApS,6.0,+€33.45m,Attack,Right Winger,25,20000000.0,0
24/25,Ji-soo Kim,709767,0,0,0,0,0,9.333333333333334,26.0,25.399999999999995,80.8,12.0,600000.0,Brentford Football Club,"Korea, South",2004-12-24 00:00:00,both,192.0,Proeleven S.A.,11.0,€-23.90m,Defender,Centre-Back,3,600000.0,0
24/25,Joachim Andersen,260827,0,0,6,1,11,88.8695652173913,25.08695652173913,28.20434782608696,78.45217391304348,10.08695652173913,35000000.0,Crystal Palace Football Club,Denmark,1996-05-31 00:00:00,right,192.0,SEG,11.0,€-22.75m,Defender,Centre-Back,23,32000000.0,0
24/25,Joe Aribo,468198,3,0,1,0,2,63.833333333333336,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,England,1996-07-21 00:00:00,left,183.0,,14.0,€-80.56m,Midfield,Central Midfield,30,6000000.0,0
24/25,Joe Gomez,256178,0,0,1,0,7,57.666666666666664,25.0,26.6,72.0,22.0,42000000.0,Liverpool Football Club,England,1997-05-23 00:00:00,right,188.0,Wasserman,7.0,+€5.00m,Defender,Centre-Back,9,28000000.0,0
24/25,Joe Lumley,336367,0,0,0,0,0,90.0,30.0,26.100000000000005,56.70000000000001,10.0,1000000.0,Southampton Football Club,England,1995-02-15 00:00:00,right,190.0,Unique Sports Group,14.0,€-80.56m,Goalkeeper,Goalkeeper,3,600000.0,0
24/25,Joe Willock,340329,0,2,2,0,13,31.96153846153846,27.0,28.699999999999996,40.7,13.0,38000000.0,Newcastle United Football Club,England,1999-08-20 00:00:00,right,186.0,,13.0,+€21.35m,Midfield,Central Midfield,26,28000000.0,0
24/25,Joel Ward,92572,0,0,0,0,1,1.0,27.0,26.1,44.4,12.0,5000000.0,Crystal Palace Football Club,England,1989-10-29 00:00:00,right,186.0,Avid Sports Group,11.0,+€8.80m,Defender,Right-Back,1,900000.0,0
24/25,Joelinton,333241,4,1,9,0,14,83.34615384615384,27.0,28.699999999999996,40.7,13.0,42000000.0,Newcastle United Football Club,Brazil,1996-08-14 00:00:00,right,186.0,ROGON,16.0,+€21.35m,Midfield,Central Midfield,26,40000000.0,0
24/25,John McGinn,193116,0,3,6,0,13,70.07407407407408,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Scotland,1994-10-18 00:00:00,left,178.0,,15.0,+€42.97m,Midfield,Central Midfield,27,23000000.0,0
24/25,John Stones,186590,2,0,1,0,7,49.54545454545455,28.0,26.7,75.0,21.0,60000000.0,Manchester City Football Club,England,1994-05-28 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,11,32000000.0,0
24/25,Jonny Evans,42412,0,0,1,0,4,48.333333333333336,26.0,26.399999999999995,69.2,19.0,15000000.0,Manchester United Football Club,Northern Ireland,1988-01-03 00:00:00,both,188.0,,1.0,€-143.30m,Defender,Centre-Back,6,1500000.0,0
24/25,Jordan Ayew,108354,4,0,6,0,4,51.26923076923077,28.923076923076923,26.869230769230764,71.32307692307693,14.884615384615385,10000000.0,Crystal Palace Football Club,France,1991-09-11 00:00:00,right,182.0,Wasserman,11.0,€-41.80m,Attack,Right Winger,26,3500000.0,0
24/25,Jordan Pickford,130164,0,1,6,0,7,90.0,25.0,28.0,60.0,11.0,40000000.0,Everton Football Club,England,1994-03-07 00:00:00,left,185.0,CAA Stellar,6.0,+€33.45m,Goalkeeper,Goalkeeper,31,20000000.0,0
24/25,Jorge Cuenca,494880,0,0,0,0,2,43.166666666666664,25.0,28.3,80.0,10.0,8000000.0,Fulham Football Club,Spain,1999-11-17 00:00:00,left,190.0,InterStarDeporte,12.0,€-22.75m,Defender,Centre-Back,6,6000000.0,0
24/25,Jorginho,102017,0,0,5,0,7,47.23076923076923,24.0,26.800000000000004,75.0,19.0,65000000.0,Arsenal Football Club,Brazil,1991-12-20 00:00:00,right,178.0,Brezilya Agency,4.0,€-25.11m,Midfield,Defensive Midfield,13,10000000.0,0
24/25,Josh Acheampong,1004708,0,0,1,0,2,42.25,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,England,2006-05-05 00:00:00,right,185.0,,3.0,€-47.10m,Defender,Right-Back,4,5000000.0,0
24/25,Josh King,1011131,0,0,0,0,2,15.8,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,,2007-01-03 00:00:00,right,173.0,,15.0,€-22.75m,Midfield,Central Midfield,5,1000000.0,0
24/25,Joshua Zirkzee,435648,3,2,2,0,10,43.193548387096776,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Netherlands,2001-05-22 00:00:00,right,193.0,Sports Invest UK ltd,1.0,€-143.30m,Attack,Centre-Forward,31,42000000.0,0
24/25,Josko Gvardiol,475959,5,0,1,0,15,88.33333333333333,28.0,26.7,75.0,21.0,80000000.0,Manchester City Football Club,Croatia,2002-01-23 00:00:00,left,185.0,Marjan Sisic,2.0,€-102.00m,Defender,Left-Back,30,75000000.0,0
24/25,José Sá,249994,0,0,2,0,9,90.0,31.0,26.399999999999995,87.09999999999998,15.0,18000000.0,Wolverhampton Wanderers Football Club,Portugal,1993-01-17 00:00:00,right,192.0,Gestifute,7.0,€-8.21m,Goalkeeper,Goalkeeper,24,10000000.0,0
24/25,Jota Silva,663244,3,2,5,0,15,29.115384615384617,24.0,27.199999999999996,79.20000000000002,12.0,14000000.0,Nottingham Forest Football Club,Portugal,1999-08-01 00:00:00,right,179.0,,16.0,€-18.80m,Attack,Right Winger,26,14000000.0,0
24/25,João Félix,462250,1,1,2,0,8,30.25,30.0,23.7,60.0,14.0,100000000.0,Chelsea Football Club,Portugal,1999-11-10 00:00:00,right,181.0,Gestifute,3.0,€-47.10m,Attack,Second Striker,12,30000000.0,0
24/25,João Gomes,735570,3,1,10,0,8,84.20689655172414,31.0,26.4,87.1,15.0,40000000.0,Wolverhampton Wanderers Football Club,Brazil,2001-02-12 00:00:00,right,176.0,Carlos Leite,7.0,€-8.21m,Midfield,Central Midfield,29,40000000.0,0
24/25,João Pedro,626724,8,6,4,0,10,72.08,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Brazil,2001-09-26 00:00:00,right,182.0,Promanager,15.0,€-229.96m,Attack,Centre-Forward,25,50000000.0,0
24/25,Joël Veltman,111195,0,0,4,0,9,86.6842105263158,28.0,26.2,71.4,17.0,10000000.0,Brighton and Hove Albion Football Club,Netherlands,1992-01-15 00:00:00,right,184.0,,15.0,€-229.96m,Defender,Right-Back,19,8000000.0,0
24/25,Julio Enciso,660867,0,2,3,0,5,38.0,28.36842105263158,26.457894736842103,64.1421052631579,15.526315789473685,22000000.0,Brighton and Hove Albion Football Club,Paraguay,2004-01-23 00:00:00,right,173.0,Pedro Aldave Ortuzar,14.0,€-229.96m,Midfield,Attacking Midfield,19,22000000.0,0
24/25,Julián Araujo,513970,0,0,1,0,2,44.5,25.0,24.9,72.0,15.0,10000000.0,Association Football Club Bournemouth,United States,2001-08-13 00:00:00,right,176.0,CAA Stellar,16.0,€-60.79m,Defender,Right-Back,8,10000000.0,0
24/25,Jurrien Timber,420243,1,2,7,0,16,82.57142857142857,24.0,26.8,75.0,19.0,50000000.0,Arsenal Football Club,Netherlands,2001-06-17 00:00:00,right,179.0,Forza Sports Group,4.0,€-25.11m,Defender,Right-Back,28,50000000.0,0
24/25,Justin Devenny,747009,1,0,0,0,8,20.25,27.0,26.1,44.4,12.0,3000000.0,Crystal Palace Football Club,,2003-10-11 00:00:00,left,184.0,,11.0,+€8.80m,Midfield,Central Midfield,16,3000000.0,0
24/25,Justin Kluivert,330659,12,6,6,0,12,69.60714285714286,25.0,24.9,72.0,15.0,35000000.0,Association Football Club Bournemouth,Netherlands,1999-05-05 00:00:00,both,172.0,Team Raiola,16.0,€-60.79m,Midfield,Attacking Midfield,28,35000000.0,0
24/25,Jérémy Doku,486049,3,4,1,0,10,57.86363636363637,28.0,26.7,75.0,21.0,65000000.0,Manchester City Football Club,Belgium,2002-05-27 00:00:00,right,173.0,Elevate,2.0,€-102.00m,Attack,Left Winger,22,60000000.0,0
24/25,Jørgen Strand Larsen,429983,11,2,4,0,8,77.89655172413794,31.0,26.4,87.1,15.0,27000000.0,Wolverhampton Wanderers Football Club,Norway,2000-02-06 00:00:00,right,193.0,TPSportManagement,7.0,€-8.21m,Attack,Centre-Forward,29,27000000.0,0
24/25,Kaelan Casey,845321,0,0,0,0,0,1.0,27.0,28.5,66.7,13.0,1000000.0,West Ham United Football Club,,2004-10-28 00:00:00,right,185.0,CAA Base Ltd,10.0,€-98.25m,Defender,Centre-Back,1,1000000.0,0
24/25,Kai Havertz,309400,9,3,4,0,12,87.71428571428571,24.0,26.800000000000004,75.0,19.0,90000000.0,Arsenal Football Club,Germany,1999-06-11 00:00:00,left,193.0,ROOF,4.0,€-25.11m,Attack,Centre-Forward,21,75000000.0,0
24/25,Kalvin Phillips,351749,0,0,6,0,2,67.66666666666667,29.0,26.9,51.7,13.0,50000000.0,Ipswich Town Football Club,England,1995-12-02 00:00:00,right,179.0,CAA Stellar,18.0,€-150.23m,Midfield,Defensive Midfield,18,22000000.0,0
24/25,Kamaldeen Sulemana,746695,1,1,0,0,1,47.8421052631579,30.0,26.1,56.699999999999996,10.0,22000000.0,Southampton Football Club,Ghana,2002-02-15 00:00:00,right,175.0,,14.0,€-80.56m,Attack,Left Winger,19,13000000.0,0
24/25,Kaoru Mitoma,504849,7,3,1,0,12,79.90322580645162,28.0,26.2,71.4,17.0,50000000.0,Brighton and Hove Albion Football Club,Japan,1997-05-20 00:00:00,right,178.0,,15.0,€-229.96m,Attack,Left Winger,31,45000000.0,0
24/25,Kasey McAteer,621193,0,1,1,0,1,32.583333333333336,29.0,26.899999999999995,72.4,15.0,900000.0,Leicester City Football Club,England,2001-11-22 00:00:00,right,177.0,Two Touch Agency,14.0,€-41.80m,Attack,Right Winger,12,900000.0,0
24/25,Keane Lewis-Potter,644401,1,3,5,0,12,82.35483870967742,26.0,25.4,80.8,12.0,23000000.0,Brentford Football Club,England,2001-02-22 00:00:00,right,170.0,,13.0,€-23.90m,Attack,Left Winger,31,23000000.0,0
24/25,Kenny Tete,206746,0,2,3,0,6,79.625,25.0,28.3,80.0,10.0,15000000.0,Fulham Football Club,Netherlands,1995-10-09 00:00:00,right,180.0,,12.0,€-22.75m,Defender,Right-Back,16,15000000.0,0
24/25,Kepa Arrizabalaga,192279,0,0,2,0,10,90.0,25.0,24.899999999999995,72.0,15.0,60000000.0,Association Football Club Bournemouth,Spain,1994-10-03 00:00:00,right,188.0,AC Talent,16.0,€-60.79m,Goalkeeper,Goalkeeper,24,11000000.0,0
24/25,Kevin Danso,263236,0,0,0,0,2,87.0,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Austria,1998-09-19 00:00:00,right,190.0,HD,5.0,€-120.05m,Defender,Centre-Back,4,25000000.0,0
24/25,Kevin De Bruyne,88755,2,6,2,0,9,56.76190476190476,28.0,26.699999999999996,75.0,21.0,150000000.0,Manchester City Football Club,Belgium,1991-06-28 00:00:00,right,181.0,Roc Nation Sports,2.0,€-102.00m,Midfield,Attacking Midfield,21,45000000.0,1
24/25,Kevin Schade,473050,7,2,2,0,12,56.67741935483871,26.0,25.4,80.8,12.0,27000000.0,Brentford Football Club,Germany,2001-11-27 00:00:00,right,185.0,,13.0,€-23.90m,Attack,Left Winger,31,27000000.0,0
24/25,Kieran Tierney,300716,0,0,0,0,4,13.142857142857142,24.0,26.8,75.0,19.0,32000000.0,Arsenal Football Club,Isle of Man,1997-06-05 00:00:00,left,180.0,CAA Stellar,4.0,€-25.11m,Defender,Left-Back,7,10000000.0,1
24/25,Kieran Trippier,95810,0,0,1,0,9,45.73684210526316,27.0,28.7,40.7,13.0,35000000.0,Newcastle United Football Club,England,1990-09-19 00:00:00,right,173.0,CAA Base Ltd,13.0,+€21.35m,Defender,Right-Back,19,8000000.0,0
24/25,Kiernan Dewsbury-Hall,475188,0,1,0,0,7,23.0,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,England,1998-09-06 00:00:00,left,176.0,Wasserman,3.0,€-47.10m,Midfield,Central Midfield,11,28000000.0,0
24/25,Kobbie Mainoo,820374,0,0,5,0,6,72.22222222222223,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,England,2005-04-19 00:00:00,right,180.0,CAA Stellar,1.0,€-143.30m,Midfield,Central Midfield,18,55000000.0,0
24/25,Konstantinos Mavropanos,415912,0,0,5,0,8,64.96296296296296,27.0,28.5,66.7,13.0,20000000.0,West Ham United Football Club,Greece,1997-12-11 00:00:00,right,194.0,Konstantinos Farras,10.0,€-98.25m,Defender,Centre-Back,27,20000000.0,0
24/25,Konstantinos Tsimikas,338070,0,1,2,0,10,36.5,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 00:00:00,left,179.0,,7.0,+€5.00m,Defender,Left-Back,14,20000000.0,0
24/25,Kosta Nedeljkovic,848682,0,0,0,0,2,24.2,24.0,27.7,66.7,15.0,8500000.0,Aston Villa Football Club,Serbia and Montenegro,2005-12-16 00:00:00,right,184.0,,15.0,+€42.97m,Defender,Right-Back,5,8500000.0,0
24/25,Kristoffer Ajer,328658,0,0,4,0,6,72.44444444444444,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,13.0,€-23.90m,Defender,Centre-Back,18,18000000.0,0
24/25,Kyle Walker,95424,0,0,3,0,6,64.46666666666667,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,2.0,€-102.00m,Defender,Right-Back,15,10000000.0,0
24/25,Kyle Walker-Peters,341051,0,2,5,0,2,88.34482758620689,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,England,1997-04-13 00:00:00,right,173.0,CAA Base Ltd,14.0,€-80.56m,Defender,Right-Back,29,20000000.0,0
24/25,Lamare Bogarde,645686,0,0,2,0,3,59.375,24.0,27.7,66.7,15.0,5000000.0,Aston Villa Football Club,Netherlands,2004-01-05 00:00:00,right,185.0,Wasserman,15.0,+€42.97m,Midfield,Defensive Midfield,8,5000000.0,0
24/25,Leandro Trossard,144028,5,6,4,0,17,64.64516129032258,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,4.0,€-25.11m,Attack,Left Winger,31,30000000.0,0
24/25,Leif Davis,596446,1,3,5,0,3,85.24137931034483,29.0,26.9,51.7,13.0,25000000.0,Ipswich Town Football Club,England,1999-12-31 00:00:00,left,182.0,Two Touch Agency,18.0,€-150.23m,Defender,Left-Back,29,25000000.0,0
24/25,Leny Yoro,923831,0,0,4,0,4,54.75,26.0,26.4,69.2,19.0,55000000.0,Manchester United Football Club,France,2005-11-13 00:00:00,right,190.0,Gestifute,1.0,€-143.30m,Defender,Centre-Back,16,55000000.0,0
24/25,Leon Bailey,387626,1,2,3,0,9,49.69565217391305,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,15.0,+€42.97m,Attack,Right Winger,23,38000000.0,0
24/25,Lesley Ugochukwu,711999,0,1,5,0,2,59.15,30.0,26.1,56.7,10.0,25000000.0,Southampton Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,14.0,€-80.56m,Midfield,Defensive Midfield,20,25000000.0,0
24/25,Levi Colwill,614258,1,1,7,0,13,90.0,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,3.0,€-47.10m,Defender,Centre-Back,28,55000000.0,0
24/25,Lewis Cook,249089,1,3,7,0,11,85.73333333333333,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,16.0,€-60.79m,Midfield,Central Midfield,30,15000000.0,0
24/25,Lewis Dunk,148153,0,0,4,0,6,82.04761904761905,28.0,26.199999999999996,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,15.0,€-229.96m,Defender,Centre-Back,21,10000000.0,0
24/25,Lewis Hall,670858,0,5,3,0,13,81.22222222222223,27.0,28.7,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,16.0,+€21.35m,Defender,Left-Back,27,30000000.0,0
24/25,Lewis Miley,922769,1,0,0,0,7,21.4,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,13.0,+€21.35m,Midfield,Central Midfield,10,22000000.0,0
24/25,Liam Delap,610849,12,2,9,0,4,78.3,29.0,26.9,51.7,13.0,35000000.0,Ipswich Town Football Club,England,2003-02-08 00:00:00,right,186.0,CAA Stellar,18.0,€-150.23m,Attack,Centre-Forward,30,35000000.0,0
24/25,Lisandro Martínez,480762,2,1,7,0,8,87.7,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,1.0,€-143.30m,Defender,Centre-Back,20,50000000.0,0
24/25,Lloyd Kelly,480116,0,1,2,0,5,30.1,27.0,28.7,40.7,13.0,18000000.0,Newcastle United Football Club,England,1998-10-06 00:00:00,left,189.0,CSM,16.0,+€21.35m,Defender,Centre-Back,10,18000000.0,1
24/25,Lucas Bergvall,866246,0,1,3,0,9,44.625,30.0,25.5,70.0,18.0,25000000.0,Tottenham Hotspur Football Club,Sweden,2006-02-02 00:00:00,right,187.0,Nordic Sky,5.0,€-120.05m,Midfield,Central Midfield,24,25000000.0,0
24/25,Lucas Digne,126664,0,5,3,0,12,74.51724137931035,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,15.0,+€42.97m,Defender,Left-Back,29,12000000.0,0
24/25,Lucas Paquetá,444523,4,0,7,0,6,73.81481481481481,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,10.0,€-98.25m,Midfield,Attacking Midfield,27,55000000.0,0
24/25,Luis Díaz,480692,10,7,2,0,21,66.06666666666666,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,7.0,+€5.00m,Attack,Left Winger,30,85000000.0,0
24/25,Luis Guilherme,991800,0,0,0,0,1,11.222222222222221,27.0,28.5,66.7,13.0,24000000.0,West Ham United Football Club,Brazil,2006-02-09 00:00:00,left,175.0,Un1que Football,10.0,€-98.25m,Attack,Right Winger,9,22000000.0,0
24/25,Luis Sinisterra,512385,1,1,0,0,4,19.166666666666668,25.0,24.899999999999995,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,16.0,€-60.79m,Attack,Left Winger,12,17000000.0,0
24/25,Lukasz Fabianski,29692,0,0,2,0,5,82.38461538461539,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,10.0,€-98.25m,Goalkeeper,Goalkeeper,13,700000.0,0
24/25,Luke Shaw,183288,0,0,0,0,1,34.0,26.0,26.4,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,1.0,€-143.30m,Defender,Left-Back,2,28000000.0,0
24/25,Luke Thomas,505194,0,0,1,0,0,77.57142857142857,29.0,26.9,72.4,15.0,12000000.0,Leicester City Football Club,England,2001-06-10 00:00:00,left,181.0,Wasserman,14.0,€-41.80m,Defender,Left-Back,7,6000000.0,0
24/25,Luke Woolfenden,527425,0,0,2,0,1,77.46153846153847,29.0,26.9,51.7,13.0,2000000.0,Ipswich Town Football Club,England,1998-10-21 00:00:00,right,193.0,,18.0,€-150.23m,Defender,Centre-Back,13,2000000.0,0
24/25,Mads Hermansen,400536,0,0,0,0,3,88.125,29.0,26.899999999999995,72.4,15.0,15000000.0,Leicester City Football Club,Denmark,2000-07-11 00:00:00,right,187.0,,14.0,€-41.80m,Goalkeeper,Goalkeeper,24,15000000.0,0
24/25,Mads Roerslev,391005,0,2,2,0,7,57.73684210526316,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,13.0,€-23.90m,Defender,Right-Back,19,12000000.0,0
24/25,Malo Gusto,620322,0,1,4,0,11,66.5,30.0,23.699999999999996,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,3.0,€-47.10m,Defender,Right-Back,26,35000000.0,0
24/25,Manuel Akanji,284730,0,0,3,0,11,85.45,28.0,26.7,75.0,21.0,45000000.0,Manchester City Football Club,Switzerland,1995-07-19 00:00:00,right,188.0,Wasserman,2.0,€-102.00m,Defender,Centre-Back,20,40000000.0,0
24/25,Manuel Ugarte,476701,1,0,8,0,9,63.0,26.0,26.4,69.2,19.0,60000000.0,Manchester United Football Club,Uruguay,2001-04-11 00:00:00,right,182.0,Gestifute,1.0,€-143.30m,Midfield,Defensive Midfield,23,50000000.0,0
24/25,Marc Cucurella,284857,4,2,9,0,15,81.44827586206897,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,Spain,1998-07-22 00:00:00,left,173.0,,3.0,€-47.10m,Defender,Left-Back,29,30000000.0,0
24/25,Marc Guiu,938158,0,0,0,0,1,23.333333333333332,30.0,23.7,60.0,14.0,8000000.0,Chelsea Football Club,Spain,2006-01-04 00:00:00,right,187.0,IFM,3.0,€-47.10m,Attack,Centre-Forward,3,8000000.0,0
24/25,Marc Guéhi,392757,3,2,9,0,10,90.0,27.0,26.1,44.4,12.0,45000000.0,Crystal Palace Football Club,Cote d'Ivoire,2000-07-13 00:00:00,right,182.0,Unique Sports Group,11.0,+€8.80m,Defender,Centre-Back,29,45000000.0,0
24/25,Marco Asensio,296622,3,1,1,0,3,50.666666666666664,24.0,27.7,66.7,15.0,90000000.0,Aston Villa Football Club,Spain,1996-01-21 00:00:00,left,182.0,Gestifute,16.0,+€42.97m,Attack,Right Winger,6,20000000.0,0
24/25,Marcos Senesi,469781,0,0,4,0,5,74.23076923076923,25.0,24.9,72.0,15.0,24000000.0,Association Football Club Bournemouth,Argentina,1997-05-10 00:00:00,left,185.0,ROOF,16.0,€-60.79m,Defender,Centre-Back,13,24000000.0,0
24/25,Marcus Rashford,258923,5,4,2,0,9,58.0,25.363636363636363,26.813636363636363,68.40454545454546,17.727272727272727,85000000.0,Manchester United Football Club,England,1997-10-31 00:00:00,right,185.0,,1.0,€-143.30m,Attack,Left Winger,22,55000000.0,0
24/25,Marcus Tavernier,399434,3,5,5,0,9,68.54545454545455,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1999-03-22 00:00:00,left,178.0,StormSportsX,16.0,€-60.79m,Midfield,Left Midfield,22,20000000.0,0
