season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
23/24,Konstantinos Tsimikas,338070,0,3,0,0,8,52.07692307692308,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,Greece,1996-05-12 00:00:00,left,179.0,,3.0,+€5.00m,Defender,Left-Back,13,22000000.0,0,0.9968093180828183,0,1,0.28,26
23/24,Kristoffer Ajer,328658,2,1,5,0,8,65.46428571428571,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,16.0,€-23.90m,Defender,Centre-Back,28,18000000.0,0,1.1060987377564298,0,1,0.19200000000000006,18
23/24,Kristoffer Ajer,328658,2,1,5,0,8,65.46428571428571,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,16.0,€-23.90m,Defender,Centre-Back,28,15000000.0,0,1.1060987377564298,0,1,0.19200000000000006,18
23/24,Kristoffer Ajer,328658,2,1,5,0,8,65.46428571428571,26.0,25.4,80.8,12.0,18000000.0,Brentford Football Club,Norway,1998-04-17 00:00:00,right,198.0,Wasserman,16.0,€-23.90m,Defender,Centre-Back,28,15000000.0,0,1.1060987377564298,0,1,0.19200000000000006,18
23/24,Kurt Zouma,157509,3,0,3,0,13,86.03030303030303,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,9.0,€-98.25m,Defender,Centre-Back,33,25000000.0,0,1.490595013101472,0,1,0.33299999999999996,22
23/24,Kurt Zouma,157509,3,0,3,0,13,86.03030303030303,27.0,28.5,66.7,13.0,35000000.0,West Ham United Football Club,France,1994-10-27 00:00:00,right,190.0,CANTERASPORT,9.0,€-98.25m,Defender,Centre-Back,33,25000000.0,0,1.490595013101472,0,1,0.33299999999999996,22
23/24,Kyle Walker,95424,0,4,2,0,23,86.5,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,1.0,€-102.00m,Defender,Right-Back,32,13000000.0,1,1.3721587684502008,1,0,-0.75,18
23/24,Kyle Walker,95424,0,4,2,0,23,86.5,28.0,26.7,75.0,21.0,50000000.0,Manchester City Football Club,England,1990-05-28 00:00:00,right,183.0,CAA Base Ltd,1.0,€-102.00m,Defender,Right-Back,32,13000000.0,1,1.3721587684502008,1,0,-0.75,18
23/24,Leander Dendoncker,168157,1,0,0,0,6,14.875,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,3.0,+€42.97m,Midfield,Defensive Midfield,8,11000000.0,1,0.2889748439631843,0,1,0.33299999999999996,30
23/24,Leander Dendoncker,168157,1,0,0,0,6,14.875,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,3.0,+€42.97m,Midfield,Defensive Midfield,8,9000000.0,1,0.2889748439631843,0,1,0.33299999999999996,30
23/24,Leander Dendoncker,168157,1,0,0,0,6,14.875,24.0,27.7,66.7,15.0,32000000.0,Aston Villa Football Club,Belgium,1995-04-15 00:00:00,right,188.0,TEAM DENDONCKER,3.0,+€42.97m,Midfield,Defensive Midfield,8,7000000.0,1,0.2889748439631843,0,1,0.33299999999999996,30
23/24,Leandro Trossard,144028,12,1,2,0,25,48.41176470588236,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,2.0,€-25.11m,Attack,Left Winger,34,38000000.0,0,0.8312776214324097,0,1,0.25,22
23/24,Leandro Trossard,144028,12,1,2,0,25,48.41176470588236,24.0,26.8,75.0,19.0,38000000.0,Arsenal Football Club,Belgium,1994-12-04 00:00:00,right,172.0,,2.0,€-25.11m,Attack,Left Winger,34,35000000.0,0,0.8312776214324097,0,1,0.25,22
23/24,Leon Bailey,387626,10,9,5,0,18,59.31428571428572,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,4.0,+€42.97m,Attack,Right Winger,35,30000000.0,0,1.1522915266603997,0,1,0.33299999999999996,24
23/24,Leon Bailey,387626,10,9,5,0,18,59.31428571428572,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,4.0,+€42.97m,Attack,Right Winger,35,35000000.0,0,1.1522915266603997,0,1,0.33299999999999996,24
23/24,Leon Bailey,387626,10,9,5,0,18,59.31428571428572,24.0,27.7,66.7,15.0,45000000.0,Aston Villa Football Club,Jamaica,1997-08-09 00:00:00,left,178.0,,4.0,+€42.97m,Attack,Right Winger,35,42000000.0,0,1.1522915266603997,0,1,0.33299999999999996,24
23/24,Leon Chiwome,1043634,0,0,0,0,0,58.333333333333336,31.0,26.399999999999995,87.09999999999998,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2006-01-10 00:00:00,,186.0,Nork Sports Group,12.0,€-8.21m,Attack,Centre-Forward,3,200000.0,0,1.0547905195654914,1,0,-0.8709999999999998,29
23/24,Leon Chiwome,1043634,0,0,0,0,0,58.333333333333336,31.0,26.399999999999995,87.09999999999998,15.0,1000000.0,Wolverhampton Wanderers Football Club,England,2006-01-10 00:00:00,,186.0,Nork Sports Group,12.0,€-8.21m,Attack,Centre-Forward,3,1000000.0,0,1.0547905195654914,1,0,-0.8709999999999998,29
23/24,Lesley Ugochukwu,711999,0,0,2,0,5,24.75,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,6.0,€-47.10m,Midfield,Defensive Midfield,12,25000000.0,1,0.48100143739731493,0,1,0.4,26
23/24,Lesley Ugochukwu,711999,0,0,2,0,5,24.75,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,6.0,€-47.10m,Midfield,Defensive Midfield,12,25000000.0,1,0.48100143739731493,0,1,0.4,26
23/24,Lesley Ugochukwu,711999,0,0,2,0,5,24.75,30.0,23.7,60.0,14.0,25000000.0,Chelsea Football Club,France,2004-03-26 00:00:00,right,190.0,Wasserman,6.0,€-47.10m,Midfield,Defensive Midfield,12,25000000.0,1,0.48100143739731493,0,1,0.4,26
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,10.0,€-47.10m,Defender,Centre-Back,23,35000000.0,0,1.5192632137731616,1,0,-0.6,35
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,10.0,€-47.10m,Defender,Centre-Back,23,42000000.0,0,1.5192632137731616,1,0,-0.6,35
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,10.0,€-47.10m,Defender,Centre-Back,23,55000000.0,0,1.5192632137731616,1,0,-0.6,35
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,10.0,€-47.10m,Defender,Centre-Back,23,50000000.0,0,1.5192632137731616,1,0,-0.6,35
23/24,Levi Colwill,614258,1,1,2,0,10,78.17391304347827,30.0,23.7,60.0,14.0,55000000.0,Chelsea Football Club,England,2003-02-26 00:00:00,left,187.0,FA Sport,10.0,€-47.10m,Defender,Centre-Back,23,50000000.0,0,1.5192632137731616,1,0,-0.6,35
23/24,Lewis Cook,249089,0,3,5,1,11,84.60606060606061,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,12.0,€-60.79m,Midfield,Central Midfield,33,10000000.0,0,1.5765777137871637,1,0,-0.72,26
23/24,Lewis Cook,249089,0,3,5,1,11,84.60606060606061,25.0,24.9,72.0,15.0,20000000.0,Association Football Club Bournemouth,England,1997-02-03 00:00:00,right,175.0,CAA Stellar,12.0,€-60.79m,Midfield,Central Midfield,33,12000000.0,0,1.5765777137871637,1,0,-0.72,26
23/24,Lewis Dobbin,627248,1,0,1,0,3,18.916666666666668,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,England,2003-01-03 00:00:00,right,175.0,Bpoint,15.0,+€33.45m,Attack,Left Winger,12,1000000.0,1,0.34460019172232365,1,0,-0.6,24
23/24,Lewis Dobbin,627248,1,0,1,0,3,18.916666666666668,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,England,2003-01-03 00:00:00,right,175.0,Bpoint,15.0,+€33.45m,Attack,Left Winger,12,2500000.0,1,0.34460019172232365,1,0,-0.6,24
23/24,Lewis Dobbin,627248,1,0,1,0,3,18.916666666666668,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,England,2003-01-03 00:00:00,right,175.0,Bpoint,15.0,+€33.45m,Attack,Left Winger,12,2500000.0,1,0.34460019172232365,1,0,-0.6,24
23/24,Lewis Dunk,148153,3,1,7,1,11,87.03030303030303,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,11.0,€-229.96m,Defender,Centre-Back,33,14000000.0,0,1.4094873090750735,1,0,-0.7140000000000001,22
23/24,Lewis Dunk,148153,3,1,7,1,11,87.03030303030303,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,11.0,€-229.96m,Defender,Centre-Back,33,12000000.0,0,1.4094873090750735,1,0,-0.7140000000000001,22
23/24,Lewis Dunk,148153,3,1,7,1,11,87.03030303030303,28.0,26.2,71.4,17.0,27000000.0,Brighton and Hove Albion Football Club,England,1991-11-21 00:00:00,right,192.0,CAA Stellar,11.0,€-229.96m,Defender,Centre-Back,33,12000000.0,0,1.4094873090750735,1,0,-0.7140000000000001,22
23/24,Lewis Hall,670858,1,0,2,0,8,43.05555555555556,27.0,28.700000000000003,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,7.0,+€21.35m,Defender,Left-Back,18,18000000.0,1,0.7407748047328329,1,0,-0.40700000000000003,23
23/24,Lewis Hall,670858,1,0,2,0,8,43.05555555555556,27.0,28.700000000000003,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,7.0,+€21.35m,Defender,Left-Back,18,18000000.0,1,0.7407748047328329,1,0,-0.40700000000000003,23
23/24,Lewis Hall,670858,1,0,2,0,8,43.05555555555556,27.0,28.700000000000003,40.7,13.0,30000000.0,Newcastle United Football Club,England,2004-09-08 00:00:00,left,179.0,Wasserman,7.0,+€21.35m,Defender,Left-Back,18,18000000.0,1,0.7407748047328329,1,0,-0.40700000000000003,23
23/24,Lewis Miley,922769,1,3,1,0,6,71.05882352941177,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,11.0,+€21.35m,Midfield,Central Midfield,17,2500000.0,0,1.2225736132152347,1,0,-0.40700000000000003,22
23/24,Lewis Miley,922769,1,3,1,0,6,71.05882352941177,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,11.0,+€21.35m,Midfield,Central Midfield,17,13000000.0,0,1.2225736132152347,1,0,-0.40700000000000003,22
23/24,Lewis Miley,922769,1,3,1,0,6,71.05882352941177,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,11.0,+€21.35m,Midfield,Central Midfield,17,22000000.0,0,1.2225736132152347,1,0,-0.40700000000000003,22
23/24,Lewis Miley,922769,1,3,1,0,6,71.05882352941177,27.0,28.7,40.7,13.0,22000000.0,Newcastle United Football Club,England,2006-05-01 00:00:00,right,189.0,Unique Sports Group,11.0,+€21.35m,Midfield,Central Midfield,17,22000000.0,0,1.2225736132152347,1,0,-0.40700000000000003,22
23/24,Lewis Warrington,652979,0,0,0,0,1,1.0,25.0,28.0,60.0,11.0,500000.0,Everton Football Club,England,2002-10-10 00:00:00,right,182.0,SEG,15.0,+€33.45m,Midfield,Central Midfield,1,500000.0,0,0.018216750223206537,1,0,-0.6,19
23/24,Lewis Warrington,652979,0,0,0,0,1,1.0,25.0,28.0,60.0,11.0,500000.0,Everton Football Club,England,2002-10-10 00:00:00,right,182.0,SEG,15.0,+€33.45m,Midfield,Central Midfield,1,500000.0,0,0.018216750223206537,1,0,-0.6,19
23/24,Lisandro Martínez,480762,0,1,3,0,6,58.90909090909091,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,8.0,€-143.30m,Defender,Centre-Back,11,50000000.0,0,1.1280713110365042,0,1,0.30799999999999994,24
23/24,Lisandro Martínez,480762,0,1,3,0,6,58.90909090909091,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,8.0,€-143.30m,Defender,Centre-Back,11,45000000.0,0,1.1280713110365042,0,1,0.30799999999999994,24
23/24,Lisandro Martínez,480762,0,1,3,0,6,58.90909090909091,26.0,26.4,69.2,19.0,50000000.0,Manchester United Football Club,Argentina,1998-01-18 00:00:00,left,175.0,Score Futbol,8.0,€-143.30m,Defender,Centre-Back,11,45000000.0,0,1.1280713110365042,0,1,0.30799999999999994,24
23/24,Lloyd Kelly,480116,0,1,2,0,7,67.65217391304348,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,England,1998-10-06 00:00:00,left,189.0,CSM,12.0,€-60.79m,Defender,Centre-Back,23,16000000.0,1,1.260653302098282,1,0,-0.72,18
23/24,Lloyd Kelly,480116,0,1,2,0,7,67.65217391304348,25.0,24.9,72.0,15.0,18000000.0,Association Football Club Bournemouth,England,1998-10-06 00:00:00,left,189.0,CSM,12.0,€-60.79m,Defender,Centre-Back,23,18000000.0,1,1.260653302098282,1,0,-0.72,18
23/24,Lorenz Assignon,711969,1,2,5,0,2,82.53333333333333,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,France,2000-06-22 00:00:00,right,181.0,TTMA,19.0,+€50.53m,Defender,Right-Back,15,10000000.0,0,1.4349321287597632,0,1,0.357,22
23/24,Lorenz Assignon,711969,1,2,5,0,2,82.53333333333333,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,France,2000-06-22 00:00:00,right,181.0,TTMA,19.0,+€50.53m,Defender,Right-Back,15,10000000.0,0,1.4349321287597632,0,1,0.357,22
23/24,Lorenz Assignon,711969,1,2,5,0,2,82.53333333333333,28.0,24.8,64.3,8.0,10000000.0,Burnley FC,France,2000-06-22 00:00:00,right,181.0,TTMA,19.0,+€50.53m,Defender,Right-Back,15,10000000.0,0,1.4349321287597632,0,1,0.357,22
23/24,Loris Karius,85864,0,0,0,0,0,90.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,Germany,1993-06-22 00:00:00,right,191.0,ROGON,11.0,+€21.35m,Goalkeeper,Goalkeeper,1,1000000.0,1,1.5484583015060505,0,1,0.593,6
23/24,Loris Karius,85864,0,0,0,0,0,90.0,27.0,28.7,40.7,13.0,12000000.0,Newcastle United Football Club,Germany,1993-06-22 00:00:00,right,191.0,ROGON,11.0,+€21.35m,Goalkeeper,Goalkeeper,1,1000000.0,1,1.5484583015060505,0,1,0.593,6
23/24,Luca Koleosho,745461,1,1,0,0,2,65.73333333333333,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,United States,2004-09-15 00:00:00,right,175.0,CAA Stellar,19.0,+€50.53m,Attack,Left Winger,15,6000000.0,0,1.1428457826794238,0,1,0.357,31
23/24,Luca Koleosho,745461,1,1,0,0,2,65.73333333333333,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,United States,2004-09-15 00:00:00,right,175.0,CAA Stellar,19.0,+€50.53m,Attack,Left Winger,15,7000000.0,0,1.1428457826794238,0,1,0.357,31
23/24,Luca Koleosho,745461,1,1,0,0,2,65.73333333333333,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,United States,2004-09-15 00:00:00,right,175.0,CAA Stellar,19.0,+€50.53m,Attack,Left Winger,15,7000000.0,0,1.1428457826794238,0,1,0.357,31
23/24,Lucas Digne,126664,1,3,7,0,17,73.12121212121212,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,4.0,+€42.97m,Defender,Left-Back,33,15000000.0,0,1.420517032815205,0,1,0.33299999999999996,26
23/24,Lucas Digne,126664,1,3,7,0,17,73.12121212121212,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,4.0,+€42.97m,Defender,Left-Back,33,12000000.0,0,1.420517032815205,0,1,0.33299999999999996,26
23/24,Lucas Digne,126664,1,3,7,0,17,73.12121212121212,24.0,27.7,66.7,15.0,35000000.0,Aston Villa Football Club,France,1993-07-20 00:00:00,left,178.0,Beckster Int.,4.0,+€42.97m,Defender,Left-Back,33,12000000.0,0,1.420517032815205,0,1,0.33299999999999996,26
23/24,Lucas Paquetá,444523,4,6,10,0,14,85.12903225806451,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,9.0,€-98.25m,Midfield,Attacking Midfield,31,65000000.0,0,1.4749792396910304,0,1,0.33299999999999996,14
23/24,Lucas Paquetá,444523,4,6,10,0,14,85.12903225806451,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,9.0,€-98.25m,Midfield,Attacking Midfield,31,65000000.0,0,1.4749792396910304,0,1,0.33299999999999996,14
23/24,Lucas Paquetá,444523,4,6,10,0,14,85.12903225806451,27.0,28.5,66.7,13.0,65000000.0,West Ham United Football Club,Brazil,1997-08-27 00:00:00,left,180.0,Roc Nation Sports,9.0,€-98.25m,Midfield,Attacking Midfield,31,65000000.0,0,1.4749792396910304,0,1,0.33299999999999996,14
23/24,Luis Díaz,480692,8,5,3,0,23,71.51351351351352,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,3.0,+€5.00m,Attack,Left Winger,37,75000000.0,0,1.3688469369401086,0,1,0.28,17
23/24,Luis Díaz,480692,8,5,3,0,23,71.51351351351352,25.0,26.6,72.0,22.0,85000000.0,Liverpool Football Club,Colombia,1997-01-13 00:00:00,right,180.0,AS1,3.0,+€5.00m,Attack,Left Winger,37,75000000.0,0,1.3688469369401086,0,1,0.28,17
23/24,Luis Sinisterra,512385,2,2,0,0,7,34.55,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,10.0,€-60.79m,Attack,Left Winger,20,20000000.0,1,0.6438162895323906,0,1,0.28,20
23/24,Luis Sinisterra,512385,2,2,0,0,7,34.55,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,10.0,€-60.79m,Attack,Left Winger,20,17000000.0,1,0.6438162895323906,0,1,0.28,20
23/24,Luis Sinisterra,512385,2,2,0,0,7,34.55,25.0,24.9,72.0,15.0,25000000.0,Association Football Club Bournemouth,Colombia,1999-06-17 00:00:00,right,172.0,Wasserman,10.0,€-60.79m,Attack,Left Winger,20,17000000.0,1,0.6438162895323906,0,1,0.28,20
23/24,Lukasz Fabianski,29692,0,0,0,0,3,72.1,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,9.0,€-98.25m,Goalkeeper,Goalkeeper,10,700000.0,0,1.2492330801945517,0,1,0.33299999999999996,5
23/24,Lukasz Fabianski,29692,0,0,0,0,3,72.1,27.0,28.5,66.7,13.0,9000000.0,West Ham United Football Club,Poland,1985-04-18 00:00:00,right,190.0,ROOF,9.0,€-98.25m,Goalkeeper,Goalkeeper,10,700000.0,0,1.2492330801945517,0,1,0.33299999999999996,5
23/24,Luke Berry,125685,2,1,1,0,2,18.294117647058822,30.0,26.1,53.3,7.0,800000.0,Luton Town,England,1992-07-12 00:00:00,right,177.0,World in Motion,18.0,+€9.00m,Midfield,Central Midfield,17,400000.0,1,0.29563857443779384,1,0,-0.5329999999999999,21
23/24,Luke Berry,125685,2,1,1,0,2,18.294117647058822,30.0,26.1,53.3,7.0,800000.0,Luton Town,England,1992-07-12 00:00:00,right,177.0,World in Motion,18.0,+€9.00m,Midfield,Central Midfield,17,400000.0,1,0.29563857443779384,1,0,-0.5329999999999999,21
23/24,Luke Harris,817612,0,0,0,0,0,74.0,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,Jersey,2005-03-04 00:00:00,right,177.0,CAA Stellar,12.0,€-22.75m,Midfield,Attacking Midfield,1,1000000.0,0,1.2076245273489548,0,1,0.19999999999999996,14
23/24,Luke Harris,817612,0,0,0,0,0,74.0,25.0,28.3,80.0,10.0,1000000.0,Fulham Football Club,Jersey,2005-03-04 00:00:00,right,177.0,CAA Stellar,12.0,€-22.75m,Midfield,Attacking Midfield,1,1000000.0,0,1.2076245273489548,0,1,0.19999999999999996,14
23/24,Luke Shaw,183288,0,0,6,0,7,80.25,26.0,26.399999999999995,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,6.0,€-143.30m,Defender,Left-Back,12,38000000.0,0,1.5367360336689415,1,0,-0.6920000000000001,24
23/24,Luke Shaw,183288,0,0,6,0,7,80.25,26.0,26.399999999999995,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,6.0,€-143.30m,Defender,Left-Back,12,35000000.0,0,1.5367360336689415,1,0,-0.6920000000000001,24
23/24,Luke Shaw,183288,0,0,6,0,7,80.25,26.0,26.399999999999995,69.2,19.0,42000000.0,Manchester United Football Club,England,1995-07-12 00:00:00,left,178.0,CAA Stellar,6.0,€-143.30m,Defender,Left-Back,12,32000000.0,0,1.5367360336689415,1,0,-0.6920000000000001,24
23/24,Luke Thomas,505194,0,0,3,0,1,76.58333333333333,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,2001-06-10 00:00:00,left,181.0,Wasserman,20.0,+€31.02m,Defender,Left-Back,12,10000000.0,0,1.353464967954818,1,0,-0.39299999999999996,28
23/24,Luke Thomas,505194,0,0,3,0,1,76.58333333333333,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,2001-06-10 00:00:00,left,181.0,Wasserman,20.0,+€31.02m,Defender,Left-Back,12,8000000.0,0,1.353464967954818,1,0,-0.39299999999999996,28
23/24,Luke Thomas,505194,0,0,3,0,1,76.58333333333333,28.0,24.2,39.3,5.0,12000000.0,Sheffield United,England,2001-06-10 00:00:00,left,181.0,Wasserman,20.0,+€31.02m,Defender,Left-Back,12,6000000.0,0,1.353464967954818,1,0,-0.39299999999999996,28
23/24,Lyle Foster,467623,5,3,0,1,4,79.54166666666667,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,South Africa,2000-09-03 00:00:00,right,185.0,LUPUS,19.0,+€50.53m,Attack,Centre-Forward,24,13000000.0,0,1.3829187367742266,0,1,0.357,31
23/24,Lyle Foster,467623,5,3,0,1,4,79.54166666666667,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,South Africa,2000-09-03 00:00:00,right,185.0,LUPUS,19.0,+€50.53m,Attack,Centre-Forward,24,13000000.0,0,1.3829187367742266,0,1,0.357,31
23/24,Lyle Foster,467623,5,3,0,1,4,79.54166666666667,28.0,24.8,64.3,8.0,13000000.0,Burnley FC,South Africa,2000-09-03 00:00:00,right,185.0,LUPUS,19.0,+€50.53m,Attack,Centre-Forward,24,13000000.0,0,1.3829187367742266,0,1,0.357,31
23/24,Mads Andersen,407021,1,0,1,0,3,49.875,30.0,26.1,53.3,7.0,5000000.0,Luton Town,Denmark,1997-12-27 00:00:00,right,194.0,,17.0,+€9.00m,Defender,Centre-Back,8,3000000.0,0,0.8059953578824581,0,1,0.4670000000000001,24
23/24,Mads Andersen,407021,1,0,1,0,3,49.875,30.0,26.1,53.3,7.0,5000000.0,Luton Town,Denmark,1997-12-27 00:00:00,right,194.0,,17.0,+€9.00m,Defender,Centre-Back,8,3000000.0,0,0.8059953578824581,0,1,0.4670000000000001,24
23/24,Mads Andersen,407021,1,0,1,0,3,49.875,30.0,26.1,53.3,7.0,5000000.0,Luton Town,Denmark,1997-12-27 00:00:00,right,194.0,,17.0,+€9.00m,Defender,Centre-Back,8,3000000.0,0,0.8059953578824581,0,1,0.4670000000000001,24
23/24,Mads Roerslev,391005,1,2,1,0,10,58.47058823529412,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,16.0,€-23.90m,Defender,Right-Back,34,8000000.0,1,0.9879317117305915,0,1,0.19200000000000006,18
23/24,Mads Roerslev,391005,1,2,1,0,10,58.47058823529412,26.0,25.4,80.8,12.0,12000000.0,Brentford Football Club,Denmark,1999-06-24 00:00:00,right,184.0,BTAM,16.0,€-23.90m,Defender,Right-Back,34,10000000.0,1,0.9879317117305915,0,1,0.19200000000000006,18
23/24,Mahmoud Dahoud,191422,0,1,1,1,5,50.44444444444444,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Syria,1996-01-01 00:00:00,right,178.0,,8.0,€-229.96m,Midfield,Central Midfield,9,14000000.0,1,0.8169660656361324,0,1,0.2859999999999999,26
23/24,Mahmoud Dahoud,191422,0,1,1,1,5,50.44444444444444,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Syria,1996-01-01 00:00:00,right,178.0,,8.0,€-229.96m,Midfield,Central Midfield,9,8000000.0,1,0.8169660656361324,0,1,0.2859999999999999,26
23/24,Mahmoud Dahoud,191422,0,1,1,1,5,50.44444444444444,28.0,26.2,71.4,17.0,18000000.0,Brighton and Hove Albion Football Club,Syria,1996-01-01 00:00:00,right,178.0,,8.0,€-229.96m,Midfield,Central Midfield,9,6000000.0,1,0.8169660656361324,0,1,0.2859999999999999,26
23/24,Malo Gusto,620322,0,6,7,1,14,65.03703703703704,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,6.0,€-47.10m,Defender,Right-Back,27,25000000.0,0,1.2639558908637263,0,1,0.4,35
23/24,Malo Gusto,620322,0,6,7,1,14,65.03703703703704,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,6.0,€-47.10m,Defender,Right-Back,27,32000000.0,0,1.2639558908637263,0,1,0.4,35
23/24,Malo Gusto,620322,0,6,7,1,14,65.03703703703704,30.0,23.7,60.0,14.0,35000000.0,Chelsea Football Club,France,2003-05-19 00:00:00,right,178.0,Wasserman,6.0,€-47.10m,Defender,Right-Back,27,35000000.0,0,1.2639558908637263,0,1,0.4,35
