season,player_name,player_id,goals,assists,yellow_cards,red_cards,season_win_count,season_avg_minutes,club_squad_size,club_average_age,club_foreigners_percentage,club_national_team_players,player_highest_market_value_in_eur,club_name,country_of_birth,date_of_birth,foot,height_in_cm,agent_name,season_last_club_position,net_transfer_record,position,sub_position,season_player_played,market_value_in_eur,transfer,minutes_ratio_to_club,is_england,is_foreign,foreign_vs_club_gap,same_pos_in_club
17/18,Chancel Mbemba,203348,0,0,0,0,3,74.77777777777777,27.0,28.700000000000003,40.7,13.0,20000000.0,Newcastle United Football Club,Zaire,1994-08-08 00:00:00,right,182.0,,15.0,+€21.35m,Defender,Centre-Back,9,6000000.0,1,1.1064164374677106,0,1,0.593,18
17/18,Charlie Adam,28990,0,0,2,1,2,37.09090909090909,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,19.0,+€17.00m,Midfield,Central Midfield,11,3000000.0,0,0.5479951804950659,0,1,0.625,16
17/18,Charlie Adam,28990,0,0,2,1,2,37.09090909090909,24.0,26.7,37.5,6.0,8500000.0,Stoke City,Scotland,1985-12-10 00:00:00,left,185.0,BBC Management GmbH,19.0,+€17.00m,Midfield,Central Midfield,11,2500000.0,0,0.5479951804950659,0,1,0.625,16
17/18,Charlie Austin,129627,7,0,2,0,5,42.91666666666666,30.0,26.100000000000005,56.70000000000001,10.0,13000000.0,Southampton Football Club,England,1989-07-05 00:00:00,right,188.0,,17.0,€-80.56m,Attack,Centre-Forward,24,12000000.0,0,0.6136289601476442,1,0,-0.5670000000000001,16
17/18,Charlie Austin,129627,7,0,2,0,5,42.91666666666666,30.0,26.100000000000005,56.70000000000001,10.0,13000000.0,Southampton Football Club,England,1989-07-05 00:00:00,right,188.0,,17.0,€-80.56m,Attack,Centre-Forward,24,10000000.0,0,0.6136289601476442,1,0,-0.5670000000000001,16
17/18,Charlie Daniels,61819,1,3,0,0,10,85.82857142857142,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,England,1986-09-07 00:00:00,left,178.0,Volenti,12.0,€-60.79m,Defender,Left-Back,35,3500000.0,0,1.2350414392172386,1,0,-0.72,14
17/18,Charlie Daniels,61819,1,3,0,0,10,85.82857142857142,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,England,1986-09-07 00:00:00,left,178.0,Volenti,12.0,€-60.79m,Defender,Left-Back,35,3500000.0,0,1.2350414392172386,1,0,-0.72,14
17/18,Charlie Taylor,195633,0,0,3,0,1,86.27272727272727,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,England,1993-09-18 00:00:00,left,183.0,InterLex Sport,7.0,+€50.53m,Defender,Left-Back,11,5000000.0,0,1.2127524148265967,1,0,-0.643,16
17/18,Charlie Taylor,195633,0,0,3,0,1,86.27272727272727,28.0,24.8,64.3,8.0,7000000.0,Burnley FC,England,1993-09-18 00:00:00,left,183.0,InterLex Sport,7.0,+€50.53m,Defender,Left-Back,11,5000000.0,0,1.2127524148265967,1,0,-0.643,16
17/18,Charly Musonda Jr.,177862,0,1,0,0,1,11.666666666666666,30.0,23.7,60.0,14.0,5000000.0,Chelsea Football Club,Belgium,1996-10-15 00:00:00,right,173.0,Niagara Sur,3.0,€-47.10m,Attack,Left Winger,3,5000000.0,0,0.1770424704670653,0,1,0.4,15
17/18,Cheikhou Kouyaté,66934,2,3,5,0,8,84.9090909090909,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,Senegal,1989-12-21 00:00:00,right,189.0,,13.0,€-98.25m,Midfield,Defensive Midfield,33,12000000.0,1,1.3161756249763328,0,1,0.33299999999999996,14
17/18,Cheikhou Kouyaté,66934,2,3,5,0,8,84.9090909090909,27.0,28.5,66.7,13.0,12000000.0,West Ham United Football Club,Senegal,1989-12-21 00:00:00,right,189.0,,13.0,€-98.25m,Midfield,Defensive Midfield,33,12000000.0,1,1.3161756249763328,0,1,0.33299999999999996,14
17/18,Chicharito,50935,8,1,3,0,5,55.10714285714285,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Mexico,1988-06-01 00:00:00,right,175.0,7DS,15.0,€-98.25m,Attack,Centre-Forward,28,18000000.0,0,0.8542156960356108,0,1,0.33299999999999996,17
17/18,Chicharito,50935,8,1,3,0,5,55.10714285714285,27.0,28.5,66.7,13.0,25000000.0,West Ham United Football Club,Mexico,1988-06-01 00:00:00,right,175.0,7DS,15.0,€-98.25m,Attack,Centre-Forward,28,15000000.0,0,0.8542156960356108,0,1,0.33299999999999996,17
17/18,Chris Brunt,36814,0,7,5,0,6,73.92307692307692,25.0,27.800000000000004,32.0,4.0,7500000.0,West Bromwich Albion,Northern Ireland,1984-12-14 00:00:00,left,187.0,Wasserman,20.0,€-1.35m,Midfield,Central Midfield,26,3500000.0,0,1.1011079254408904,0,1,0.6799999999999999,17
17/18,Chris Brunt,36814,0,7,5,0,6,73.92307692307692,25.0,27.800000000000004,32.0,4.0,7500000.0,West Bromwich Albion,Northern Ireland,1984-12-14 00:00:00,left,187.0,Wasserman,20.0,€-1.35m,Midfield,Central Midfield,26,3000000.0,0,1.1011079254408904,0,1,0.6799999999999999,17
17/18,Chris Löwe,55125,0,0,1,0,6,69.3913043478261,33.0,26.7,36.4,3.0,2000000.0,Huddersfield Town,East Germany (GDR),1989-04-16 00:00:00,left,173.0,Unique Sports Group,16.0,+€11.28m,Defender,Left-Back,23,1500000.0,0,1.104650629454901,0,1,0.636,19
17/18,Chris Löwe,55125,0,0,1,0,6,69.3913043478261,33.0,26.7,36.4,3.0,2000000.0,Huddersfield Town,East Germany (GDR),1989-04-16 00:00:00,left,173.0,Unique Sports Group,16.0,+€11.28m,Defender,Left-Back,23,1500000.0,0,1.104650629454901,0,1,0.636,19
17/18,Chris Smalling,103427,4,0,4,0,19,87.41379310344827,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1989-11-22 00:00:00,right,194.0,OmniSports,2.0,€-143.30m,Defender,Centre-Back,29,18000000.0,0,1.341922591308104,1,0,-0.6920000000000001,23
17/18,Chris Smalling,103427,4,0,4,0,19,87.41379310344827,26.0,26.4,69.2,19.0,20000000.0,Manchester United Football Club,England,1989-11-22 00:00:00,right,194.0,OmniSports,2.0,€-143.30m,Defender,Centre-Back,29,18000000.0,0,1.341922591308104,1,0,-0.6920000000000001,23
17/18,Chris Wood,108725,10,1,1,0,11,68.125,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,7.0,+€50.53m,Attack,Centre-Forward,24,12000000.0,0,0.9576463022767977,0,1,0.357,13
17/18,Chris Wood,108725,10,1,1,0,11,68.125,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,7.0,+€50.53m,Attack,Centre-Forward,24,12000000.0,0,0.9576463022767977,0,1,0.357,13
17/18,Chris Wood,108725,10,1,1,0,11,68.125,28.0,24.8,64.3,8.0,18000000.0,Burnley FC,New Zealand,1991-12-07 00:00:00,right,191.0,CAA Base Ltd,7.0,+€50.53m,Attack,Centre-Forward,24,18000000.0,0,0.9576463022767977,0,1,0.357,13
17/18,Christian Atsu,186997,2,2,1,0,10,63.642857142857146,27.0,28.7,40.7,13.0,6000000.0,Newcastle United Football Club,Ghana,1992-01-10 00:00:00,left,165.0,,10.0,+€21.35m,Attack,Left Winger,28,6000000.0,0,0.9416634909842467,0,1,0.593,17
17/18,Christian Atsu,186997,2,2,1,0,10,63.642857142857146,27.0,28.7,40.7,13.0,6000000.0,Newcastle United Football Club,Ghana,1992-01-10 00:00:00,left,165.0,,10.0,+€21.35m,Attack,Left Winger,28,6000000.0,0,0.9416634909842467,0,1,0.593,17
17/18,Christian Benteke,50201,3,6,6,0,10,72.09677419354838,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,11.0,+€8.80m,Attack,Centre-Forward,31,22000000.0,0,1.0646939797730675,0,1,0.556,16
17/18,Christian Benteke,50201,3,6,6,0,10,72.09677419354838,27.0,26.1,44.4,12.0,35000000.0,Crystal Palace Football Club,Zaire,1990-12-03 00:00:00,right,190.0,MLA Management,11.0,+€8.80m,Attack,Centre-Forward,31,22000000.0,0,1.0646939797730675,0,1,0.556,16
17/18,Christian Eriksen,69633,10,11,0,0,23,87.1891891891892,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,3.0,€-120.05m,Midfield,Central Midfield,37,50000000.0,0,1.3273119725392777,0,1,0.30000000000000004,15
17/18,Christian Eriksen,69633,10,11,0,0,23,87.1891891891892,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,3.0,€-120.05m,Midfield,Central Midfield,37,70000000.0,0,1.3273119725392777,0,1,0.30000000000000004,15
17/18,Christian Eriksen,69633,10,11,0,0,23,87.1891891891892,30.0,25.5,70.0,18.0,100000000.0,Tottenham Hotspur Football Club,Denmark,1992-02-14 00:00:00,right,182.0,,3.0,€-120.05m,Midfield,Central Midfield,37,80000000.0,0,1.3273119725392777,0,1,0.30000000000000004,15
17/18,Christian Fuchs,6636,0,1,1,0,8,76.68,29.0,26.9,72.4,15.0,7500000.0,Leicester City Football Club,Austria,1986-04-07 00:00:00,left,187.0,YOU FIRST,9.0,€-41.80m,Defender,Left-Back,25,6000000.0,0,1.147778700740801,0,1,0.2759999999999999,16
17/18,Christian Fuchs,6636,0,1,1,0,8,76.68,29.0,26.9,72.4,15.0,7500000.0,Leicester City Football Club,Austria,1986-04-07 00:00:00,left,187.0,YOU FIRST,9.0,€-41.80m,Defender,Left-Back,25,5000000.0,0,1.147778700740801,0,1,0.2759999999999999,16
17/18,Christian Kabasele,81512,2,0,5,0,8,83.28571428571429,30.0,26.3,80.0,12.0,9000000.0,Watford FC,Zaire,1991-02-24 00:00:00,right,187.0,,14.0,+€42.02m,Defender,Centre-Back,28,7000000.0,0,1.2676710319994429,0,1,0.19999999999999996,22
17/18,Christian Kabasele,81512,2,0,5,0,8,83.28571428571429,30.0,26.3,80.0,12.0,9000000.0,Watford FC,Zaire,1991-02-24 00:00:00,right,187.0,,14.0,+€42.02m,Defender,Centre-Back,28,7000000.0,0,1.2676710319994429,0,1,0.19999999999999996,22
17/18,Christopher Schindler,57842,0,2,8,0,9,88.27027027027027,33.0,26.7,36.4,3.0,7000000.0,Huddersfield Town,Germany,1990-04-29 00:00:00,right,188.0,PRO Profil GmbH,16.0,+€11.28m,Defender,Centre-Back,37,3000000.0,0,1.405187732564405,0,1,0.636,19
17/18,Christopher Schindler,57842,0,2,8,0,9,88.27027027027027,33.0,26.7,36.4,3.0,7000000.0,Huddersfield Town,Germany,1990-04-29 00:00:00,right,188.0,PRO Profil GmbH,16.0,+€11.28m,Defender,Centre-Back,37,6000000.0,0,1.405187732564405,0,1,0.636,19
17/18,Chung-yong Lee,81801,0,0,0,0,2,18.714285714285715,27.0,26.1,44.4,12.0,7500000.0,Crystal Palace Football Club,"Korea, South",1988-07-02 00:00:00,right,180.0,ML-Players,11.0,+€8.80m,Attack,Right Winger,7,1500000.0,0,0.2763644775876272,0,1,0.556,16
17/18,Chung-yong Lee,81801,0,0,0,0,2,18.714285714285715,27.0,26.1,44.4,12.0,7500000.0,Crystal Palace Football Club,"Korea, South",1988-07-02 00:00:00,right,180.0,ML-Players,11.0,+€8.80m,Attack,Right Winger,7,1500000.0,0,0.2763644775876272,0,1,0.556,16
17/18,Ciaran Clark,98240,2,1,3,0,5,87.25,27.0,28.7,40.7,13.0,6000000.0,Newcastle United Football Club,England,1989-09-26 00:00:00,left,185.0,CAA Stellar,16.0,+€21.35m,Defender,Centre-Back,20,6000000.0,0,1.2909561775951262,1,0,-0.40700000000000003,18
17/18,Ciaran Clark,98240,2,1,3,0,5,87.25,27.0,28.7,40.7,13.0,6000000.0,Newcastle United Football Club,England,1989-09-26 00:00:00,left,185.0,CAA Stellar,16.0,+€21.35m,Defender,Centre-Back,20,6000000.0,0,1.2909561775951262,1,0,-0.40700000000000003,18
17/18,Claudio Bravo,40423,0,0,0,0,3,75.0,28.0,26.7,75.0,21.0,15000000.0,Manchester City Football Club,Chile,1983-04-13 00:00:00,right,184.0,,1.0,€-102.00m,Goalkeeper,Goalkeeper,3,5000000.0,0,1.11962002456291,0,1,0.25,6
17/18,Claudio Bravo,40423,0,0,0,0,3,75.0,28.0,26.7,75.0,21.0,15000000.0,Manchester City Football Club,Chile,1983-04-13 00:00:00,right,184.0,,1.0,€-102.00m,Goalkeeper,Goalkeeper,3,3500000.0,0,1.11962002456291,0,1,0.25,6
17/18,Claudio Yacob,45330,0,0,5,0,2,56.25,25.0,27.8,32.0,4.0,6500000.0,West Bromwich Albion,Argentina,1987-07-18 00:00:00,right,182.0,CAPITAL GROUP SM,20.0,€-1.35m,Midfield,Defensive Midfield,16,4000000.0,0,0.8378617798945381,0,1,0.6799999999999999,17
17/18,Claudio Yacob,45330,0,0,5,0,2,56.25,25.0,27.8,32.0,4.0,6500000.0,West Bromwich Albion,Argentina,1987-07-18 00:00:00,right,182.0,CAPITAL GROUP SM,20.0,€-1.35m,Midfield,Defensive Midfield,16,3500000.0,0,0.8378617798945381,0,1,0.6799999999999999,17
17/18,Collin Quaner,123397,0,4,4,0,7,48.88461538461539,33.0,26.7,36.4,3.0,1500000.0,Huddersfield Town,Germany,1991-06-18 00:00:00,right,191.0,,16.0,+€11.28m,Attack,Centre-Forward,26,1000000.0,0,0.7782015580020994,0,1,0.636,14
17/18,Collin Quaner,123397,0,4,4,0,7,48.88461538461539,33.0,26.7,36.4,3.0,1500000.0,Huddersfield Town,Germany,1991-06-18 00:00:00,right,191.0,,16.0,+€11.28m,Attack,Centre-Forward,26,1500000.0,0,0.7782015580020994,0,1,0.636,14
17/18,Connor Goldson,163656,0,0,1,0,1,66.33333333333333,28.0,26.2,71.4,17.0,8000000.0,Brighton and Hove Albion Football Club,England,1992-12-18 00:00:00,right,191.0,Wasserman,15.0,€-229.96m,Defender,Centre-Back,3,750000.0,1,1.0375739918131768,1,0,-0.7140000000000001,19
17/18,Connor Goldson,163656,0,0,1,0,1,66.33333333333333,28.0,26.2,71.4,17.0,8000000.0,Brighton and Hove Albion Football Club,England,1992-12-18 00:00:00,right,191.0,Wasserman,15.0,€-229.96m,Defender,Centre-Back,3,1000000.0,1,1.0375739918131768,1,0,-0.7140000000000001,19
17/18,Connor Roberts,214666,0,0,0,0,0,67.0,22.0,24.8,77.3,4.0,8000000.0,Swansea City,Wales,1995-09-23 00:00:00,right,175.0,OmniSports,15.0,+€8.35m,Defender,Right-Back,4,250000.0,0,1.0647222761904975,0,1,0.22699999999999998,16
17/18,Connor Roberts,214666,0,0,0,0,0,67.0,22.0,24.8,77.3,4.0,8000000.0,Swansea City,Wales,1995-09-23 00:00:00,right,175.0,OmniSports,15.0,+€8.35m,Defender,Right-Back,4,1000000.0,0,1.0647222761904975,0,1,0.22699999999999998,16
17/18,Craig Cathcart,59606,0,0,1,0,1,70.71428571428571,30.0,26.3,80.0,12.0,5000000.0,Watford FC,Northern Ireland,1989-02-06 00:00:00,right,189.0,,14.0,+€42.02m,Defender,Centre-Back,7,4000000.0,0,1.0763244611316023,0,1,0.19999999999999996,22
17/18,Craig Cathcart,59606,0,0,1,0,1,70.71428571428571,30.0,26.3,80.0,12.0,5000000.0,Watford FC,Northern Ireland,1989-02-06 00:00:00,right,189.0,,14.0,+€42.02m,Defender,Centre-Back,7,3500000.0,0,1.0763244611316023,0,1,0.19999999999999996,22
17/18,Craig Dawson,121477,2,0,6,0,6,89.60714285714286,25.0,27.8,32.0,4.0,8000000.0,West Bromwich Albion,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,20.0,€-1.35m,Defender,Centre-Back,28,6000000.0,0,1.334727114765331,1,0,-0.32,16
17/18,Craig Dawson,121477,2,0,6,0,6,89.60714285714286,25.0,27.8,32.0,4.0,8000000.0,West Bromwich Albion,England,1990-05-06 00:00:00,right,188.0,Unique Sports Group,20.0,€-1.35m,Defender,Centre-Back,28,8000000.0,0,1.334727114765331,1,0,-0.32,16
17/18,Cuco Martina,91251,0,2,2,0,8,87.19047619047619,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,Netherlands,1989-09-25 00:00:00,right,185.0,Soccer4Future,11.0,+€33.45m,Defender,Centre-Back,21,2000000.0,0,1.3984774277848793,0,1,0.4,18
17/18,Cuco Martina,91251,0,2,2,0,8,87.19047619047619,25.0,28.0,60.0,11.0,2500000.0,Everton Football Club,Netherlands,1989-09-25 00:00:00,right,185.0,Soccer4Future,11.0,+€33.45m,Defender,Centre-Back,21,2500000.0,0,1.3984774277848793,0,1,0.4,18
17/18,Cédric Soares,112988,0,3,3,0,7,87.40625,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Germany,1991-08-31 00:00:00,right,171.0,Sports Invest UK ltd,17.0,€-80.56m,Defender,Right-Back,32,15000000.0,1,1.249747719562836,0,1,0.43299999999999994,23
17/18,Cédric Soares,112988,0,3,3,0,7,87.40625,30.0,26.1,56.7,10.0,15000000.0,Southampton Football Club,Germany,1991-08-31 00:00:00,right,171.0,Sports Invest UK ltd,17.0,€-80.56m,Defender,Right-Back,32,15000000.0,1,1.249747719562836,0,1,0.43299999999999994,23
17/18,César Azpilicueta,57500,2,6,1,0,20,90.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,5.0,€-47.10m,Defender,Centre-Back,37,35000000.0,0,1.3657562007459325,0,1,0.4,20
17/18,César Azpilicueta,57500,2,6,1,0,20,90.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,5.0,€-47.10m,Defender,Centre-Back,37,40000000.0,0,1.3657562007459325,0,1,0.4,20
17/18,César Azpilicueta,57500,2,6,1,0,20,90.0,30.0,23.7,60.0,14.0,40000000.0,Chelsea Football Club,Spain,1989-08-28 00:00:00,right,178.0,,5.0,€-47.10m,Defender,Centre-Back,37,40000000.0,0,1.3657562007459325,0,1,0.4,20
17/18,Dale Stephens,49755,0,3,6,0,9,90.0,28.0,26.2,71.4,17.0,6000000.0,Brighton and Hove Albion Football Club,England,1989-06-12 00:00:00,right,185.0,Unique Sports Group,15.0,€-229.96m,Midfield,Central Midfield,36,6000000.0,0,1.4077637074852147,1,0,-0.7140000000000001,9
17/18,Dale Stephens,49755,0,3,6,0,9,90.0,28.0,26.2,71.4,17.0,6000000.0,Brighton and Hove Albion Football Club,England,1989-06-12 00:00:00,right,185.0,Unique Sports Group,15.0,€-229.96m,Midfield,Central Midfield,36,6000000.0,0,1.4077637074852147,1,0,-0.7140000000000001,9
17/18,Daley Blind,12282,0,0,0,0,7,51.57142857142857,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Netherlands,1990-03-09 00:00:00,left,180.0,SEG,2.0,€-143.30m,Defender,Centre-Back,7,20000000.0,1,0.7916927364555955,0,1,0.30799999999999994,23
17/18,Daley Blind,12282,0,0,0,0,7,51.57142857142857,26.0,26.4,69.2,19.0,25000000.0,Manchester United Football Club,Netherlands,1990-03-09 00:00:00,left,180.0,SEG,2.0,€-143.30m,Defender,Centre-Back,7,18000000.0,1,0.7916927364555955,0,1,0.30799999999999994,23
17/18,Damien Delaney,36861,0,0,0,0,0,47.5,27.0,26.1,44.4,12.0,2000000.0,Crystal Palace Football Club,Ireland,1981-07-20 00:00:00,left,190.0,,17.0,+€8.80m,Defender,Centre-Back,2,1000000.0,0,0.7014594564724126,0,1,0.556,20
17/18,Damien Delaney,36861,0,0,0,0,0,47.5,27.0,26.1,44.4,12.0,2000000.0,Crystal Palace Football Club,Ireland,1981-07-20 00:00:00,left,190.0,,17.0,+€8.80m,Defender,Centre-Back,2,1000000.0,0,0.7014594564724126,0,1,0.556,20
17/18,Dan Gosling,44983,2,1,8,0,9,69.35714285714286,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,England,1990-02-01 00:00:00,right,180.0,Kick & Law,12.0,€-60.79m,Midfield,Central Midfield,28,3000000.0,0,0.9980236663448226,1,0,-0.72,9
17/18,Dan Gosling,44983,2,1,8,0,9,69.35714285714286,25.0,24.9,72.0,15.0,3500000.0,Association Football Club Bournemouth,England,1990-02-01 00:00:00,right,180.0,Kick & Law,12.0,€-60.79m,Midfield,Central Midfield,28,3500000.0,0,0.9980236663448226,1,0,-0.72,9
17/18,Daniel Amartey,214056,0,0,2,0,2,61.25,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Ghana,1994-12-21 00:00:00,right,186.0,Gol International,8.0,€-41.80m,Defender,Centre-Back,8,5000000.0,0,0.9168159287998703,0,1,0.2759999999999999,16
17/18,Daniel Amartey,214056,0,0,2,0,2,61.25,29.0,26.9,72.4,15.0,15000000.0,Leicester City Football Club,Ghana,1994-12-21 00:00:00,right,186.0,Gol International,8.0,€-41.80m,Defender,Centre-Back,8,5000000.0,0,0.9168159287998703,0,1,0.2759999999999999,16
17/18,Daniel Sturridge,47082,2,1,0,0,6,36.46666666666667,25.0,27.08,56.0,14.8,25000000.0,Liverpool Football Club,England,1989-09-01 00:00:00,left,182.0,,20.0,+€5.00m,Attack,Centre-Forward,15,20000000.0,0,0.5907822695254182,1,0,-0.56,19
17/18,Daniel Sturridge,47082,2,1,0,0,6,36.46666666666667,25.0,27.08,56.0,14.8,25000000.0,Liverpool Football Club,England,1989-09-01 00:00:00,left,182.0,,20.0,+€5.00m,Attack,Centre-Forward,15,15000000.0,0,0.5907822695254182,1,0,-0.56,19
17/18,Danilo,145707,3,1,2,0,18,58.30434782608695,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Brazil,1991-07-15 00:00:00,right,184.0,B2F,1.0,€-102.00m,Defender,Centre-Back,23,18000000.0,0,0.8703828712689056,0,1,0.25,26
17/18,Danilo,145707,3,1,2,0,18,58.30434782608695,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Brazil,1991-07-15 00:00:00,right,184.0,B2F,1.0,€-102.00m,Defender,Centre-Back,23,18000000.0,0,0.8703828712689056,0,1,0.25,26
17/18,Danilo,145707,3,1,2,0,18,58.30434782608695,28.0,26.7,75.0,21.0,25000000.0,Manchester City Football Club,Brazil,1991-07-15 00:00:00,right,184.0,B2F,1.0,€-102.00m,Defender,Centre-Back,23,20000000.0,0,0.8703828712689056,0,1,0.25,26
17/18,Danny Drinkwater,73491,1,0,0,0,8,43.41666666666666,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,England,1990-03-05 00:00:00,right,178.0,,5.0,€-47.10m,Midfield,Central Midfield,12,15000000.0,0,0.6588509079524358,1,0,-0.6,18
17/18,Danny Drinkwater,73491,1,0,0,0,8,43.41666666666666,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,England,1990-03-05 00:00:00,right,178.0,,5.0,€-47.10m,Midfield,Central Midfield,12,20000000.0,0,0.6588509079524358,1,0,-0.6,18
17/18,Danny Drinkwater,73491,1,0,0,0,8,43.41666666666666,30.0,23.7,60.0,14.0,20000000.0,Chelsea Football Club,England,1990-03-05 00:00:00,right,178.0,,5.0,€-47.10m,Midfield,Central Midfield,12,20000000.0,0,0.6588509079524358,1,0,-0.6,18
17/18,Danny Ings,134294,1,0,0,0,3,33.125,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,1992-07-23 00:00:00,right,177.0,EAA,4.0,+€5.00m,Attack,Centre-Forward,8,8000000.0,1,0.53664522883079,1,0,-0.72,19
17/18,Danny Ings,134294,1,0,0,0,3,33.125,25.0,26.6,72.0,22.0,22000000.0,Liverpool Football Club,England,1992-07-23 00:00:00,right,177.0,EAA,4.0,+€5.00m,Attack,Centre-Forward,8,8000000.0,1,0.53664522883079,1,0,-0.72,19
17/18,Danny Rose,50174,0,1,4,0,7,80.2,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,England,1990-07-02 00:00:00,left,173.0,Gea World,3.0,€-120.05m,Defender,Left-Back,10,30000000.0,0,1.2209130648831534,1,0,-0.7,26
17/18,Danny Rose,50174,0,1,4,0,7,80.2,30.0,25.5,70.0,18.0,30000000.0,Tottenham Hotspur Football Club,England,1990-07-02 00:00:00,left,173.0,Gea World,3.0,€-120.05m,Defender,Left-Back,10,30000000.0,0,1.2209130648831534,1,0,-0.7,26
17/18,Danny Simpson,37442,0,0,4,0,10,82.60714285714286,29.0,26.9,72.4,15.0,5500000.0,Leicester City Football Club,England,1987-01-04 00:00:00,right,176.0,,9.0,€-41.80m,Defender,Right-Back,28,5000000.0,0,1.2364986841481633,1,0,-0.7240000000000001,16
17/18,Danny Simpson,37442,0,0,4,0,10,82.60714285714286,29.0,26.9,72.4,15.0,5500000.0,Leicester City Football Club,England,1987-01-04 00:00:00,right,176.0,,9.0,€-41.80m,Defender,Right-Back,28,5000000.0,0,1.2364986841481633,1,0,-0.7240000000000001,16
17/18,Danny Welbeck,67063,5,2,1,0,11,42.25,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,6.0,€-25.11m,Attack,Centre-Forward,28,15000000.0,0,0.6288586659513768,1,0,-0.75,17
17/18,Danny Welbeck,67063,5,2,1,0,11,42.25,24.0,26.8,75.0,19.0,18000000.0,Arsenal Football Club,England,1990-11-26 00:00:00,right,185.0,Prodigy Sports Group,6.0,€-25.11m,Attack,Centre-Forward,28,15000000.0,0,0.6288586659513768,1,0,-0.75,17
17/18,Danny Williams,38383,0,0,2,0,6,55.8,33.0,26.7,36.4,3.0,2800000.0,Huddersfield Town,Germany,1989-03-08 00:00:00,right,182.0,Unique Sports Group,15.0,+€11.28m,Midfield,Defensive Midfield,20,2000000.0,0,0.8882886076706891,0,1,0.636,20
17/18,Danny Williams,38383,0,0,2,0,6,55.8,33.0,26.7,36.4,3.0,2800000.0,Huddersfield Town,Germany,1989-03-08 00:00:00,right,182.0,Unique Sports Group,15.0,+€11.28m,Midfield,Defensive Midfield,20,2000000.0,0,0.8882886076706891,0,1,0.636,20
17/18,Darren Fletcher,3547,1,1,0,0,7,82.29629629629629,24.0,26.7,37.5,6.0,22000000.0,Stoke City,Scotland,1984-02-01 00:00:00,right,184.0,,19.0,+€17.00m,Midfield,Central Midfield,27,2000000.0,0,1.215876743070116,0,1,0.625,16
17/18,Darren Fletcher,3547,1,1,0,0,7,82.29629629629629,24.0,26.7,37.5,6.0,22000000.0,Stoke City,Scotland,1984-02-01 00:00:00,right,184.0,,19.0,+€17.00m,Midfield,Central Midfield,27,2000000.0,0,1.215876743070116,0,1,0.625,16
17/18,Daryl Janmaat,60744,3,0,3,0,6,79.21739130434783,30.0,26.3,80.0,12.0,7500000.0,Watford FC,Netherlands,1989-07-22 00:00:00,right,185.0,Wasserman,14.0,+€42.02m,Defender,Centre-Back,23,6000000.0,0,1.2057481051622712,0,1,0.19999999999999996,22
17/18,Daryl Janmaat,60744,3,0,3,0,6,79.21739130434783,30.0,26.3,80.0,12.0,7500000.0,Watford FC,Netherlands,1989-07-22 00:00:00,right,185.0,Wasserman,14.0,+€42.02m,Defender,Centre-Back,23,6000000.0,0,1.2057481051622712,0,1,0.19999999999999996,22
17/18,David Luiz,46741,1,0,4,1,6,83.9,30.0,23.7,60.0,14.0,30000000.0,Chelsea Football Club,Brazil,1987-04-22 00:00:00,right,189.0,Bertolucci Sports,4.0,€-47.10m,Defender,Centre-Back,10,28000000.0,0,1.2731882804731527,0,1,0.4,20
